Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2017-02-22 17:34:13,38.453114,-82.673744,Ashland,KY,59.0,83.0,6.0,4.6,,Haze
2,2017-02-22 19:04:48,38.453114,-82.673744,Ashland,KY,55.9,90.0,,,,Clear
2,2017-03-05 10:18:08,38.708523,-83.028114,South Portsmouth,KY,39.0,53.0,10.0,3.5,,Clear
3,2017-12-31 10:04:30,38.228191,-85.636246,Louisville,KY,12.0,67.0,10.0,4.6,,Mostly Cloudy
3,2017-12-31 18:47:43,38.206623,-85.748207,Louisville,KY,14.0,62.0,10.0,13.8,,Scattered Clouds
2,2017-11-30 05:38:01,38.256268,-85.753304,Louisville,KY,44.1,85.0,10.0,,,Overcast
2,2017-11-30 06:18:53,38.220074,-85.777397,Louisville,KY,46.0,76.0,10.0,5.8,,Overcast
2,2017-11-30 07:20:28,38.135544,-85.862648,Louisville,KY,46.0,76.0,10.0,,0.0,Overcast
3,2017-11-30 07:24:23,38.201824,-85.688988,Louisville,KY,48.0,80.0,10.0,4.6,0.0,Light Rain
3,2017-11-30 07:39:13,38.211224,-85.67134899999998,Louisville,KY,48.0,80.0,10.0,4.6,0.0,Light Rain
3,2017-11-30 07:40:30,38.221401,-85.651443,Louisville,KY,48.0,80.0,10.0,4.6,0.0,Light Rain
2,2017-11-30 08:15:28,38.213501,-85.70089,Louisville,KY,48.0,80.0,10.0,4.6,0.0,Light Rain
2,2017-11-30 08:30:39,39.052029,-84.627892,Erlanger,KY,46.9,77.0,10.0,9.2,0.0,Light Rain
3,2017-11-30 08:41:35,38.188786,-85.50898000000002,Louisville,KY,48.9,77.0,10.0,6.9,0.0,Overcast
3,2017-11-30 11:36:58,38.207497,-85.750984,Louisville,KY,55.0,74.0,6.0,5.8,0.0,Light Rain
3,2017-11-30 15:36:36,38.25824,-85.74101999999998,Louisville,KY,55.0,83.0,9.0,8.1,,Mostly Cloudy
3,2017-11-30 18:45:26,38.235779,-85.658501,Louisville,KY,48.9,86.0,10.0,5.8,,Clear
3,2017-11-30 06:55:08,39.04678,-84.574821,Ft Mitchell,KY,45.0,76.0,10.0,9.2,,Mostly Cloudy
2,2017-11-30 08:07:09,38.006615,-84.43602800000002,Lexington,KY,46.9,71.0,10.0,9.2,,Overcast
2,2017-11-30 08:15:03,39.04137,-84.506569,Covington,KY,37.9,100.0,10.0,,,Overcast
2,2017-11-30 08:26:37,39.034523,-84.511147,Taylor Mill,KY,42.1,92.0,10.0,3.5,,Overcast
2,2017-11-30 08:57:51,39.048637,-84.57621800000003,Crescent Springs,KY,46.9,77.0,10.0,9.2,0.0,Light Rain
2,2017-11-30 12:23:14,39.041504,-84.525589,Ft Mitchell,KY,46.4,100.0,4.0,4.6,0.0,Light Rain
2,2017-11-30 12:34:15,38.971516,-84.471008,Ryland Hght,KY,46.9,93.0,6.0,,0.01,Light Rain
2,2017-11-30 12:49:22,39.017929,-84.5075,Taylor Mill,KY,46.9,93.0,6.0,,0.01,Light Rain
3,2017-11-30 14:09:44,39.051022,-84.551102,Ft Mitchell,KY,50.0,93.0,7.0,9.2,,Mostly Cloudy
3,2017-11-30 14:16:56,39.058949,-84.53828399999998,Covington,KY,50.0,93.0,6.0,3.5,,Mostly Cloudy
3,2017-11-30 15:35:49,38.099499,-84.485359,Lexington,KY,54.0,83.0,10.0,8.1,,Mostly Cloudy
3,2017-11-30 16:12:42,37.962494,-84.388603,Lexington,KY,54.0,83.0,10.0,8.1,,Mostly Cloudy
2,2017-12-01 07:40:35,38.105949,-85.850998,Louisville,KY,34.0,85.0,7.0,,,Clear
3,2017-12-01 07:43:55,38.221542,-85.650497,Louisville,KY,28.9,100.0,10.0,,,Clear
