Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2022-09-05 17:47:09,44.356209,-69.782524,Augusta,ME,58.0,93.0,1.0,5.0,0.09,Rain
1,2022-09-05 11:48:42,44.356209,-69.782524,Augusta,ME,58.0,93.0,7.0,8.0,0.07,Light Rain
2,2022-09-02 16:01:45,43.730507,-70.23005699999999,Falmouth,ME,68.0,45.0,10.0,12.0,0.0,Fair
3,2022-09-01 11:51:38,43.604538,-70.369652,Scarborough,ME,69.0,47.0,10.0,16.0,0.0,Mostly Cloudy
3,2022-09-01 07:21:37,44.784679,-69.103523,Etna,ME,60.0,86.0,10.0,8.0,0.0,Mostly Cloudy
3,2022-08-31 06:50:47,43.664562,-70.330826,Portland,ME,67.0,97.0,3.0,3.0,0.98,Rain
2,2022-08-31 06:49:40,43.807613,-70.166756,Yarmouth,ME,66.0,100.0,2.0,3.0,0.97,Rain
3,2022-08-31 16:08:09,44.784679,-69.103523,Etna,ME,79.0,60.0,10.0,7.0,0.0,Partly Cloudy
3,2022-08-31 16:20:20,44.594227,-69.615379,Fairfield,ME,75.0,66.0,10.0,18.0,0.0,Mostly Cloudy
3,2022-08-31 09:03:25,44.784679,-69.103523,Etna,ME,71.0,93.0,10.0,12.0,0.05,Cloudy
3,2022-08-31 07:19:59,44.802689,-69.221664,Plymouth,ME,70.0,97.0,1.0,9.0,0.0,Fog
3,2022-08-30 17:58:41,43.666199,-70.261169,Portland,ME,76.0,76.0,10.0,20.0,0.0,Partly Cloudy
3,2022-08-30 15:52:05,43.881969,-70.335854,Gray,ME,85.0,67.0,10.0,10.0,0.0,Fair
3,2022-08-26 08:40:45,44.902905,-68.69203900000001,Orono,ME,66.0,68.0,10.0,3.0,0.0,Cloudy
3,2022-08-26 08:04:54,44.356209,-69.782524,Augusta,ME,64.0,78.0,9.0,6.0,0.0,Light Rain
3,2022-08-18 17:45:10,43.640598,-70.293533,South Portland,ME,70.0,59.0,10.0,15.0,0.0,Mostly Cloudy
3,2022-08-17 17:06:14,43.807613,-70.166756,Yarmouth,ME,63.0,93.0,10.0,14.0,0.02,Light Rain
2,2022-08-16 16:04:12,44.78508400000001,-69.404152,Pittsfield,ME,75.0,62.0,10.0,3.0,0.01,Light Rain
3,2022-08-16 06:52:04,44.784679,-69.103523,Etna,ME,61.0,90.0,10.0,0.0,0.0,Partly Cloudy
3,2022-08-14 11:51:51,43.648216,-70.331627,Portland,ME,76.0,43.0,10.0,3.0,0.0,Partly Cloudy
3,2022-08-12 18:38:56,44.802689,-69.221664,Plymouth,ME,72.0,51.0,10.0,15.0,0.0,Mostly Cloudy
3,2022-08-09 08:19:29,43.528004,-70.452393,Saco,ME,72.0,93.0,10.0,3.0,0.0,Mostly Cloudy
3,2022-08-08 18:27:01,44.453068,-69.716309,Sidney,ME,65.0,81.0,10.0,9.0,0.0,Fair
1,2022-08-08 10:53:33,44.773521,-68.859612,Hampden,ME,67.0,79.0,10.0,13.0,0.0,Cloudy
3,2022-08-05 18:02:31,43.528004,-70.452393,Saco,ME,85.0,53.0,10.0,3.0,0.0,Mostly Cloudy
2,2022-08-05 16:37:01,43.480083,-70.49834399999997,Biddeford,ME,85.0,57.0,10.0,6.0,0.0,Partly Cloudy
3,2022-08-04 16:29:37,43.72121,-70.304771,Portland,ME,85.0,55.0,10.0,10.0,0.0,Fair
2,2022-08-01 18:17:59,44.31353,-69.80963100000001,Augusta,ME,79.0,56.0,10.0,14.0,0.0,Fair
3,2022-07-26 17:44:51,44.832275,-68.741722,Bangor,ME,80.0,43.0,10.0,8.0,0.0,Partly Cloudy
3,2022-07-20 20:09:46,44.506695,-69.703407,Waterville,ME,82.0,69.0,10.0,7.0,0.0,Fair
2,2022-07-20 15:49:47,43.666199,-70.261169,Portland,ME,85.0,57.0,10.0,8.0,0.0,Partly Cloudy
3,2022-07-18 19:50:43,44.099304,-69.869621,Bowdoinham,ME,71.0,93.0,4.0,6.0,0.06,Light Rain
3,2022-07-14 16:38:53,43.630131,-70.31517,South Portland,ME,73.0,79.0,10.0,0.0,0.2,Partly Cloudy
2,2022-07-14 17:17:13,44.639805,-69.528343,Clinton,ME,66.0,88.0,10.0,0.0,0.0,Light Rain
2,2022-07-14 16:13:30,45.236019,-68.677536,Howland,ME,73.0,66.0,10.0,12.0,0.0,Cloudy
3,2022-07-07 11:16:37,44.639805,-69.528343,Clinton,ME,72.0,49.0,10.0,7.0,0.0,Fair
3,2022-07-05 16:29:43,43.807613,-70.166756,Yarmouth,ME,67.0,84.0,9.0,8.0,0.0,Light Rain
3,2022-07-01 18:48:39,43.528004,-70.452393,Saco,ME,75.0,69.0,10.0,7.0,0.0,Mostly Cloudy
3,2022-06-29 18:29:12,46.006908,-68.283783,Island Falls,ME,73.0,49.0,10.0,5.0,0.0,Fair
3,2022-06-24 16:49:06,43.807613,-70.166756,Yarmouth,ME,72.0,66.0,10.0,10.0,0.0,Partly Cloudy
3,2022-06-23 16:29:22,44.601593,-69.599747,Fairfield,ME,72.0,57.0,10.0,7.0,0.0,Partly Cloudy
3,2022-06-22 18:47:10,44.545517,-69.679878,Waterville,ME,60.0,69.0,10.0,5.0,0.0,Fair
3,2022-06-21 13:46:53,43.638618,-70.294273,South Portland,ME,65.0,50.0,10.0,14.0,0.0,Partly Cloudy
3,2022-06-16 21:35:56,43.784779,-70.19004100000001,Yarmouth,ME,63.0,75.0,10.0,10.0,0.0,Cloudy
3,2022-06-16 21:37:06,44.03746,-70.268196,Auburn,ME,63.0,75.0,10.0,7.0,0.0,Cloudy
3,2022-06-16 19:48:06,43.480083,-70.49834399999997,Biddeford,ME,63.0,72.0,10.0,15.0,0.0,Mostly Cloudy
3,2022-06-15 18:24:46,43.480083,-70.49834399999997,Biddeford,ME,67.0,59.0,10.0,7.0,0.0,Mostly Cloudy
3,2022-06-15 17:11:18,43.480083,-70.49834399999997,Biddeford,ME,73.0,51.0,10.0,9.0,0.0,Fair
2,2022-06-15 08:24:33,43.604538,-70.369652,Scarborough,ME,68.0,68.0,10.0,8.0,0.0,Fair
3,2022-06-13 18:57:33,44.31353,-69.80963100000001,Augusta,ME,65.0,90.0,4.0,5.0,0.1,Rain
2,2022-06-13 17:13:27,43.528004,-70.452393,Saco,ME,71.0,78.0,10.0,9.0,0.0,Partly Cloudy
3,2022-06-10 05:35:51,43.648216,-70.331627,Portland,ME,55.0,86.0,10.0,3.0,0.0,Fair
3,2022-06-10 22:19:17,43.6315,-70.311272,South Portland,ME,64.0,58.0,10.0,7.0,0.0,Fair
3,2022-06-10 18:29:30,44.81913,-68.77394100000001,Bangor,ME,69.0,54.0,10.0,7.0,0.0,Partly Cloudy
3,2022-06-10 16:51:29,43.638618,-70.294273,South Portland,ME,73.0,44.0,10.0,17.0,0.0,Fair
3,2022-06-09 15:27:37,44.545517,-69.679878,Waterville,ME,59.0,100.0,2.0,5.0,0.0,Light Rain
2,2022-06-06 11:36:02,44.994076,-68.702766,Old Town,ME,70.0,51.0,10.0,12.0,0.0,Partly Cloudy
3,2022-06-06 05:57:54,43.730507,-70.23005699999999,Falmouth,ME,49.0,90.0,10.0,6.0,0.0,Fair
2,2022-05-27 17:06:44,43.807613,-70.166756,Yarmouth,ME,71.0,75.0,10.0,16.0,0.0,Mostly Cloudy
3,2022-05-20 16:02:57,44.639805,-69.528343,Clinton,ME,57.0,77.0,10.0,6.0,0.0,Cloudy
3,2022-05-18 22:01:00,43.86451,-70.107803,Freeport,ME,47.0,61.0,10.0,3.0,0.0,Fair
3,2022-05-16 06:16:18,44.571804,-69.640831,Waterville,ME,52.0,100.0,0.25,0.0,0.0,Fog
3,2022-05-11 18:10:49,43.86451,-70.107803,Freeport,ME,67.0,51.0,10.0,7.0,0.0,Fair
3,2022-05-11 06:37:02,43.881969,-70.335854,Gray,ME,38.0,93.0,9.0,3.0,0.0,Fair
1,2022-05-05 14:36:23,44.00106,-69.677406,Wiscasset,ME,65.0,23.0,10.0,5.0,0.0,Fair
3,2022-05-04 17:03:44,44.072086,-70.184563,Lewiston,ME,49.0,100.0,8.0,3.0,0.0,Light Rain
3,2022-05-03 16:39:21,44.072086,-70.184563,Lewiston,ME,59.0,49.0,10.0,13.0,0.0,Fair
3,2022-04-20 06:42:02,44.787201,-68.808456,Bangor,ME,40.0,73.0,10.0,12.0,0.0,Fair
3,2022-04-19 08:20:19,44.78508400000001,-69.404152,Pittsfield,ME,39.0,93.0,2.0,9.0,0.07,Light Rain
2,2022-04-08 21:22:56,43.528004,-70.452393,Saco,ME,47.0,74.0,10.0,5.0,0.0,Fair
2,2022-04-08 08:35:11,43.480083,-70.49834399999997,Biddeford,ME,45.0,97.0,1.0,10.0,0.23,Rain
3,2022-04-07 16:29:32,43.730507,-70.23005699999999,Falmouth,ME,43.0,82.0,10.0,17.0,0.0,Cloudy
3,2022-03-24 07:44:24,44.356209,-69.782524,Augusta,ME,33.0,82.0,4.0,6.0,0.02,Light Snow
2,2022-03-15 14:05:12,44.571804,-69.640831,Waterville,ME,46.0,44.0,10.0,0.0,0.0,Fair
3,2022-03-11 18:26:14,44.594227,-69.615379,Fairfield,ME,40.0,53.0,10.0,0.0,0.0,Fair
3,2022-03-10 07:39:11,43.623199,-70.351959,Scarborough,ME,30.0,88.0,10.0,0.0,0.0,Fair
3,2022-03-09 20:13:51,43.325306,-70.60836,Wells,ME,30.0,93.0,2.0,3.0,0.0,Light Snow
2,2022-03-08 07:19:33,43.680405,-70.32693499999999,Portland,ME,35.0,61.0,10.0,15.0,0.0,Fair
2,2022-03-02 17:07:32,43.661751,-70.269859,Portland,ME,34.0,44.0,10.0,13.0,0.0,Fair
2,2022-02-28 16:56:18,43.807613,-70.166756,Yarmouth,ME,22.0,30.0,10.0,10.0,0.0,Fair
3,2022-02-25 17:22:40,43.528004,-70.452393,Saco,ME,12.0,80.0,1.0,16.0,0.01,Light Snow
3,2022-02-25 09:31:38,44.356209,-69.782524,Augusta,ME,11.0,81.0,0.25,14.0,0.06,Heavy Snow
3,2022-02-22 20:50:14,44.902905,-68.69203900000001,Orono,ME,41.0,93.0,3.0,9.0,0.09,Light Rain
3,2022-02-04 19:54:00,43.480083,-70.49834399999997,Biddeford,ME,18.0,84.0,1.0,13.0,0.06,Light Snow
3,2022-02-04 18:05:07,43.15615800000001,-70.664528,York,ME,21.0,90.0,1.0,9.0,0.0,Snow and Sleet
3,2022-02-04 09:21:42,43.156544,-70.667252,York,ME,27.0,94.0,1.0,13.0,0.07,Sleet
2,2022-02-03 18:57:55,43.664562,-70.330826,Portland,ME,38.0,100.0,1.0,5.0,0.06,Rain
3,2022-01-28 17:59:23,44.773521,-68.859612,Hampden,ME,20.0,74.0,10.0,0.0,0.0,Cloudy
3,2022-01-21 08:16:15,44.03746,-70.268196,Auburn,ME,15.0,41.0,10.0,0.0,0.0,Fair
3,2022-01-21 06:39:37,44.545517,-69.679878,Waterville,ME,-4.0,76.0,10.0,3.0,0.0,Fair
3,2022-01-20 16:10:17,46.006908,-68.283783,Island Falls,ME,14.0,54.0,10.0,9.0,0.0,Fair
3,2022-01-19 07:16:16,44.802689,-69.221664,Plymouth,ME,5.0,66.0,10.0,0.0,0.0,Mostly Cloudy
3,2022-01-18 10:59:18,44.601593,-69.599747,Fairfield,ME,,,,,,
3,2022-01-18 08:50:05,44.784679,-69.103523,Etna,ME,22.0,58.0,10.0,21.0,0.0,Partly Cloudy / Windy
3,2022-01-17 16:38:48,44.784679,-69.103523,Etna,ME,44.0,89.0,10.0,17.0,0.01,Mostly Cloudy
2,2022-01-17 09:37:20,43.784779,-70.19004100000001,Yarmouth,ME,39.0,93.0,1.0,31.0,0.11,Heavy Rain / Windy
2,2022-01-14 07:18:27,43.881969,-70.335854,Gray,ME,25.0,88.0,10.0,5.0,0.0,Fair
3,2022-01-12 19:54:35,44.356209,-69.782524,Augusta,ME,23.0,60.0,8.0,0.0,0.0,Cloudy
3,2022-01-10 22:36:26,43.528004,-70.452393,Saco,ME,14.0,67.0,10.0,6.0,0.0,Cloudy
3,2022-01-03 17:48:57,44.78508400000001,-69.404152,Pittsfield,ME,15.0,68.0,10.0,13.0,0.0,Fair
2,2022-07-10 11:55:08,43.156568,-70.666038,York,ME,76.0,25.0,10.0,3.0,0.0,Partly Cloudy
2,2022-07-20 15:45:00,43.669397,-70.258901,Portland,ME,85.0,57.0,10.0,8.0,0.0,Partly Cloudy
2,2022-01-18 08:45:00,44.77502703645337,-69.03665900197488,Carmel,ME,22.0,58.0,10.0,21.0,0.0,Partly Cloudy / Windy
2,2022-08-21 13:33:45,44.601128,-69.602845,Fairfield,ME,85.0,51.0,10.0,8.0,0.0,Fair
2,2022-01-18 08:45:00,44.77502703645337,-69.03665900197488,Carmel,ME,22.0,58.0,10.0,21.0,0.0,Partly Cloudy / Windy
2,2022-01-18 09:00:00,44.77502703645337,-69.03665900197488,Carmel,ME,22.0,58.0,10.0,21.0,0.0,Partly Cloudy / Windy
4,2022-07-05 16:14:00,43.804424,-70.17229300000001,Yarmouth,ME,70.0,76.0,10.0,7.0,0.0,Light Rain
2,2022-08-21 13:38:00,44.601172,-69.602636,Fairfield,ME,85.0,51.0,10.0,8.0,0.0,Fair
2,2022-07-05 16:14:00,43.804424,-70.17229300000001,Yarmouth,ME,70.0,76.0,10.0,7.0,0.0,Light Rain
