Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2022-09-08 15:48:11,39.906487,-86.044624,Indianapolis,IN,79.0,51.0,10.0,8.0,,Fair
3,2022-09-08 15:51:12,39.694229,-86.105591,Indianapolis,IN,79.0,42.0,10.0,9.0,0.0,Fair
3,2022-09-08 13:38:38,39.906487,-86.044624,Indianapolis,IN,77.0,54.0,10.0,5.0,,Fair
1,2022-09-08 10:02:07,39.69688,-86.185898,Indianapolis,IN,69.0,68.0,10.0,3.0,0.0,Fair
3,2022-09-08 07:06:57,38.290661,-85.835175,New Albany,IN,59.0,96.0,10.0,3.0,0.0,Fair
3,2022-09-08 07:08:17,39.695904,-86.18692,Indianapolis,IN,60.0,90.0,10.0,8.0,0.0,Fair
1,2022-09-07 18:57:05,39.838711,-86.241966,Indianapolis,IN,77.0,50.0,10.0,7.0,0.0,Fair
3,2022-09-07 18:26:14,39.917213,-86.09828900000002,Indianapolis,IN,77.0,50.0,10.0,7.0,0.0,Fair
2,2022-09-07 16:29:56,41.570061,-87.431976,Gary,IN,73.0,69.0,10.0,8.0,0.0,Fair
3,2022-09-07 06:59:41,39.928764,-86.26522800000002,Zionsville,IN,61.0,100.0,4.0,5.0,0.0,Cloudy
3,2022-09-07 08:29:27,38.345596,-85.754417,Clarksville,IN,69.0,84.0,10.0,7.0,0.0,Fair
3,2022-09-07 08:59:27,39.906487,-86.044624,Indianapolis,IN,63.0,100.0,5.0,0.0,,Partly Cloudy
3,2022-09-06 17:45:26,39.694321,-86.105621,Indianapolis,IN,78.0,58.0,10.0,12.0,0.0,Mostly Cloudy
3,2022-09-06 16:13:33,39.883423,-86.047287,Indianapolis,IN,79.0,58.0,10.0,5.0,0.0,Mostly Cloudy
2,2022-09-06 14:35:13,39.895149,-86.05753299999998,Indianapolis,IN,77.0,69.0,10.0,5.0,,Mostly Cloudy
4,2022-09-06 08:42:38,39.894691,-86.054077,Indianapolis,IN,66.0,100.0,7.0,7.0,,Cloudy
2,2022-09-06 07:50:24,39.911591,-86.080467,Indianapolis,IN,66.0,100.0,7.0,0.0,,Cloudy
3,2022-09-06 09:24:36,38.299805,-85.753349,Clarksville,IN,71.0,90.0,10.0,0.0,0.0,Cloudy
3,2022-09-06 07:00:30,39.897732,-86.054573,Indianapolis,IN,66.0,100.0,7.0,5.0,,Cloudy
3,2022-09-06 07:10:28,39.695206,-86.189972,Indianapolis,IN,68.0,90.0,7.0,8.0,0.0,Cloudy
3,2022-09-06 06:17:05,39.706154,-86.264183,Indianapolis,IN,68.0,90.0,7.0,10.0,0.0,Cloudy
3,2022-09-05 20:21:55,38.685448,-85.788116,Scottsburg,IN,75.0,82.0,10.0,10.0,0.0,Fair
