Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2020-12-31 05:25:56,43.009338,-83.694252,Flint,MI,30.0,61.0,10.0,15.0,0.0,Cloudy
2,2020-12-31 06:01:36,43.106121,-83.609093,Flint,MI,30.0,61.0,10.0,15.0,0.0,Cloudy
2,2020-12-31 06:49:35,43.000771,-83.831238,Flint,MI,30.0,61.0,10.0,9.0,0.0,Cloudy
2,2020-12-31 13:08:12,43.0606,-83.766251,Flint,MI,32.0,56.0,10.0,7.0,0.0,Cloudy
2,2020-12-31 13:25:24,42.974159,-83.687569,Burton,MI,32.0,56.0,10.0,8.0,0.0,Cloudy
2,2020-12-31 14:16:20,43.01012,-83.634689,Flint,MI,32.0,56.0,10.0,8.0,0.0,Cloudy
2,2020-12-31 15:37:46,42.627113,-82.993111,Sterling Heights,MI,34.0,61.0,10.0,7.0,0.0,Fair
3,2020-12-31 16:27:01,42.74107,-84.673271,Lansing,MI,29.0,67.0,10.0,6.0,0.0,Cloudy
2,2020-12-31 21:31:03,42.358749,-83.07634,Detroit,MI,25.0,72.0,10.0,0.0,0.0,Fair
2,2020-12-31 22:15:51,42.369759,-83.216698,Detroit,MI,25.0,72.0,10.0,0.0,0.0,Fair
2,2020-12-31 07:15:45,42.935188,-85.639572,Grand Rapids,MI,28.0,69.0,10.0,3.0,0.0,Cloudy
2,2020-12-31 13:41:19,42.991287,-85.676987,Grand Rapids,MI,30.0,69.0,10.0,5.0,0.0,Cloudy
2,2020-12-31 14:16:50,42.908325,-85.676819,Grand Rapids,MI,30.0,69.0,10.0,5.0,0.0,Cloudy
3,2020-12-30 02:02:08,42.380314,-83.23539699999998,Detroit,MI,28.0,93.0,10.0,5.0,0.0,Cloudy
3,2020-12-30 02:16:39,42.382309,-83.180672,Detroit,MI,29.0,85.0,10.0,9.0,0.0,Cloudy
2,2020-12-30 04:29:23,43.031399,-83.773514,Flint,MI,33.0,70.0,10.0,15.0,0.0,Wintry Mix
2,2020-12-30 04:31:46,42.955872,-83.725243,Flint,MI,33.0,70.0,10.0,15.0,0.0,Wintry Mix
2,2020-12-30 04:49:51,43.014648,-83.517563,Davison,MI,33.0,70.0,10.0,15.0,0.0,Wintry Mix
2,2020-12-30 05:35:38,43.61552,-84.23397800000002,Midland,MI,29.0,90.0,1.0,9.0,0.0,Snow
2,2020-12-30 05:56:57,42.476719,-83.430176,Farmington,MI,31.0,82.0,10.0,3.0,0.0,Cloudy
2,2020-12-30 06:01:33,42.863029,-83.739799,Fenton,MI,33.0,75.0,8.0,17.0,0.03,Rain
2,2020-12-30 06:02:40,42.444351,-83.219757,Detroit,MI,31.0,82.0,10.0,3.0,0.0,Cloudy
2,2020-12-30 06:28:31,42.820759,-83.70719100000002,Fenton,MI,33.0,75.0,8.0,14.0,0.01,Rain
2,2020-12-30 06:29:10,43.012081,-83.654114,Flint,MI,33.0,75.0,8.0,14.0,0.01,Rain
2,2020-12-30 06:35:22,42.95723,-83.83075,Swartz Creek,MI,33.0,75.0,8.0,14.0,0.01,Rain
2,2020-12-30 06:34:29,43.03735,-83.518066,Davison,MI,33.0,75.0,8.0,14.0,0.01,Rain
2,2020-12-30 06:35:22,42.990311,-83.737282,Flint,MI,33.0,75.0,8.0,14.0,0.01,Rain
2,2020-12-30 07:16:26,42.918831,-83.677643,Grand Blanc,MI,34.0,73.0,9.0,12.0,0.02,Light Rain
3,2020-12-30 07:23:57,42.660721,-83.24002800000002,Auburn Hills,MI,30.0,80.0,9.0,10.0,0.0,Light Freezing Drizzle
2,2020-12-30 07:27:26,42.898048,-83.639969,Grand Blanc,MI,34.0,75.0,10.0,13.0,0.02,Wintry Mix
2,2020-12-30 07:36:32,42.945179,-83.61319,Grand Blanc,MI,34.0,75.0,10.0,13.0,0.02,Wintry Mix
2,2020-12-30 07:58:20,42.200222,-84.369698,Jackson,MI,33.0,85.0,9.0,14.0,0.0,Light Freezing Rain
2,2020-12-30 07:59:21,43.104778,-83.704277,Mount Morris,MI,34.0,75.0,10.0,13.0,0.02,Wintry Mix
2,2020-12-30 08:07:59,42.903511,-83.533386,Goodrich,MI,34.0,75.0,10.0,13.0,0.02,Wintry Mix
2,2020-12-30 08:19:09,42.91487100000001,-83.72608199999998,Flint,MI,34.0,75.0,10.0,13.0,0.02,Wintry Mix
2,2020-12-30 08:50:40,43.039467,-83.51808199999998,Davison,MI,35.0,72.0,10.0,10.0,0.0,Cloudy
2,2020-12-30 08:58:46,42.989956,-83.681854,Flint,MI,35.0,72.0,10.0,10.0,0.0,Cloudy
2,2020-12-30 17:56:29,42.384171,-83.477715,Plymouth,MI,41.0,70.0,10.0,14.0,0.0,Cloudy
4,2020-12-30 04:23:14,42.237236,-85.67836,Kalamazoo,MI,31.0,82.0,4.0,14.0,0.03,Light Freezing Rain
2,2020-12-30 04:38:46,42.98082,-85.636742,Grand Rapids,MI,31.0,92.0,5.0,15.0,0.04,Light Snow
2,2020-12-30 05:10:08,42.956841,-85.671539,Grand Rapids,MI,31.0,92.0,2.0,15.0,0.0,Light Snow
3,2020-12-30 06:10:29,42.915478,-85.763863,Grandville,MI,32.0,92.0,2.0,15.0,0.02,Light Snow
2,2020-12-30 06:31:47,42.267956,-85.653671,Kalamazoo,MI,34.0,82.0,8.0,12.0,0.03,Light Rain
2,2020-12-30 06:31:47,42.267956,-85.653671,Kalamazoo,MI,34.0,82.0,8.0,12.0,0.03,Light Rain
2,2020-12-30 07:32:30,42.91264,-85.608162,Grand Rapids,MI,34.0,89.0,7.0,15.0,0.03,Light Rain
2,2020-12-30 08:04:13,42.975922,-85.657043,Grand Rapids,MI,34.0,92.0,7.0,10.0,0.03,Light Rain
2,2020-12-30 08:47:58,42.931179,-85.664345,Grand Rapids,MI,34.0,92.0,2.0,14.0,0.0,Light Rain
3,2020-12-30 11:46:12,42.97358300000001,-85.640259,Grand Rapids,MI,35.0,100.0,3.0,16.0,0.01,Light Rain
2,2020-12-30 15:18:46,42.926788,-85.68261,Grand Rapids,MI,35.0,100.0,10.0,25.0,0.0,Cloudy / Windy
3,2020-12-30 10:47:14,42.416943,-82.937172,Detroit,MI,37.0,89.0,7.0,14.0,0.03,Light Rain
3,2020-12-29 03:45:58,42.336369,-83.059555,Detroit,MI,25.0,85.0,10.0,6.0,0.0,Partly Cloudy
2,2020-12-29 04:31:51,43.150848,-83.589287,Mount Morris,MI,25.0,63.0,10.0,8.0,0.0,Fair
3,2020-12-29 05:22:04,42.516479,-83.654312,New Hudson,MI,24.0,71.0,10.0,12.0,0.0,Cloudy
2,2020-12-29 06:06:39,42.496201,-83.35807,Farmington,MI,23.0,93.0,10.0,3.0,0.0,Fair
2,2020-12-29 07:40:43,42.496201,-83.35807,Farmington,MI,23.0,86.0,10.0,3.0,0.0,Fair
2,2020-12-29 08:25:40,43.048012,-83.81307199999998,Flushing,MI,24.0,62.0,,3.0,0.0,Fair
2,2020-12-29 09:57:07,43.004169,-83.614861,Burton,MI,26.0,58.0,10.0,7.0,0.0,Fair
2,2020-12-29 11:06:54,42.29863,-83.206764,Dearborn,MI,28.0,53.0,10.0,6.0,0.0,Fair
3,2020-12-29 12:16:03,42.49337,-83.299812,Southfield,MI,29.0,52.0,10.0,3.0,0.0,Fair
3,2020-12-29 13:16:12,42.386307,-83.020287,Detroit,MI,30.0,51.0,10.0,3.0,0.0,Fair
3,2020-12-29 13:54:12,42.2841,-83.21186800000002,Dearborn,MI,30.0,56.0,10.0,3.0,0.0,Cloudy
3,2020-12-29 14:06:45,42.474529,-83.15463299999998,Huntington Woods,MI,30.0,53.0,10.0,3.0,0.0,Fair
3,2020-12-29 15:47:46,42.491154,-83.333626,Farmington,MI,30.0,54.0,10.0,0.0,0.0,Fair
3,2020-12-29 17:49:40,42.350266,-83.09899899999998,Detroit,MI,28.0,63.0,10.0,7.0,0.0,Fair
3,2020-12-29 18:00:07,42.520401,-83.687088,Brighton,MI,28.0,73.0,10.0,6.0,0.0,Fair
3,2020-12-29 18:27:04,42.336926,-83.125946,Detroit,MI,28.0,63.0,10.0,7.0,0.0,Fair
3,2020-12-29 19:06:09,42.41544,-83.218765,Detroit,MI,28.0,66.0,10.0,3.0,0.0,Fair
2,2020-12-29 06:58:58,42.984409,-85.639893,Grand Rapids,MI,22.0,72.0,10.0,6.0,0.0,Partly Cloudy
2,2020-12-29 09:38:35,42.993011,-85.70300300000002,Grand Rapids,MI,24.0,69.0,10.0,3.0,0.0,Mostly Cloudy
2,2020-12-29 09:50:09,42.96505,-85.648247,Grand Rapids,MI,24.0,69.0,10.0,3.0,0.0,Mostly Cloudy
3,2020-12-29 20:57:33,41.88583,-86.600624,Sawyer,MI,30.0,69.0,10.0,15.0,0.0,Cloudy
2,2020-12-29 21:29:59,42.956841,-85.671539,Grand Rapids,MI,26.0,92.0,0.75,12.0,0.02,Light Snow
3,2020-12-29 22:32:18,42.281776,-85.377022,Climax,MI,27.0,89.0,3.0,15.0,0.01,Light Snow
4,2020-12-29 22:50:55,42.187592,-86.376595,Benton Harbor,MI,30.0,72.0,10.0,18.0,0.0,Cloudy
3,2020-12-30 00:26:23,42.445316,-82.917564,Harper Woods,MI,28.0,88.0,2.0,9.0,0.01,Light Snow
2,2020-12-28 02:42:48,42.264896,-83.271271,Taylor,MI,43.0,82.0,6.0,25.0,0.0,Light Rain / Windy
3,2020-12-28 06:45:28,43.023651,-83.682388,Flint,MI,33.0,78.0,10.0,16.0,0.0,Partly Cloudy
2,2020-12-28 06:47:12,43.010399,-83.679916,Flint,MI,33.0,78.0,10.0,16.0,0.0,Partly Cloudy
2,2020-12-28 07:48:28,43.00206,-83.762268,Flint,MI,34.0,75.0,10.0,15.0,0.0,Cloudy
