Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
1,2022-09-08 08:59:55,36.199677,-94.18145,Springdale,AR,68.0,100.0,10.0,6.0,,Fair
1,2022-09-08 07:58:10,35.266312,-90.476669,Earle,AR,72.0,78.0,9.0,6.0,0.0,Fair
4,2022-08-30 19:38:22,34.331749,-92.921295,Malvern,AR,80.0,87.0,10.0,6.0,0.0,Thunder
3,2022-08-30 07:20:14,36.283405,-94.156761,Rogers,AR,79.0,78.0,10.0,5.0,0.0,Fair
2,2022-08-30 06:24:06,35.212364,-90.207191,Marion,AR,74.0,91.0,10.0,3.0,0.0,Partly Cloudy
4,2022-08-26 16:06:30,36.108669,-94.174507,Fayetteville,AR,88.0,49.0,10.0,6.0,0.0,Partly Cloudy
1,2022-08-26 07:12:48,35.338959,-94.413773,Fort Smith,AR,70.0,87.0,10.0,3.0,0.0,Fair
1,2022-08-24 07:58:31,35.372311,-94.410797,Fort Smith,AR,75.0,84.0,10.0,5.0,0.0,Fair
1,2022-08-24 07:25:02,35.422951,-94.375481,Fort Smith,AR,75.0,84.0,10.0,5.0,0.0,Fair
4,2022-08-19 10:33:29,34.710724,-92.271019,Little Rock,AR,83.0,53.0,10.0,5.0,0.0,Fair
3,2022-08-17 06:52:29,35.673119,-94.164803,Chester,AR,70.0,93.0,10.0,0.0,0.02,Mostly Cloudy
2,2022-08-17 05:10:12,35.169689,-90.18924,West Memphis,AR,71.0,93.0,5.0,5.0,0.02,Light Rain
3,2022-08-10 07:17:40,34.676655,-92.406952,Little Rock,AR,74.0,91.0,6.0,3.0,0.0,Cloudy
3,2022-08-09 09:44:45,35.156746000000005,-90.154137,West Memphis,AR,76.0,91.0,9.0,6.0,0.02,Light Rain
3,2022-08-09 08:58:38,35.154144,-90.108559,West Memphis,AR,76.0,91.0,8.0,0.0,0.31,T-Storm
1,2022-08-09 06:24:01,35.328152,-94.422173,Fort Smith,AR,78.0,79.0,10.0,3.0,0.0,Mostly Cloudy
1,2022-08-09 08:18:44,34.744972,-92.336708,Little Rock,AR,74.0,91.0,10.0,3.0,0.0,Mostly Cloudy
2,2022-08-09 07:51:45,35.110958000000004,-92.434525,Conway,AR,76.0,95.0,10.0,0.0,0.0,Mostly Cloudy
2,2022-08-09 06:10:44,36.22617,-94.178818,Springdale,AR,73.0,100.0,10.0,7.0,,Light Rain
3,2022-08-09 05:29:07,36.218567,-94.18129,Springdale,AR,73.0,100.0,10.0,7.0,,Light Rain
3,2022-08-08 08:23:36,36.283405,-94.156761,Rogers,AR,80.0,74.0,10.0,3.0,0.0,Fair
3,2022-08-08 08:21:03,36.283405,-94.156761,Rogers,AR,80.0,74.0,10.0,3.0,0.0,Fair
2,2022-08-08 07:26:27,34.892689000000004,-92.099747,Jacksonville,AR,78.0,95.0,10.0,0.0,0.0,Fair
2,2022-08-08 07:47:05,33.75206,-93.903648,Saratoga,AR,82.0,71.0,10.0,9.0,0.0,Mostly Cloudy
2,2022-08-08 07:50:21,34.981022,-91.873741,Ward,AR,79.0,90.0,10.0,,0.0,Fair
3,2022-08-08 04:55:41,35.305798,-93.13755,Russellville,AR,79.0,74.0,10.0,0.0,0.0,Fair
3,2022-07-30 11:08:50,35.128262,-90.076622,Marion,AR,86.0,70.0,10.0,3.0,0.0,Cloudy
3,2022-07-28 07:33:39,35.489536,-90.369965,Tyronza,AR,80.0,71.0,10.0,5.0,0.0,Mostly Cloudy
3,2022-07-28 06:27:29,35.807819,-90.716995,Jonesboro,AR,73.0,96.0,10.0,3.0,0.0,Light Rain
1,2022-07-28 06:33:34,35.277199,-94.374718,Fort Smith,AR,81.0,82.0,10.0,3.0,0.0,Fair
1,2022-07-28 06:32:34,35.383209,-94.423119,Fort Smith,AR,81.0,82.0,10.0,3.0,0.0,Fair
2,2022-07-26 09:49:21,34.908161,-91.19754,Brinkley,AR,89.0,63.0,10.0,15.0,0.0,Fair
3,2022-07-20 08:06:17,35.041252,-90.712486,Widener,AR,83.0,77.0,10.0,10.0,0.0,Fair
1,2022-07-20 08:55:18,35.352821,-94.351067,Fort Smith,AR,85.0,63.0,10.0,9.0,0.0,Light Rain
1,2022-07-19 07:54:24,35.352821,-94.351067,Fort Smith,AR,82.0,79.0,9.0,5.0,0.0,Fair
1,2022-07-19 08:37:18,35.352821,-94.351067,Fort Smith,AR,88.0,61.0,10.0,3.0,0.0,Fair
3,2022-07-19 06:08:28,33.43956,-94.004913,Texarkana,AR,84.0,65.0,10.0,12.0,0.0,Fair
1,2022-07-19 06:01:53,35.40362899999999,-94.371582,Fort Smith,AR,80.0,85.0,10.0,5.0,0.0,Fair
1,2022-07-14 08:00:06,36.224293,-94.179085,Springdale,AR,77.0,100.0,10.0,3.0,,Fair
4,2022-07-13 21:18:42,34.581825,-92.576874,Benton,AR,87.0,63.0,10.0,10.0,0.0,Mostly Cloudy
1,2022-07-13 08:16:45,36.126499,-94.180534,Fayetteville,AR,73.0,76.0,7.0,0.0,0.0,Fair
3,2022-07-12 10:50:51,35.142677,-90.111992,West Memphis,AR,91.0,47.0,10.0,3.0,0.0,Fair
4,2022-07-12 09:17:35,34.234928000000004,-93.007767,Arkadelphia,AR,82.0,69.0,10.0,5.0,0.0,Fair
4,2022-07-07 18:43:50,34.745037,-92.334137,Little Rock,AR,96.0,49.0,10.0,10.0,0.0,Fair
