Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2019-12-25 13:58:56,35.52592100000001,-97.529701,Oklahoma City,OK,71.0,29.0,10.0,14.0,0.0,Fair
3,2019-12-25 14:21:37,35.40244699999999,-97.288811,Oklahoma City,OK,69.0,30.0,10.0,15.0,0.0,Fair
2,2019-12-25 16:37:31,35.435181,-97.574471,Oklahoma City,OK,66.0,37.0,10.0,15.0,0.0,Mostly Cloudy
2,2019-12-25 00:27:34,36.11425,-96.011368,Tulsa,OK,47.0,74.0,10.0,6.0,0.0,Fair
2,2019-12-26 05:15:14,35.517189,-97.515747,Oklahoma City,OK,47.0,93.0,10.0,8.0,0.0,Fair
3,2019-12-26 05:15:57,35.519402,-97.517654,Oklahoma City,OK,47.0,93.0,10.0,8.0,0.0,Fair
2,2019-12-26 06:15:54,35.536781,-97.459053,Oklahoma City,OK,46.0,100.0,1.0,9.0,0.0,Fog
2,2019-12-26 06:38:36,35.55115100000001,-97.388962,Jones,OK,46.0,100.0,3.0,10.0,0.0,Fog
2,2019-12-26 07:06:02,35.58012,-97.549278,Oklahoma City,OK,42.0,100.0,1.0,7.0,0.0,Fog
2,2019-12-26 07:32:52,35.473091,-97.521294,Oklahoma City,OK,39.0,100.0,1.0,7.0,0.0,Fog
2,2019-12-26 23:01:28,35.5005,-97.519791,Oklahoma City,OK,39.0,79.0,10.0,8.0,0.0,Partly Cloudy
2,2019-12-26 07:33:42,36.088692,-96.032913,Tulsa,OK,46.0,96.0,4.0,0.0,0.0,Fair
2,2019-12-26 03:20:17,36.150082,-95.860573,Tulsa,OK,54.0,72.0,10.0,10.0,0.0,Partly Cloudy
2,2019-12-27 05:43:04,35.47876,-97.601067,Oklahoma City,OK,39.0,76.0,10.0,12.0,0.0,Cloudy
2,2019-12-27 07:27:30,35.609032,-97.600403,Oklahoma City,OK,39.0,76.0,10.0,10.0,0.0,Cloudy
3,2019-12-27 07:49:36,35.414623,-97.318161,Oklahoma City,OK,37.0,81.0,10.0,8.0,0.0,Cloudy
2,2019-12-27 08:03:23,35.594631,-97.513741,Oklahoma City,OK,39.0,79.0,9.0,10.0,0.0,Cloudy
2,2019-12-27 08:21:16,35.422832,-97.600685,Oklahoma City,OK,37.0,89.0,2.0,9.0,0.0,Fog
2,2019-12-27 08:44:39,35.514622,-97.706902,Yukon,OK,37.0,87.0,2.0,10.0,0.0,Fog
2,2019-12-27 08:44:39,35.406181,-97.706841,Mustang,OK,37.0,89.0,2.0,8.0,0.0,Fog
2,2019-12-27 09:27:36,35.63655900000001,-97.559753,Edmond,OK,39.0,86.0,5.0,7.0,0.0,Cloudy
2,2019-12-27 11:43:14,35.398998,-97.499893,Oklahoma City,OK,39.0,96.0,2.0,5.0,0.0,Fog
2,2019-12-27 11:43:14,35.51688,-97.512154,Oklahoma City,OK,40.0,93.0,3.0,6.0,0.0,Light Rain
2,2019-12-27 11:43:14,35.52206,-97.534439,Oklahoma City,OK,40.0,93.0,3.0,6.0,0.0,Light Rain
2,2019-12-27 11:43:14,35.60984000000001,-97.567093,Oklahoma City,OK,40.0,93.0,3.0,6.0,0.0,Light Rain
2,2019-12-27 12:26:35,35.4617,-97.547882,Oklahoma City,OK,41.0,96.0,2.0,6.0,0.0,Fog
2,2019-12-27 15:34:43,35.414623,-97.318161,Oklahoma City,OK,53.0,74.0,10.0,7.0,0.0,Cloudy
2,2019-12-27 16:14:52,35.478851,-97.641647,Oklahoma City,OK,51.0,80.0,4.0,5.0,0.0,Haze
2,2019-12-27 16:18:45,35.406181,-97.565552,Oklahoma City,OK,52.0,83.0,6.0,12.0,0.0,Haze
2,2019-12-27 17:19:21,35.565559,-97.515732,Oklahoma City,OK,49.0,83.0,4.0,5.0,0.0,Haze
2,2019-12-27 17:32:39,35.533669,-97.583038,Oklahoma City,OK,48.0,86.0,5.0,7.0,0.0,Mostly Cloudy
2,2019-12-27 18:52:08,35.460506,-97.63578,Oklahoma City,OK,51.0,83.0,9.0,8.0,0.0,Cloudy
2,2019-12-27 19:29:39,35.42086,-97.476967,Oklahoma City,OK,52.0,77.0,10.0,8.0,0.0,Cloudy
2,2019-12-27 20:14:31,35.537239,-97.590813,Oklahoma City,OK,51.0,80.0,7.0,9.0,0.0,Cloudy
2,2019-12-27 22:22:10,35.382408,-97.547859,Oklahoma City,OK,52.0,83.0,10.0,10.0,0.0,Mostly Cloudy
2,2019-12-27 07:21:20,36.048409,-95.886093,Tulsa,OK,41.0,79.0,8.0,6.0,0.0,Cloudy
2,2019-12-27 11:09:36,36.00919000000001,-95.88665,Tulsa,OK,47.0,71.0,8.0,3.0,0.0,Cloudy
2,2019-12-27 11:08:52,36.069981,-95.922165,Tulsa,OK,47.0,71.0,8.0,3.0,0.0,Cloudy
2,2019-12-27 11:08:16,36.123409,-95.940308,Tulsa,OK,48.0,68.0,7.0,3.0,0.0,Mostly Cloudy
2,2019-12-27 11:26:54,36.075336,-95.92218,Tulsa,OK,49.0,66.0,8.0,5.0,0.0,Cloudy
2,2019-12-27 14:12:02,36.142517,-95.961967,Tulsa,OK,53.0,64.0,7.0,3.0,0.0,Cloudy
2,2019-12-27 15:14:07,36.158649,-95.88665,Tulsa,OK,55.0,59.0,8.0,7.0,0.0,Cloudy
2,2019-12-27 15:45:46,36.158283,-96.034973,Tulsa,OK,55.0,59.0,8.0,5.0,0.0,Mostly Cloudy
2,2019-12-27 17:50:46,36.07534,-95.933922,Tulsa,OK,53.0,66.0,9.0,3.0,0.0,Mostly Cloudy
3,2019-12-27 10:18:28,36.162563,-95.79528,Tulsa,OK,43.0,76.0,7.0,7.0,0.0,Cloudy
2,2019-12-27 17:44:18,36.153542,-95.868813,Tulsa,OK,50.0,71.0,8.0,5.0,0.0,Fair
2,2019-12-27 18:41:10,36.089985,-95.858742,Tulsa,OK,52.0,71.0,8.0,0.0,0.0,Cloudy
3,2019-12-28 07:01:13,35.392792,-97.495667,Oklahoma City,OK,56.0,100.0,7.0,16.0,0.01,Cloudy
2,2019-12-28 08:25:00,35.493958,-97.579155,Oklahoma City,OK,59.0,93.0,6.0,20.0,0.04,Light Rain
3,2019-12-28 08:56:24,35.501171,-97.813026,Yukon,OK,59.0,94.0,2.0,26.0,0.16,Light Rain / Windy
3,2019-12-28 09:33:46,35.392128,-97.506813,Oklahoma City,OK,58.0,100.0,7.0,20.0,0.09,Light Rain
4,2019-12-28 10:57:01,35.46748,-97.466057,Oklahoma City,OK,59.0,100.0,10.0,13.0,0.03,Mostly Cloudy
3,2019-12-28 11:27:07,35.236176,-97.485611,Norman,OK,61.0,88.0,4.0,25.0,0.0,Light Rain / Windy
3,2019-12-28 12:47:22,35.51115,-97.565659,Oklahoma City,OK,61.0,87.0,9.0,24.0,0.1,Rain / Windy
3,2019-12-28 13:15:47,34.658115,-97.221252,Pauls Valley,OK,61.0,100.0,10.0,25.0,0.01,Light Rain with Thunder
2,2019-12-28 13:50:07,35.521637,-97.5765,Oklahoma City,OK,60.0,90.0,8.0,18.0,0.05,Rain
3,2019-12-28 16:00:12,35.395058,-97.495056,Oklahoma City,OK,56.0,100.0,10.0,12.0,0.0,Cloudy
2,2019-12-28 17:16:06,35.52206,-97.534439,Oklahoma City,OK,58.0,93.0,10.0,9.0,0.0,Mostly Cloudy
2,2019-12-28 18:57:52,35.39145999999999,-97.52301,Oklahoma City,OK,54.0,100.0,10.0,12.0,0.0,Mostly Cloudy
2,2019-12-28 17:02:26,36.234184,-95.848663,Owasso,OK,57.0,93.0,10.0,10.0,0.0,Light Rain
3,2019-12-29 12:22:45,35.460274,-97.689514,Oklahoma City,OK,43.0,58.0,10.0,15.0,0.0,Mostly Cloudy
2,2019-12-29 20:56:15,35.43512,-97.565552,Oklahoma City,OK,38.0,62.0,10.0,12.0,0.0,Fair
2,2019-12-30 05:17:23,35.377121,-97.559113,Oklahoma City,OK,31.0,79.0,10.0,9.0,0.0,Fair
2,2019-12-30 07:24:18,35.52640200000001,-97.565643,Oklahoma City,OK,34.0,61.0,10.0,9.0,0.0,Fair
2,2019-12-30 07:40:24,35.55112800000001,-97.51432,Oklahoma City,OK,34.0,61.0,10.0,9.0,0.0,Fair
2,2019-12-30 07:50:38,35.546928,-97.583412,Oklahoma City,OK,34.0,61.0,10.0,9.0,0.0,Fair
3,2019-12-30 08:39:45,35.427643,-97.486404,Oklahoma City,OK,37.0,50.0,10.0,18.0,0.0,Fair
2,2019-12-30 08:39:45,35.511398,-97.5812,Oklahoma City,OK,37.0,54.0,10.0,14.0,0.0,Fair
2,2019-12-30 09:24:11,35.546928,-97.583412,Oklahoma City,OK,41.0,47.0,10.0,15.0,0.0,Fair
2,2019-12-30 10:33:27,35.609901,-97.576111,Oklahoma City,OK,43.0,40.0,10.0,20.0,0.0,Fair
2,2019-12-30 11:21:20,35.42791,-97.547951,Oklahoma City,OK,42.0,43.0,10.0,22.0,0.0,Fair / Windy
2,2019-12-30 11:34:50,35.580139,-97.656242,Oklahoma City,OK,45.0,37.0,10.0,20.0,0.0,Fair
2,2019-12-30 11:51:06,35.50842700000001,-97.514595,Oklahoma City,OK,45.0,37.0,10.0,20.0,0.0,Fair
