Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2018-11-30 07:08:40,41.852436,-72.66452,Windsor,CT,28.9,85.0,10.0,3.5,,Mostly Cloudy
2,2018-11-30 07:12:16,41.837982,-72.66529799999998,Windsor,CT,28.9,85.0,10.0,3.5,,Mostly Cloudy
3,2018-11-30 07:46:43,41.767361,-72.621147,East Hartford,CT,28.9,92.0,10.0,3.5,,Overcast
2,2018-11-30 07:56:31,41.766533,-72.67984799999998,Hartford,CT,28.9,92.0,10.0,3.5,,Overcast
2,2018-11-30 08:17:15,41.769535,-72.668213,Hartford,CT,28.9,92.0,10.0,3.5,,Overcast
3,2018-11-30 14:41:28,41.763836,-72.630127,East Hartford,CT,36.0,82.0,4.0,3.5,0.0,Light Snow
2,2018-11-30 15:33:18,41.841393,-72.48921999999997,Vernon Rockville,CT,36.0,86.0,10.0,3.5,0.0,Overcast
3,2018-11-30 01:20:51,41.108627,-73.40625,Norwalk,CT,34.0,70.0,10.0,3.5,,Clear
3,2018-11-30 06:09:34,41.174824,-73.154587,Stratford,CT,30.9,82.0,8.0,3.5,,Mostly Cloudy
3,2018-11-30 07:40:32,41.22237,-73.078766,Milford,CT,33.1,82.0,10.0,,,Overcast
2,2018-11-30 13:47:54,41.513271,-73.048698,Naugatuck,CT,34.0,82.0,7.0,,0.0,Light Snow
3,2018-11-30 15:10:40,41.144024,-73.265297,Fairfield,CT,39.0,70.0,9.0,,0.01,Light Rain
2,2018-11-30 15:50:39,41.532421,-73.506485,Sherman,CT,34.0,92.0,6.0,,0.01,Mostly Cloudy
2,2018-11-30 16:33:11,41.083885,-73.665207,Greenwich,CT,37.0,86.0,10.0,,0.0,Light Rain
3,2018-11-30 17:52:50,41.171928,-73.191879,Bridgeport,CT,37.0,86.0,10.0,3.5,0.0,Overcast
2,2018-11-30 19:05:53,41.536877,-73.017174,Waterbury,CT,33.1,96.0,7.0,,0.0,Light Snow
2,2018-11-30 19:10:49,41.11913300000001,-73.483124,New Canaan,CT,36.0,93.0,10.0,,0.0,Overcast
2,2018-11-30 07:20:32,41.550907,-72.668152,Middletown,CT,23.0,92.0,10.0,,,Partly Cloudy
2,2018-11-30 08:00:06,41.500599,-72.75869,Meriden,CT,27.0,92.0,10.0,,,Mostly Cloudy
2,2018-11-30 08:02:41,41.55810200000001,-72.64392099999998,Middletown,CT,27.0,92.0,10.0,,,Mostly Cloudy
2,2018-11-30 08:42:34,41.525936,-72.753929,Meriden,CT,30.9,85.0,10.0,,,Mostly Cloudy
3,2018-11-30 15:08:13,41.54332,-72.75275400000002,Meriden,CT,37.0,79.0,10.0,,0.0,Light Rain
3,2018-12-01 15:29:46,41.899197,-72.63913000000002,Windsor Locks,CT,39.0,65.0,10.0,5.8,,Mostly Cloudy
3,2018-12-01 22:54:00,41.763977,-72.693848,Hartford,CT,37.0,89.0,10.0,,0.02,Light Rain
3,2018-12-01 11:29:53,41.101242,-73.436012,Norwalk,CT,43.0,56.0,10.0,4.6,,Scattered Clouds
3,2018-12-01 11:52:48,41.222881,-73.044289,Milford,CT,44.1,60.0,10.0,,,Clear
3,2018-12-01 15:37:13,41.101242,-73.436012,Norwalk,CT,39.9,65.0,10.0,4.6,,Scattered Clouds
2,2018-12-01 17:24:34,41.22086,-73.254501,Fairfield,CT,42.1,65.0,10.0,,,Clear
2,2018-12-01 21:28:35,41.237251,-73.153465,Trumbull,CT,42.1,82.0,9.0,10.4,0.02,Light Rain
3,2018-12-01 11:51:43,41.680817,-72.65365600000001,Rocky Hill,CT,39.9,63.0,10.0,,,Clear
3,2018-12-01 12:38:33,41.650589,-72.67270699999997,Rocky Hill,CT,41.0,62.0,10.0,3.5,,Clear
3,2018-12-01 13:23:28,41.650589,-72.67270699999997,Rocky Hill,CT,41.0,62.0,10.0,3.5,,Clear
3,2018-12-01 22:37:05,41.624386,-72.69390899999998,Cromwell,CT,37.0,89.0,10.0,,0.02,Light Rain
3,2018-12-02 09:11:41,41.20806500000001,-73.094406,Milford,CT,46.0,96.0,1.5,16.1,0.02,Rain
2,2018-12-02 10:45:00,41.187256,-73.183495,Bridgeport,CT,46.9,97.0,1.8,9.2,0.07,Light Rain
3,2018-12-02 11:24:48,41.190434,-73.134026,Stratford,CT,48.0,93.0,2.0,6.9,0.03,Light Rain
3,2018-12-02 17:46:12,41.026848,-73.605675,Greenwich,CT,52.0,100.0,1.0,3.5,0.0,Light Drizzle
3,2018-12-02 17:45:21,41.101242,-73.436012,Norwalk,CT,52.0,100.0,1.0,3.5,0.0,Light Drizzle
3,2018-12-02 22:24:39,41.179283,-73.181213,Bridgeport,CT,48.0,96.0,4.0,3.5,,Overcast
3,2018-12-02 07:57:53,41.680817,-72.65365600000001,Rocky Hill,CT,37.9,97.0,2.0,6.9,0.05,Light Rain
3,2018-12-02 08:07:44,41.66843,-72.82441700000003,Plainville,CT,37.9,93.0,1.5,8.1,0.02,Light Rain
2,2018-12-02 15:37:23,41.677433,-72.540642,South Glastonbury,CT,43.0,97.0,2.0,4.6,,Overcast
3,2018-12-02 18:50:18,41.750393,-72.65799,Hartford,CT,43.0,97.0,5.0,,,Overcast
2,2018-12-03 06:25:48,41.906898,-72.289009,Willington,CT,48.9,100.0,10.0,4.6,,Overcast
2,2018-12-03 07:22:35,41.777302,-72.683678,Hartford,CT,46.0,96.0,3.0,9.2,,Partly Cloudy
3,2018-12-03 08:25:43,41.787254,-72.657799,Hartford,CT,53.1,80.0,10.0,4.6,,Clear
2,2018-12-03 11:11:05,41.767624,-72.700333,Hartford,CT,55.9,51.0,10.0,12.7,,Clear
2,2018-12-03 16:22:49,41.399853,-73.225487,Sandy Hook,CT,46.9,59.0,10.0,8.1,,Mostly Cloudy
3,2018-12-03 16:59:23,41.551891,-73.045326,Waterbury,CT,46.9,59.0,10.0,8.1,,Mostly Cloudy
3,2018-12-03 06:03:34,41.365253,-72.070045,Groton,CT,48.9,100.0,1.2,3.5,,Overcast
2,2018-12-03 06:39:17,41.746445,-72.67327900000002,Hartford,CT,44.6,100.0,1.8,6.9,0.0,Mostly Cloudy
3,2018-12-03 07:43:16,41.761162,-72.698341,Hartford,CT,48.0,96.0,6.0,5.8,,Clear
2,2018-12-03 15:51:26,41.759159,-72.652695,East Hartford,CT,52.0,50.0,10.0,5.8,,Overcast
3,2018-12-03 17:30:26,41.66843,-72.82441700000003,Plainville,CT,48.9,52.0,10.0,6.9,,Mostly Cloudy
2,2018-12-03 19:04:51,41.669235,-72.688004,Rocky Hill,CT,50.0,54.0,10.0,6.9,,Overcast
3,2018-12-03 19:13:06,41.668674,-72.845161,Plainville,CT,48.9,54.0,10.0,5.8,,Overcast
2,2018-12-03 19:27:20,41.715492,-72.28407299999998,Columbia,CT,46.9,63.0,10.0,4.6,,Overcast
3,2018-12-03 19:54:22,41.487362,-72.115143,Uncasville,CT,50.0,54.0,10.0,11.5,,Mostly Cloudy
3,2018-12-03 22:38:00,41.747669,-72.73520699999997,West Hartford,CT,44.1,65.0,10.0,10.4,,Mostly Cloudy
3,2018-12-04 16:47:57,41.80563,-72.61541700000002,South Windsor,CT,33.1,48.0,10.0,11.5,,Clear
3,2018-12-04 08:44:21,41.103016,-73.432693,Norwalk,CT,37.0,50.0,10.0,16.1,,Scattered Clouds
2,2018-12-04 12:45:01,41.173843,-73.194321,Bridgeport,CT,42.1,38.0,10.0,16.1,,Clear
2,2018-12-04 14:47:33,41.336464,-72.976585,New Haven,CT,41.0,33.0,10.0,13.8,,Clear
2,2018-12-04 16:21:52,41.389019,-73.190552,Sandy Hook,CT,28.9,58.0,10.0,15.0,,Clear
3,2018-12-04 17:33:24,41.311954,-72.913979,New Haven,CT,33.1,46.0,10.0,10.4,,Clear
3,2018-12-04 18:50:17,41.044651,-73.560005,Stamford,CT,30.0,51.0,10.0,11.5,,Clear
3,2018-12-04 14:23:40,41.708683,-72.64576,Wethersfield,CT,36.0,43.0,10.0,10.4,,Clear
2,2018-12-04 14:28:02,41.75816,-72.69052099999998,Hartford,CT,36.0,43.0,10.0,10.4,,Clear
2,2018-12-05 06:46:01,41.777111,-72.683052,Hartford,CT,21.0,88.0,10.0,,,Clear
2,2018-12-05 07:22:19,41.781368,-72.31472,Coventry,CT,17.1,96.0,10.0,,,Clear
3,2018-12-05 19:52:13,41.837967,-72.665047,Windsor,CT,27.0,69.0,10.0,4.6,,Mostly Cloudy
2,2018-12-05 05:23:05,41.30479,-72.926727,New Haven,CT,21.9,78.0,10.0,6.9,,Clear
3,2018-12-05 07:52:48,41.612396,-72.898705,Southington,CT,21.0,85.0,10.0,,,Clear
3,2018-12-05 13:09:17,41.311954,-72.913979,New Haven,CT,37.0,41.0,10.0,6.9,,Mostly Cloudy
3,2018-12-05 18:41:00,41.174564,-73.160202,Bridgeport,CT,33.1,52.0,10.0,4.6,,Clear
2,2018-12-05 05:13:46,41.728802,-72.57437900000002,Glastonbury,CT,21.0,81.0,10.0,3.5,,Clear
3,2018-12-05 05:16:42,41.737114,-72.66448199999998,Hartford,CT,21.0,81.0,10.0,3.5,,Clear
2,2018-12-05 07:02:22,41.7575,-72.651993,East Hartford,CT,21.0,88.0,10.0,,,Clear
2,2018-12-05 08:13:41,41.738132,-72.628662,East Hartford,CT,21.9,85.0,10.0,4.6,,Clear
3,2018-12-05 08:25:25,41.55447,-72.84863299999998,Southington,CT,27.0,69.0,10.0,,,Clear
3,2018-12-05 08:38:54,41.669167,-72.832497,Plainville,CT,27.0,69.0,10.0,,,Clear
3,2018-12-05 18:03:50,41.748596,-72.706436,Hartford,CT,32.0,52.0,10.0,,,Overcast
2,2018-12-06 05:40:28,41.81147,-72.52087399999998,Manchester,CT,23.0,88.0,10.0,3.5,,Clear
3,2018-12-06 17:19:43,41.767178,-72.685249,Hartford,CT,37.0,52.0,10.0,5.8,,Clear
3,2018-12-06 06:08:25,41.120228,-73.376228,Westport,CT,28.0,66.0,10.0,3.5,,Clear
2,2018-12-06 06:35:24,41.319225,-73.08426700000003,Derby,CT,30.2,60.0,10.0,5.8,,Clear
2,2018-12-06 07:25:45,41.341969,-73.07826999999997,Ansonia,CT,21.9,82.0,10.0,3.5,,Clear
2,2018-12-06 07:42:58,41.238773,-73.07650799999998,Milford,CT,28.0,69.0,10.0,3.5,,Clear
2,2018-12-06 08:41:28,41.236595,-73.074188,Milford,CT,32.0,64.0,10.0,8.1,,Mostly Cloudy
2,2018-12-06 08:57:47,41.163567,-73.373016,Westport,CT,32.0,64.0,10.0,8.1,,Mostly Cloudy
2,2018-12-06 13:51:47,41.500702,-72.972961,Prospect,CT,39.0,45.0,10.0,9.2,,Mostly Cloudy
2,2018-12-06 13:51:47,41.500702,-72.972961,Prospect,CT,39.0,45.0,10.0,9.2,,Mostly Cloudy
3,2018-12-06 15:05:47,41.089481,-73.454567,Darien,CT,37.0,46.0,10.0,9.2,,Scattered Clouds
2,2018-12-06 16:15:36,41.220318,-73.25473000000002,Fairfield,CT,39.0,49.0,2.5,10.4,,Haze
2,2018-12-06 06:04:42,41.534599,-72.79523499999998,Meriden,CT,16.0,92.0,10.0,4.6,,Clear
2,2018-12-06 07:31:13,41.498871,-72.776657,Meriden,CT,19.9,92.0,8.0,,,Clear
2,2018-12-06 07:46:41,41.635914,-72.75308199999998,Berlin,CT,19.9,92.0,8.0,,,Clear
2,2018-12-06 08:36:20,41.756977,-72.662643,Hartford,CT,28.9,72.0,10.0,5.8,,Clear
2,2018-12-07 13:09:36,41.968819,-72.331131,Stafford Springs,CT,35.1,42.0,10.0,10.4,,Clear
3,2018-12-07 06:02:08,41.02372,-73.61440999999998,Greenwich,CT,33.1,66.0,10.0,9.2,,Clear
3,2018-12-07 08:15:36,41.384949,-73.47782099999998,Danbury,CT,32.0,56.0,10.0,4.6,,Clear
2,2018-12-07 14:01:13,41.393551,-72.87443499999998,North Haven,CT,37.0,39.0,10.0,10.4,,Clear
3,2018-12-07 14:59:51,41.054222,-73.525864,Stamford,CT,34.0,42.0,10.0,15.0,,Partly Cloudy
2,2018-12-07 16:15:22,41.202789,-73.270645,Fairfield,CT,37.0,39.0,10.0,10.4,,Clear
3,2018-12-07 17:07:13,41.324078,-72.88282,New Haven,CT,35.1,44.0,10.0,9.2,,Clear
2,2018-12-07 18:49:39,41.313545,-73.087761,Shelton,CT,32.0,45.0,10.0,9.2,,Clear
3,2018-12-07 18:53:08,41.30122,-72.914116,New Haven,CT,32.0,45.0,10.0,9.2,,Clear
2,2018-12-07 07:13:35,41.52816,-72.808823,Meriden,CT,32.0,69.0,10.0,3.5,,Clear
3,2018-12-07 16:59:48,41.680809,-72.65355699999998,Rocky Hill,CT,30.9,43.0,10.0,11.5,,Clear
3,2018-12-08 12:29:56,41.766556,-72.68472299999998,Hartford,CT,32.0,38.0,10.0,8.1,,Partly Cloudy
2,2018-12-08 15:09:53,41.551529,-73.055115,Waterbury,CT,28.0,61.0,10.0,6.9,,Mostly Cloudy
3,2018-12-08 18:53:57,41.058605,-73.512405,Stamford,CT,28.0,56.0,10.0,6.9,,Clear
3,2018-12-08 21:37:36,41.232712,-73.070145,Milford,CT,28.9,61.0,10.0,4.6,,Clear
3,2018-12-08 11:02:33,41.538364,-72.769958,Meriden,CT,28.9,45.0,10.0,5.8,,Clear
3,2018-12-09 13:13:35,41.417664,-73.422363,Danbury,CT,30.9,52.0,10.0,3.5,,Clear
3,2018-12-09 15:15:04,41.53520200000001,-73.08698299999998,Middlebury,CT,30.9,54.0,10.0,5.8,,Clear
3,2018-12-09 18:36:13,41.171848,-73.191902,Bridgeport,CT,33.1,56.0,10.0,8.1,,Clear
3,2018-12-09 17:52:53,41.735924,-72.663475,Hartford,CT,30.9,52.0,10.0,4.6,,Clear
3,2018-12-10 12:57:05,41.873077,-72.662949,Windsor,CT,37.0,44.0,10.0,9.2,,Partly Cloudy
3,2018-12-10 14:13:58,41.77309,-72.58444200000002,East Hartford,CT,37.9,43.0,10.0,5.8,,Clear
3,2018-12-10 21:19:36,41.764713,-72.692589,Hartford,CT,23.0,78.0,10.0,,,Clear
3,2018-12-10 05:54:48,41.120228,-73.376228,Westport,CT,25.0,72.0,10.0,,,Clear
3,2018-12-10 07:02:11,41.122299,-73.332367,Westport,CT,26.1,75.0,10.0,3.5,,Clear
3,2018-12-10 08:26:43,41.387871,-73.476189,Danbury,CT,27.0,78.0,8.0,,,Clear
3,2018-12-10 10:31:45,41.089481,-73.454567,Darien,CT,34.0,54.0,10.0,13.8,,Partly Cloudy
3,2018-12-10 17:32:08,41.106682,-73.42038000000002,Norwalk,CT,30.9,52.0,10.0,5.8,,Clear
3,2018-12-10 17:32:08,41.108566,-73.40594499999997,Norwalk,CT,35.1,48.0,10.0,11.5,,Clear
3,2018-12-10 17:33:23,41.232712,-73.070145,Milford,CT,35.1,48.0,10.0,11.5,,Clear
3,2018-12-10 17:51:56,41.108749,-73.406036,Norwalk,CT,35.1,48.0,10.0,11.5,,Clear
3,2018-12-10 20:09:53,41.009693,-73.64444,Greenwich,CT,30.0,54.0,10.0,3.5,,Clear
3,2018-12-10 20:13:08,41.025837,-73.608566,Greenwich,CT,30.0,54.0,10.0,3.5,,Clear
3,2018-12-10 07:02:49,41.668297,-72.82693499999998,Plainville,CT,16.0,88.0,10.0,,,Clear
3,2018-12-10 07:51:01,41.368866,-72.11640899999998,New London,CT,26.1,71.0,10.0,9.2,,Clear
2,2018-12-10 11:15:11,41.724892,-71.90799,Plainfield,CT,34.0,54.0,10.0,13.8,,Clear
2,2018-12-10 15:48:58,41.667061,-72.821365,New Britain,CT,37.0,44.0,10.0,6.9,,Clear
2,2018-12-10 18:58:22,41.535999,-72.80291,Meriden,CT,32.0,52.0,10.0,5.8,,Clear
2,2018-12-11 08:47:54,41.7677,-72.697243,Hartford,CT,21.9,82.0,8.0,,,Clear
2,2018-12-11 08:47:17,41.78334,-72.684914,Hartford,CT,21.9,82.0,8.0,,,Clear
3,2018-12-11 17:08:19,41.818233,-72.665504,Windsor,CT,28.9,64.0,10.0,4.6,,Partly Cloudy
3,2018-12-11 07:25:07,41.319302,-72.904831,New Haven,CT,23.0,80.0,10.0,6.9,,Clear
2,2018-12-11 07:36:05,41.308899,-72.897003,New Haven,CT,23.0,80.0,10.0,6.9,,Clear
2,2018-12-11 07:54:50,41.175739,-73.195213,Bridgeport,CT,25.0,72.0,10.0,5.8,,Clear
3,2018-12-11 08:40:01,41.120228,-73.376228,Westport,CT,28.9,67.0,10.0,5.8,,Clear
2,2018-12-11 08:48:44,41.546696,-73.017883,Waterbury,CT,26.1,84.0,10.0,3.5,,Clear
3,2018-12-11 15:44:07,41.28931,-72.923218,New Haven,CT,37.4,60.0,10.0,4.6,,Clear
3,2018-12-11 16:57:10,41.272457,-72.97068,West Haven,CT,37.4,65.0,10.0,,,Scattered Clouds
3,2018-12-11 17:34:23,41.234287,-73.04167199999998,Milford,CT,32.0,75.0,10.0,,,Scattered Clouds
2,2018-12-11 17:37:46,41.338734,-72.977226,New Haven,CT,33.8,70.0,10.0,,,Scattered Clouds
3,2018-12-11 18:27:10,41.311954,-72.913979,New Haven,CT,32.0,75.0,10.0,,,Clear
3,2018-12-11 19:42:11,41.106636,-73.41925,Norwalk,CT,28.9,78.0,10.0,4.6,,Clear
2,2018-12-11 19:41:39,41.202789,-73.270645,Fairfield,CT,30.9,82.0,10.0,,,Partly Cloudy
3,2018-12-11 19:54:47,41.108749,-73.406036,Norwalk,CT,30.9,82.0,10.0,,,Partly Cloudy
2,2018-12-11 19:52:37,41.220318,-73.25473000000002,Fairfield,CT,30.9,82.0,10.0,,,Partly Cloudy
3,2018-12-11 08:20:13,41.760323,-72.637718,East Hartford,CT,18.0,92.0,8.0,,,Clear
2,2018-12-11 09:21:32,41.342091,-71.938141,Stonington,CT,26.1,71.0,10.0,5.8,,Clear
2,2018-12-11 09:26:35,41.74984,-72.71605699999998,West Hartford,CT,26.1,71.0,10.0,4.6,,Clear
3,2018-12-11 16:41:47,41.288429,-72.624626,Madison,CT,32.0,75.0,10.0,,,Clear
2,2018-12-12 08:32:26,41.766556,-72.68472299999998,Hartford,CT,34.0,56.0,10.0,10.4,,Clear
2,2018-12-12 08:39:10,41.766766,-72.68490600000001,Hartford,CT,34.0,56.0,10.0,10.4,,Clear
