Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2016-11-30 15:34:52,41.84576,-71.410995,Providence,RI,46.9,97.0,10.0,9.2,0.02,Light Rain
3,2016-11-30 16:19:03,41.800949,-71.402985,Providence,RI,48.9,90.0,10.0,6.9,0.0,Light Rain
3,2016-11-30 15:58:03,41.882149,-71.377525,Pawtucket,RI,46.9,97.0,10.0,9.2,0.02,Light Rain
2,2016-11-30 17:13:20,41.75001500000001,-71.45188900000002,Cranston,RI,48.0,89.0,10.0,9.2,0.0,Light Rain
3,2016-11-30 17:12:37,41.83617,-71.415436,Providence,RI,46.0,96.0,9.0,8.1,0.04,Light Rain
2,2016-11-30 18:18:35,41.62936,-71.486801,East Greenwich,RI,48.0,89.0,10.0,9.2,0.0,Light Rain
3,2016-11-30 18:17:56,41.800594,-71.403076,Providence,RI,48.0,89.0,10.0,9.2,0.0,Light Rain
3,2016-11-30 18:19:14,41.819302,-71.389595,Providence,RI,48.0,89.0,10.0,9.2,0.0,Light Rain
3,2016-11-30 19:04:33,41.873158,-71.387466,Pawtucket,RI,46.0,96.0,10.0,10.4,0.01,Light Rain
2,2016-12-01 08:01:46,41.868397,-71.43087,Providence,RI,46.0,100.0,10.0,5.8,0.0,Clear
2,2016-12-01 08:14:39,41.821945,-71.470184,Providence,RI,52.0,80.0,10.0,6.9,,Partly Cloudy
3,2016-12-01 09:04:10,41.804562,-71.510948,Johnston,RI,50.0,86.0,10.0,11.5,,Clear
3,2016-12-01 09:21:44,41.882149,-71.377525,Pawtucket,RI,50.0,86.0,10.0,11.5,,Clear
3,2016-12-01 11:52:35,41.83617,-71.415436,Providence,RI,53.1,64.0,10.0,9.2,,Mostly Cloudy
2,2016-12-01 14:20:54,41.82589,-71.42588,Providence,RI,57.0,47.0,10.0,15.0,,Partly Cloudy
2,2016-12-01 16:39:52,41.753174,-71.464363,Cranston,RI,51.1,50.0,10.0,8.1,,Mostly Cloudy
3,2016-12-01 17:22:45,41.818672,-71.381371,East Providence,RI,50.0,50.0,10.0,5.8,,Mostly Cloudy
3,2016-12-02 08:07:38,41.942822,-71.475479,Lincoln,RI,37.9,73.0,10.0,11.5,,Clear
3,2016-12-02 11:45:20,41.811031,-71.405548,Providence,RI,48.9,48.0,10.0,13.8,,Scattered Clouds
3,2016-12-02 12:42:48,41.811031,-71.405548,Providence,RI,50.0,44.0,10.0,17.3,,Scattered Clouds
3,2016-12-02 16:09:05,41.811031,-71.405548,Providence,RI,46.9,50.0,10.0,8.1,,Scattered Clouds
2,2016-12-02 16:35:34,41.80862800000001,-71.44079599999998,Providence,RI,48.0,50.0,10.0,9.2,,Mostly Cloudy
3,2016-12-02 17:57:34,41.748184,-71.443031,Warwick,RI,48.0,46.0,10.0,9.2,,Mostly Cloudy
3,2016-12-02 18:54:00,41.697548,-71.475235,Warwick,RI,46.0,47.0,10.0,8.1,,Mostly Cloudy
3,2016-12-05 06:17:17,41.603451,-71.657616,West Greenwich,RI,,,,,,
3,2016-12-05 06:25:21,41.697548,-71.475235,Warwick,RI,30.0,88.0,1.0,5.8,0.03,Light Snow
3,2016-12-05 06:40:30,41.714405,-71.472084,Warwick,RI,30.2,86.0,1.8,4.6,0.04,Light Snow
2,2016-12-05 06:47:47,41.942822,-71.475479,Lincoln,RI,28.4,93.0,2.0,4.6,0.01,Light Snow
2,2016-12-05 07:10:27,41.964973,-71.483673,Manville,RI,28.0,92.0,2.5,3.5,0.01,Light Snow
3,2016-12-05 07:48:11,41.811031,-71.405548,Providence,RI,30.9,92.0,3.0,4.6,0.0,Light Snow
2,2016-12-05 08:14:11,41.96442800000001,-71.484512,Lincoln,RI,28.9,92.0,1.2,3.5,0.0,Light Snow
2,2016-12-05 08:28:09,41.613705,-71.492073,East Greenwich,RI,32.0,92.0,3.0,5.8,0.01,Light Rain
2,2016-12-05 08:29:27,41.666798,-71.490311,East Greenwich,RI,32.0,92.0,3.0,5.8,0.01,Light Rain
3,2016-12-05 08:52:31,41.81461,-71.370094,East Providence,RI,32.0,92.0,3.0,5.8,0.01,Light Rain
2,2016-12-05 09:58:20,41.813931,-71.439766,Providence,RI,33.1,92.0,3.0,3.5,0.02,Light Rain
2,2016-12-05 14:44:19,41.934704,-71.46624,Lincoln,RI,39.2,87.0,10.0,11.5,,Mostly Cloudy
3,2016-12-05 16:17:30,41.819302,-71.389595,Providence,RI,41.0,76.0,10.0,6.9,,Scattered Clouds
3,2016-12-05 17:54:47,41.842754,-71.41091899999998,Providence,RI,33.1,96.0,10.0,3.5,,Clear
3,2016-12-06 07:26:35,41.83617,-71.415436,Providence,RI,27.0,89.0,10.0,,,Clear
2,2016-12-06 07:46:42,41.800091,-71.374901,East Providence,RI,32.0,88.0,10.0,,,Partly Cloudy
2,2016-12-06 07:56:33,41.960499,-71.493866,North Smithfield,RI,32.0,88.0,10.0,4.6,,Clear
3,2016-12-06 07:56:57,41.824638,-71.41935,Providence,RI,32.0,88.0,10.0,,,Partly Cloudy
2,2016-12-06 08:11:34,41.813931,-71.439766,Providence,RI,32.0,88.0,10.0,,,Partly Cloudy
3,2016-12-06 08:51:48,41.873112,-71.39057199999998,Pawtucket,RI,39.0,82.0,10.0,3.5,,Clear
3,2016-12-06 16:16:33,41.781425,-71.424454,Cranston,RI,42.1,53.0,10.0,5.8,,Mostly Cloudy
3,2016-12-06 17:46:50,41.855511,-71.406601,Providence,RI,37.9,65.0,10.0,5.8,,Clear
3,2016-12-06 17:47:29,41.81461,-71.370094,East Providence,RI,39.9,63.0,10.0,9.2,,Overcast
2,2016-12-06 17:54:39,41.759796,-71.41613000000002,Warwick,RI,39.9,63.0,10.0,9.2,,Overcast
2,2016-12-07 07:00:44,41.813931,-71.439766,Providence,RI,37.9,89.0,2.5,8.1,0.0,Light Rain
3,2016-12-07 06:56:07,41.817207,-71.398903,Providence,RI,37.9,89.0,2.5,8.1,0.0,Light Rain
3,2016-12-07 07:30:17,41.748184,-71.443031,Warwick,RI,37.9,93.0,1.5,6.9,0.02,Light Rain
2,2016-12-07 08:02:53,41.821945,-71.470184,Providence,RI,37.9,89.0,1.5,6.9,0.02,Light Rain
2,2016-12-07 08:26:44,41.748184,-71.443031,Warwick,RI,37.9,93.0,1.5,9.2,0.01,Light Rain
3,2016-12-07 08:40:34,41.75433,-71.437218,Warwick,RI,37.9,93.0,1.5,8.1,0.01,Light Rain
3,2016-12-07 09:10:24,41.697548,-71.475235,Warwick,RI,37.9,93.0,1.5,9.2,0.01,Light Rain
3,2016-12-07 13:18:12,41.82601500000001,-71.418846,Providence,RI,42.1,82.0,10.0,3.5,,Mostly Cloudy
2,2016-12-07 17:25:58,41.813931,-71.439766,Providence,RI,42.1,82.0,10.0,,,Overcast
3,2016-12-08 04:06:49,41.53788,-71.67868,Wyoming,RI,32.0,88.0,7.0,,,Clear
3,2016-12-08 11:22:07,41.83749,-71.413765,Providence,RI,37.9,97.0,10.0,4.6,,Overcast
3,2016-12-08 16:32:50,41.800594,-71.403076,Providence,RI,39.0,62.0,10.0,8.1,,Mostly Cloudy
3,2016-12-08 21:24:44,41.603451,-71.657616,West Greenwich,RI,35.6,56.0,10.0,11.5,,Clear
3,2016-12-09 05:04:22,41.828766,-71.517174,Johnston,RI,28.9,67.0,10.0,9.2,,Clear
3,2016-12-09 05:04:44,41.84576,-71.410995,Providence,RI,28.9,67.0,10.0,9.2,,Clear
2,2016-12-09 16:06:53,41.666798,-71.490311,East Greenwich,RI,34.0,38.0,10.0,17.3,,Partly Cloudy
3,2016-12-09 16:29:46,41.811031,-71.405548,Providence,RI,32.0,40.0,10.0,15.0,,Partly Cloudy
3,2016-12-09 16:44:15,41.713627,-71.472656,Warwick,RI,32.0,40.0,10.0,15.0,,Partly Cloudy
2,2016-12-11 13:55:15,41.813931,-71.439766,Providence,RI,33.1,46.0,10.0,4.6,,Overcast
3,2016-12-12 07:45:54,41.83617,-71.415436,Providence,RI,35.6,93.0,0.8,,0.08,Overcast
3,2016-12-12 08:16:39,41.825924,-71.418877,Providence,RI,36.0,93.0,1.5,,0.02,Light Rain
2,2016-12-13 05:22:18,41.60471,-71.45476500000002,North Kingstown,RI,32.0,69.0,15.0,11.5,,Scattered Clouds
3,2016-12-13 07:46:19,41.825958,-71.419022,Providence,RI,30.9,72.0,10.0,6.9,,Mostly Cloudy
3,2016-12-13 12:06:58,41.825436,-71.418205,Providence,RI,42.1,47.0,10.0,4.6,,Scattered Clouds
3,2016-12-13 11:57:57,41.800594,-71.403076,Providence,RI,42.1,47.0,10.0,4.6,,Scattered Clouds
3,2016-12-13 16:08:23,41.819302,-71.389595,Providence,RI,39.0,55.0,10.0,6.9,,Mostly Cloudy
3,2016-12-13 17:12:57,41.748184,-71.443031,Warwick,RI,39.0,55.0,10.0,9.2,,Mostly Cloudy
3,2016-12-14 07:56:21,41.748184,-71.443031,Warwick,RI,35.1,70.0,10.0,4.6,,Partly Cloudy
2,2016-12-14 08:23:45,41.868397,-71.43087,Providence,RI,30.9,89.0,10.0,4.6,,Clear
2,2016-12-14 08:46:08,41.813976,-71.426949,Providence,RI,37.0,67.0,10.0,11.5,,Partly Cloudy
3,2016-12-14 08:54:49,41.78299000000001,-71.423927,Cranston,RI,37.0,67.0,10.0,11.5,,Partly Cloudy
3,2016-12-14 11:06:47,41.650898,-71.60601,West Greenwich,RI,42.8,46.0,15.0,9.2,,Clear
3,2016-12-14 12:45:39,41.82526,-71.41848,Providence,RI,44.1,42.0,10.0,9.2,,Partly Cloudy
3,2016-12-14 18:02:11,41.874249,-71.381065,Pawtucket,RI,28.9,67.0,10.0,,,Clear
3,2016-12-15 08:17:26,41.83749,-71.413765,Providence,RI,25.0,49.0,10.0,9.2,,Clear
3,2016-12-15 08:29:45,41.78299000000001,-71.423927,Cranston,RI,28.0,38.0,10.0,23.0,,Partly Cloudy
3,2016-12-15 08:40:31,41.819302,-71.389595,Providence,RI,28.0,38.0,10.0,23.0,,Partly Cloudy
2,2016-12-15 08:48:29,41.811089,-71.358841,East Providence,RI,28.0,38.0,10.0,23.0,,Partly Cloudy
3,2016-12-15 13:23:47,41.826283,-71.418915,Providence,RI,24.1,28.0,10.0,20.7,,Mostly Cloudy
3,2016-12-16 07:57:32,41.78299000000001,-71.423927,Cranston,RI,9.0,36.0,10.0,11.5,,Partly Cloudy
3,2016-12-16 09:27:31,41.873158,-71.387466,Pawtucket,RI,10.9,37.0,10.0,6.9,,Clear
3,2016-12-16 10:36:24,41.813423,-71.407829,Providence,RI,16.0,27.0,10.0,10.4,,Partly Cloudy
2,2016-12-16 11:20:31,41.748184,-71.443031,Warwick,RI,16.0,27.0,10.0,10.4,,Partly Cloudy
2,2016-12-16 17:10:21,41.813931,-71.439766,Providence,RI,19.9,44.0,10.0,5.8,,Mostly Cloudy
2,2016-12-17 09:08:59,41.571831,-71.493279,North Kingstown,RI,28.4,100.0,0.5,11.5,,Overcast
3,2016-12-17 11:00:18,41.78299000000001,-71.423927,Cranston,RI,30.0,92.0,1.5,3.5,0.13,Light Freezing Rain
2,2016-12-17 11:39:24,41.840698,-71.417969,Providence,RI,30.0,92.0,2.5,5.8,0.0,Light Snow
3,2016-12-17 11:33:23,41.950665,-71.40265699999998,Cumberland,RI,30.2,86.0,4.0,6.9,0.0,Light Snow
3,2016-12-17 13:07:17,41.945061,-71.436867,Cumberland,RI,28.9,92.0,4.0,12.7,0.01,Light Snow
3,2016-12-17 13:47:31,41.942822,-71.475479,Lincoln,RI,30.0,92.0,6.0,4.6,0.0,Overcast
2,2016-12-17 13:54:06,41.942822,-71.475479,Lincoln,RI,30.0,92.0,6.0,4.6,0.0,Overcast
3,2016-12-18 14:21:24,41.882149,-71.377525,Pawtucket,RI,55.4,94.0,10.0,5.8,0.0,Light Rain
2,2016-12-18 17:11:36,41.942822,-71.475479,Lincoln,RI,39.2,70.0,10.0,15.0,,Overcast
3,2016-12-19 08:33:31,41.817135,-71.416206,Providence,RI,25.0,49.0,10.0,10.4,,Mostly Cloudy
3,2016-12-19 09:16:25,41.82629,-71.41890699999998,Providence,RI,25.0,49.0,10.0,10.4,,Mostly Cloudy
3,2016-12-19 12:59:05,41.83617,-71.415436,Providence,RI,25.0,43.0,10.0,9.2,,Clear
2,2016-12-19 15:27:43,41.967945,-71.504623,North Smithfield,RI,21.9,42.0,10.0,9.2,,Clear
2,2016-12-19 17:06:46,41.804245,-71.440598,Providence,RI,24.1,31.0,10.0,11.5,,Mostly Cloudy
3,2016-12-20 06:56:28,41.512604,-71.69207,Wyoming,RI,18.0,57.0,10.0,3.5,,Clear
3,2016-12-20 14:43:10,41.65926,-71.548058,West Greenwich,RI,32.0,69.0,15.0,3.5,,Mostly Cloudy
2,2016-12-20 16:57:51,41.813931,-71.439766,Providence,RI,30.0,72.0,10.0,4.6,,Mostly Cloudy
3,2016-12-21 10:11:15,41.945061,-71.436867,Cumberland,RI,30.9,59.0,10.0,4.6,,Clear
3,2016-12-21 10:17:17,41.83617,-71.415436,Providence,RI,30.9,59.0,10.0,4.6,,Clear
3,2016-12-21 16:02:10,41.81461,-71.370094,East Providence,RI,37.0,50.0,10.0,8.1,,Mostly Cloudy
3,2016-12-22 04:05:27,41.855042,-71.40708199999997,Providence,RI,28.0,81.0,10.0,4.6,,Overcast
3,2016-12-22 12:11:44,41.882149,-71.377525,Pawtucket,RI,39.0,67.0,10.0,4.6,0.0,Mostly Cloudy
3,2016-12-22 15:32:41,41.866207,-71.402588,Pawtucket,RI,39.0,62.0,10.0,6.9,,Clear
3,2016-12-22 15:59:09,41.75433,-71.437218,Warwick,RI,43.0,62.0,10.0,11.5,,Scattered Clouds
3,2016-12-22 16:57:46,41.800594,-71.403076,Providence,RI,41.0,57.0,10.0,6.9,,Scattered Clouds
3,2016-12-22 17:47:08,41.697548,-71.475235,Warwick,RI,39.0,57.0,10.0,10.4,,Scattered Clouds
3,2016-12-23 06:47:00,41.713387,-71.472565,Warwick,RI,30.0,75.0,10.0,4.6,,Partly Cloudy
3,2016-12-23 12:11:27,41.83617,-71.415436,Providence,RI,42.1,53.0,10.0,11.5,,Clear
3,2016-12-23 13:42:45,41.813423,-71.407829,Providence,RI,46.0,42.0,10.0,11.5,,Scattered Clouds
3,2016-12-23 13:42:45,41.826797,-71.418747,Providence,RI,46.0,42.0,10.0,11.5,,Scattered Clouds
3,2016-12-23 14:33:56,41.873158,-71.387466,Pawtucket,RI,43.0,47.0,10.0,6.9,,Clear
3,2016-12-23 15:27:39,41.855511,-71.406601,Providence,RI,41.0,51.0,10.0,4.6,,Clear
3,2016-12-23 21:33:44,41.755375,-71.48119399999999,Cranston,RI,34.0,75.0,10.0,4.6,,Overcast
2,2016-12-24 11:05:43,41.855392,-71.441132,Providence,RI,39.2,100.0,2.0,3.5,0.02,Light Rain
3,2016-12-24 12:58:37,41.728481,-71.458443,Warwick,RI,41.0,93.0,2.0,6.9,0.16,Rain
2,2016-12-26 13:47:21,41.373531,-71.632965,Charlestown,RI,39.9,65.0,10.0,4.6,,Overcast
3,2016-12-26 17:51:31,41.83617,-71.415436,Providence,RI,35.1,85.0,10.0,,,Overcast
3,2016-12-27 00:10:33,41.84576,-71.410995,Providence,RI,51.1,96.0,9.0,8.1,0.0,Overcast
2,2016-12-27 10:05:28,41.751541,-71.451729,Cranston,RI,55.0,86.0,4.0,17.3,0.0,Light Drizzle
3,2016-12-27 15:07:37,41.75433,-71.437218,Warwick,RI,59.0,55.0,10.0,16.1,,Mostly Cloudy
3,2016-12-27 17:28:54,41.83617,-71.415436,Providence,RI,43.0,58.0,10.0,11.5,,Clear
3,2016-12-27 18:38:19,41.882149,-71.377525,Pawtucket,RI,39.9,63.0,10.0,9.2,,Clear
3,2016-12-28 14:47:10,41.882149,-71.377525,Pawtucket,RI,37.0,48.0,10.0,10.4,,Overcast
3,2016-12-28 15:52:06,41.78299000000001,-71.423927,Cranston,RI,39.0,45.0,10.0,8.1,,Mostly Cloudy
2,2016-12-29 05:16:04,41.581982,-71.50370799999997,North Kingstown,RI,35.6,70.0,15.0,11.5,,Overcast
3,2016-12-29 16:51:15,41.786621,-71.433624,Cranston,RI,41.0,93.0,2.5,4.6,0.2,Heavy Rain
3,2016-12-29 17:18:43,41.666798,-71.490311,East Greenwich,RI,42.1,92.0,2.5,6.9,0.27,Heavy Rain
3,2016-12-30 08:34:57,41.882149,-71.377525,Pawtucket,RI,33.1,75.0,10.0,8.1,,Clear
3,2016-12-30 08:58:49,41.817032,-71.398689,Providence,RI,35.1,67.0,10.0,13.8,,Partly Cloudy
2,2016-12-30 09:58:50,41.813694,-71.42041,Providence,RI,37.0,62.0,10.0,18.4,,Partly Cloudy
3,2016-12-30 11:45:35,41.813549,-71.407661,Providence,RI,41.0,47.0,10.0,18.4,,Scattered Clouds
3,2016-12-30 12:22:21,41.800594,-71.403076,Providence,RI,41.0,43.0,10.0,20.7,,Scattered Clouds
3,2016-12-30 12:38:03,41.83617,-71.415436,Providence,RI,39.0,50.0,10.0,18.4,,Mostly Cloudy
3,2016-12-30 14:29:55,41.78299000000001,-71.423927,Cranston,RI,39.0,46.0,10.0,13.8,,Mostly Cloudy
2,2016-12-30 14:35:15,41.840698,-71.417969,Providence,RI,36.0,67.0,10.0,12.7,0.0,Partly Cloudy
2,2016-12-30 15:31:37,41.560822,-71.489685,North Kingstown,RI,37.4,60.0,15.0,17.3,,Scattered Clouds
3,2016-12-30 15:46:38,41.82626,-71.418915,Providence,RI,37.0,59.0,10.0,17.3,,Partly Cloudy
3,2016-12-30 15:47:23,41.855511,-71.406601,Providence,RI,34.0,70.0,10.0,17.3,0.0,Scattered Clouds
2,2016-12-31 14:23:01,41.934704,-71.46624,Lincoln,RI,35.1,52.0,10.0,8.1,,Clear
3,2016-10-21 05:21:04,41.882149,-71.377525,Pawtucket,RI,57.9,97.0,0.2,,,Fog
3,2016-10-21 08:04:01,41.882149,-71.377525,Pawtucket,RI,63.0,100.0,0.2,,,Fog
2,2016-10-21 08:50:55,41.934704,-71.46624,Lincoln,RI,64.4,100.0,0.5,6.9,,Fog
3,2016-10-21 12:11:26,41.817032,-71.398689,Providence,RI,70.0,84.0,7.0,12.7,0.0,Light Rain
3,2016-10-21 14:27:20,41.53788,-71.67868,Wyoming,RI,69.1,84.0,3.0,9.2,0.01,Light Rain
3,2016-10-21 15:15:08,41.697548,-71.475235,Warwick,RI,70.0,87.0,1.8,,0.01,Rain
3,2016-10-21 15:16:11,41.817032,-71.398689,Providence,RI,70.0,87.0,1.8,,0.01,Rain
3,2016-10-21 16:01:05,41.728481,-71.458443,Warwick,RI,69.1,93.0,6.0,6.9,0.0,Light Rain
3,2016-10-21 17:09:49,41.75433,-71.437218,Warwick,RI,69.1,90.0,6.0,6.9,0.03,Light Rain
2,2016-10-21 17:32:42,41.941856,-71.474518,Lincoln,RI,68.0,94.0,3.0,9.2,0.24,Light Rain
3,2016-10-21 18:01:29,41.83617,-71.415436,Providence,RI,66.9,100.0,3.0,11.5,0.26,Rain
3,2016-10-21 20:33:27,41.882149,-71.377525,Pawtucket,RI,68.0,94.0,2.0,5.8,0.15,Heavy Rain
3,2016-10-22 11:08:54,41.882149,-71.377525,Pawtucket,RI,55.9,97.0,10.0,4.6,0.0,Overcast
3,2016-10-22 12:53:09,41.83617,-71.415436,Providence,RI,53.1,96.0,6.0,12.7,0.1,Heavy Rain
3,2016-10-22 13:09:28,41.81461,-71.370094,East Providence,RI,57.0,87.0,10.0,16.1,0.0,Overcast
3,2016-10-22 13:28:50,41.820759,-71.512665,Johnston,RI,53.6,94.0,10.0,10.4,0.02,Overcast
3,2016-10-22 14:29:07,41.882149,-71.377525,Pawtucket,RI,52.0,89.0,10.0,12.7,,Overcast
3,2016-10-23 14:47:36,41.83617,-71.415436,Providence,RI,57.0,27.0,10.0,19.6,,Clear
3,2016-10-24 06:15:36,41.825668,-71.419128,Providence,RI,50.0,89.0,7.0,6.9,0.03,Light Rain
3,2016-10-24 07:07:37,41.825638,-71.418976,Providence,RI,50.0,89.0,10.0,5.8,0.01,Mostly Cloudy
3,2016-10-24 09:02:01,41.74814600000001,-71.443054,Warwick,RI,53.1,71.0,10.0,8.1,,Partly Cloudy
3,2016-10-24 09:47:24,41.728481,-71.458443,Warwick,RI,55.0,57.0,10.0,12.7,,Partly Cloudy
3,2016-10-24 10:46:52,41.908428,-71.51187900000002,Smithfield,RI,55.0,55.0,10.0,17.3,,Clear
3,2016-10-24 15:10:57,41.666798,-71.490311,East Greenwich,RI,61.0,35.0,10.0,17.3,,Partly Cloudy
3,2016-10-24 15:57:10,41.934704,-71.46624,Lincoln,RI,55.0,40.0,10.0,19.6,,Clear
2,2016-10-24 18:18:27,41.753281,-71.457039,Cranston,RI,52.0,38.0,10.0,10.4,,Partly Cloudy
2,2016-10-25 07:25:51,41.861134,-71.484039,North Providence,RI,33.1,92.0,10.0,3.5,,Clear
3,2016-10-25 14:24:44,41.800594,-71.403076,Providence,RI,50.0,32.0,10.0,13.8,,Mostly Cloudy
3,2016-10-25 14:59:35,41.855511,-71.406601,Providence,RI,46.9,36.0,10.0,13.8,,Mostly Cloudy
2,2016-10-25 15:43:46,41.80862800000001,-71.44079599999998,Providence,RI,50.0,32.0,10.0,18.4,,Mostly Cloudy
2,2016-10-25 16:05:51,41.80862800000001,-71.44079599999998,Providence,RI,50.0,32.0,10.0,18.4,,Mostly Cloudy
3,2016-10-26 04:03:34,41.83617,-71.415436,Providence,RI,34.0,64.0,10.0,8.1,,Clear
3,2016-10-26 07:56:51,41.78299000000001,-71.423927,Cranston,RI,37.0,62.0,10.0,5.8,,Partly Cloudy
3,2016-10-26 09:14:36,41.728481,-71.458443,Warwick,RI,41.0,53.0,10.0,9.2,,Partly Cloudy
3,2016-10-26 15:40:19,41.811031,-71.405548,Providence,RI,48.9,35.0,10.0,10.4,,Mostly Cloudy
3,2016-10-27 07:59:48,41.65926,-71.548058,West Greenwich,RI,33.8,75.0,15.0,5.8,,Overcast
3,2016-10-27 08:12:05,41.666542,-71.499352,East Greenwich,RI,35.1,67.0,10.0,3.5,,Overcast
3,2016-10-27 08:29:07,41.800594,-71.403076,Providence,RI,37.0,65.0,10.0,5.8,,Overcast
2,2016-10-27 16:03:16,41.813931,-71.439766,Providence,RI,43.0,82.0,5.0,4.6,0.05,Light Rain
2,2016-10-27 17:18:15,41.748184,-71.443031,Warwick,RI,43.0,93.0,4.0,6.9,0.11,Rain
3,2016-10-27 18:48:08,41.882149,-71.377525,Pawtucket,RI,41.0,93.0,5.0,8.1,0.18,Rain
3,2016-10-27 19:54:45,41.713387,-71.472565,Warwick,RI,45.0,90.0,10.0,9.2,0.14,Light Rain
3,2016-10-27 19:55:37,41.890152,-71.379082,Pawtucket,RI,42.1,96.0,7.0,9.2,0.15,Light Rain
3,2016-10-30 07:32:46,41.882149,-71.377525,Pawtucket,RI,54.0,83.0,10.0,4.6,,Clear
3,2016-10-31 07:38:11,41.75433,-71.437218,Warwick,RI,42.1,70.0,10.0,6.9,,Partly Cloudy
3,2016-10-31 07:57:16,41.819302,-71.389595,Providence,RI,42.1,70.0,10.0,6.9,,Partly Cloudy
3,2016-10-31 08:13:14,41.826199,-71.418938,Providence,RI,42.1,70.0,10.0,6.9,,Partly Cloudy
3,2016-10-31 08:22:52,41.755375,-71.48119399999999,Cranston,RI,44.1,63.0,10.0,8.1,,Partly Cloudy
