Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2018-11-30 22:40:42,40.887363,-95.799225,Thurman,IA,36.5,92.0,5.0,13.8,,Overcast
3,2018-11-30 03:26:44,41.791374,-93.570557,Elkhart,IA,24.8,100.0,0.2,,,Light Freezing Fog
2,2018-11-30 06:55:41,41.514942,-93.68438,Cumming,IA,27.0,96.0,2.5,6.9,,Mostly Cloudy
2,2018-11-30 07:43:06,41.906387,-94.996124,Manning,IA,28.4,93.0,0.2,,,Light Freezing Fog
3,2018-11-30 12:08:13,41.54108400000001,-93.775124,West des Moines,IA,36.0,82.0,7.0,5.8,,Overcast
2,2018-11-30 16:36:18,41.627686,-93.619926,Des Moines,IA,37.4,81.0,9.0,5.8,,Clear
3,2018-11-30 17:54:44,41.79137,-93.570282,Elkhart,IA,35.6,87.0,5.0,8.1,,Clear
3,2018-12-01 15:43:57,42.486774,-96.395287,Sioux City,IA,33.1,92.0,3.0,17.3,0.01,Overcast
3,2018-12-01 10:55:19,41.498852,-95.451149,Shelby,IA,,,,,,
2,2018-12-01 12:37:47,41.627739,-93.651184,Des Moines,IA,37.4,100.0,4.0,17.3,,Overcast
3,2018-12-01 15:54:44,41.592953,-93.736168,West des Moines,IA,37.9,100.0,10.0,16.1,0.04,Light Rain
2,2018-12-02 07:18:57,42.447357,-93.640236,Blairsburg,IA,32.0,100.0,1.5,23.0,,Light Rain
2,2018-12-02 07:18:57,42.450069,-93.567078,Williams,IA,33.4,96.0,2.5,15.0,,Light Snow
2,2018-12-02 07:18:57,42.454243,-93.569092,Williams,IA,33.4,96.0,2.5,15.0,,Light Snow
2,2018-12-02 07:21:20,41.627686,-93.619926,Des Moines,IA,33.8,93.0,4.0,12.7,,Light Snow
2,2018-12-02 09:51:19,41.964058,-91.75502,Cedar Rapids,IA,35.1,100.0,3.0,13.8,0.0,Light Snow
2,2018-12-02 13:59:47,42.028156,-91.673027,Cedar Rapids,IA,37.0,93.0,10.0,13.8,,Overcast
3,2018-12-03 13:09:07,43.198746,-93.349091,Clear Lake,IA,27.0,75.0,10.0,13.8,,Overcast
3,2018-12-03 07:35:47,41.227749,-95.837906,Council Bluffs,IA,26.1,78.0,9.0,10.4,0.0,Light Snow
3,2018-12-03 10:47:47,43.146473,-93.355652,Clear Lake,IA,27.0,81.0,10.0,16.1,,Overcast
3,2018-12-03 13:00:01,43.146473,-93.355652,Clear Lake,IA,27.0,75.0,10.0,13.8,,Overcast
3,2018-12-03 04:55:36,41.683784,-93.075066,Newton,IA,28.4,93.0,1.5,13.8,,Light Snow
2,2018-12-03 07:21:51,41.593182,-93.703468,Des Moines,IA,28.0,88.0,9.0,12.7,0.0,Light Snow
3,2018-12-03 08:29:04,41.5914,-93.674393,Des Moines,IA,28.0,88.0,9.0,13.8,0.0,Light Snow
3,2018-12-03 12:36:41,41.690548,-93.180092,Newton,IA,30.2,80.0,10.0,10.4,,Overcast
3,2018-12-03 13:08:34,41.496887,-95.060173,Atlantic,IA,26.6,93.0,10.0,12.7,,Overcast
