Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
4,2016-11-30 14:02:43,38.897,-104.74707,Colorado Springs,CO,37.9,18.0,10.0,6.9,,Partly Cloudy
3,2016-11-30 15:09:40,39.62951,-104.90471,Denver,CO,37.9,19.0,10.0,11.5,,Partly Cloudy
2,2016-11-30 15:27:44,38.936713,-104.797781,Colorado Springs,CO,37.8,16.0,10.0,9.2,,Clear
2,2016-11-30 17:02:58,40.30922,-104.98087,Berthoud,CO,28.4,31.0,10.0,9.2,,Clear
4,2016-11-30 17:25:53,39.486936,-104.995816,Littleton,CO,30.0,29.0,10.0,4.6,,Partly Cloudy
2,2016-12-01 06:07:43,39.85183,-104.98631,Denver,CO,21.2,54.0,20.0,3.5,,Partly Cloudy
3,2016-12-01 06:23:44,39.87186,-104.9877,Denver,CO,21.2,58.0,60.0,4.6,,Mostly Cloudy
2,2016-12-01 13:19:57,38.831476,-104.840994,Colorado Springs,CO,35.4,26.0,10.0,8.1,,Clear
3,2016-12-01 15:05:07,38.8152,-104.82453,Colorado Springs,CO,37.0,24.0,10.0,6.9,,Scattered Clouds
2,2016-12-01 16:15:27,39.767969,-104.994983,Denver,CO,39.2,22.0,50.0,3.5,,Scattered Clouds
2,2016-12-02 06:11:37,39.78238,-104.99836,Denver,CO,26.6,55.0,30.0,4.6,,Scattered Clouds
2,2016-12-02 06:15:36,39.82096,-104.97738,Denver,CO,26.6,55.0,30.0,4.6,,Scattered Clouds
2,2016-12-02 10:52:50,39.56404000000001,-104.91009,Littleton,CO,28.9,47.0,10.0,,,Overcast
4,2016-12-04 04:08:03,39.964685,-104.98817,Broomfield,CO,15.8,71.0,10.0,3.5,,Clear
2,2016-12-05 07:04:44,39.938176,-104.98794,Thornton,CO,46.0,38.0,10.0,15.0,,Mostly Cloudy
2,2016-12-05 07:34:48,40.30922,-104.98087,Berthoud,CO,42.8,49.0,10.0,12.7,,Clear
2,2016-12-05 12:11:14,38.84105,-104.83024,Colorado Springs,CO,55.0,13.0,10.0,25.3,,Scattered Clouds
3,2016-12-05 18:33:45,39.932625,-104.98788,Thornton,CO,30.7,28.0,10.0,18.4,,Clear
2,2016-12-06 06:27:24,39.56344,-104.95408,Littleton,CO,14.0,49.0,10.0,12.7,,Partly Cloudy
2,2016-12-06 07:57:54,38.76209,-104.77288,Colorado Springs,CO,13.3,54.0,10.0,9.2,,Clear
2,2016-12-06 08:20:06,38.83093,-104.83997,Colorado Springs,CO,10.9,61.0,10.0,10.4,,Partly Cloudy
2,2016-12-06 09:15:50,39.77543,-104.86141,Denver,CO,19.4,46.0,10.0,17.3,,Partly Cloudy
3,2016-12-06 09:49:45,39.74993900000001,-104.826049,Aurora,CO,23.9,41.0,10.0,12.7,,Partly Cloudy
2,2016-12-06 11:23:04,39.85183,-104.98631,Denver,CO,26.6,34.0,35.0,,,Mostly Cloudy
2,2016-12-06 11:24:24,39.13297,-104.86343,Larkspur,CO,19.4,46.0,10.0,16.1,,Clear
2,2016-12-06 16:17:45,39.61985,-104.89914,Englewood,CO,24.1,37.0,10.0,16.1,0.0,Overcast
2,2016-12-07 07:47:35,38.814617,-104.75764,Colorado Springs,CO,14.0,74.0,8.0,9.2,0.0,Mostly Cloudy
2,2016-12-07 08:16:47,38.8152,-104.82453,Colorado Springs,CO,14.0,74.0,8.0,9.2,0.0,Mostly Cloudy
2,2016-12-07 08:20:26,40.32821,-104.98035,Berthoud,CO,8.6,73.0,10.0,5.8,,Scattered Clouds
4,2016-12-07 08:33:46,38.89132,-104.801945,Colorado Springs,CO,11.3,74.0,10.0,3.5,,Scattered Clouds
2,2016-12-07 10:56:57,39.66075,-104.83926,Aurora,CO,9.0,79.0,7.0,5.8,0.0,Mostly Cloudy
2,2016-12-07 11:35:25,39.24467,-104.87973,Larkspur,CO,8.6,79.0,5.0,6.9,,Light Snow
2,2016-12-07 13:42:53,38.87442,-104.81967,Colorado Springs,CO,12.2,73.0,2.5,11.5,,Light Snow
3,2016-12-08 08:28:52,39.77073,-104.99096000000002,Denver,CO,6.8,85.0,8.0,,,Mostly Cloudy
2,2016-12-08 09:13:27,38.842393,-104.821149,Colorado Springs,CO,9.0,84.0,0.8,10.4,0.0,Light Snow
2,2016-12-08 09:56:05,38.959,-104.776749,Colorado Springs,CO,8.6,73.0,8.0,9.2,,Overcast
2,2016-12-08 12:04:53,38.818739,-104.822579,Colorado Springs,CO,10.9,81.0,0.8,11.5,0.02,Light Snow
2,2016-12-09 08:25:05,39.70738,-104.82738,Aurora,CO,18.5,88.0,10.0,11.5,,Partly Cloudy
2,2016-12-09 08:33:08,39.83427,-104.98361,Denver,CO,26.6,74.0,15.0,3.5,,Scattered Clouds
2,2016-12-09 16:37:44,39.778281,-104.911706,Denver,CO,37.4,65.0,30.0,3.5,,Mostly Cloudy
3,2016-12-10 00:27:47,39.930248,-104.98785,Thornton,CO,19.2,93.0,7.0,,,Overcast
3,2016-12-10 00:49:46,39.65733,-104.92042,Denver,CO,24.1,88.0,6.0,6.9,,Scattered Clouds
2,2016-12-12 06:54:43,38.795457,-104.8034,Colorado Springs,CO,27.0,61.0,10.0,8.1,,Scattered Clouds
2,2016-12-12 06:58:45,39.88935,-104.98768,Denver,CO,23.0,86.0,25.0,5.8,,Mostly Cloudy
2,2016-12-12 07:39:44,38.945868,-104.70095,Colorado Springs,CO,35.4,41.0,10.0,12.7,,Clear
2,2016-12-12 07:43:42,38.847713,-104.8174,Colorado Springs,CO,35.1,42.0,10.0,3.5,,Scattered Clouds
2,2016-12-12 12:49:26,38.84668,-104.72935,Colorado Springs,CO,54.0,11.0,10.0,27.6,,Scattered Clouds
2,2016-12-12 15:25:48,38.89741,-104.81886,Colorado Springs,CO,48.6,15.0,10.0,17.3,,Clear
3,2016-12-13 07:27:29,38.811961,-104.73028,Colorado Springs,CO,18.0,74.0,10.0,5.8,,Partly Cloudy
4,2016-12-13 15:40:53,39.77194,-104.82074,Aurora,CO,41.9,22.0,10.0,,,Mostly Cloudy
2,2016-12-13 16:36:49,39.81977,-104.95922,Denver,CO,44.6,18.0,30.0,9.2,,Mostly Cloudy
2,2016-12-13 20:28:44,39.77993,-104.97269,Denver,CO,42.8,23.0,20.0,13.8,,Scattered Clouds
2,2016-12-14 06:54:52,39.41947,-104.8728,Castle Rock,CO,15.1,74.0,10.0,6.9,,Mostly Cloudy
2,2016-12-14 14:50:54,38.814872,-104.821213,Colorado Springs,CO,25.0,45.0,10.0,17.3,,Scattered Clouds
2,2016-12-14 15:22:27,39.771158,-104.990635,Denver,CO,24.8,54.0,10.0,4.6,,Scattered Clouds
2,2016-12-14 23:02:05,39.52678,-104.86773,Parker,CO,16.0,71.0,10.0,,,Mostly Cloudy
2,2016-12-15 07:13:51,38.83275,-104.83311,Colorado Springs,CO,10.9,61.0,10.0,,,Mostly Cloudy
2,2016-12-15 07:34:49,38.87222,-104.71912,Colorado Springs,CO,12.0,64.0,10.0,,,Mostly Cloudy
2,2016-12-15 08:21:14,38.92511,-104.84146,Colorado Springs,CO,11.8,68.0,10.0,4.6,,Clear
2,2016-12-15 16:31:03,38.812588,-104.82227,Colorado Springs,CO,61.0,15.0,10.0,,,Scattered Clouds
2,2016-12-16 06:43:08,39.8048,-104.98363,Denver,CO,41.0,42.0,30.0,16.1,,Mostly Cloudy
2,2016-12-16 07:02:48,39.82674,-104.971,Denver,CO,41.0,42.0,30.0,16.1,,Mostly Cloudy
2,2016-12-16 06:51:23,39.8048,-104.98363,Denver,CO,41.0,42.0,30.0,16.1,,Mostly Cloudy
2,2016-12-16 12:58:21,40.00611,-104.98094,Erie,CO,29.3,56.0,10.0,,,Clear
2,2016-12-16 14:56:59,38.895986,-104.748904,Colorado Springs,CO,55.8,30.0,10.0,27.6,,Clear
4,2016-12-18 06:08:25,39.78009,-104.94534,Denver,CO,1.4,72.0,30.0,3.5,,Scattered Clouds
2,2016-12-18 09:37:33,39.87186,-104.9877,Denver,CO,10.4,62.0,30.0,4.6,,Clear
3,2016-12-18 11:07:00,39.805068,-104.983061,Denver,CO,17.6,49.0,50.0,3.5,,Clear
2,2016-12-18 12:22:26,39.87186,-104.9877,Denver,CO,17.6,63.0,50.0,9.2,,Clear
2,2016-12-18 12:57:46,40.43965,-104.99242,Loveland,CO,14.0,57.0,10.0,,,Clear
2,2016-12-19 06:52:17,39.75797,-104.76804,Aurora,CO,19.4,43.0,10.0,10.4,,Clear
2,2016-12-19 09:35:00,39.69716,-104.98279,Denver,CO,33.1,35.0,10.0,8.1,,Partly Cloudy
2,2016-12-19 10:28:15,39.777078,-104.880457,Denver,CO,31.1,41.0,10.0,10.4,,Partly Cloudy
2,2016-12-19 18:58:51,39.88192,-104.98746,Denver,CO,46.4,16.0,50.0,19.6,,Scattered Clouds
2,2016-12-19 20:21:53,38.25875,-104.60549,Pueblo,CO,45.0,30.0,10.0,20.7,,Clear
2,2016-12-20 07:28:04,39.7702,-104.99193,Denver,CO,46.4,34.0,70.0,8.1,,Mostly Cloudy
2,2016-12-20 08:23:55,39.81977,-104.95922,Denver,CO,50.0,32.0,50.0,9.2,,Mostly Cloudy
3,2016-12-21 06:06:25,39.678431,-104.933671,Denver,CO,46.0,34.0,10.0,4.6,,Scattered Clouds
2,2016-12-21 08:15:16,38.798912,-104.73022,Colorado Springs,CO,48.9,22.0,10.0,8.1,,Mostly Cloudy
2,2016-12-21 08:17:54,38.76487,-104.77358,Colorado Springs,CO,48.9,22.0,10.0,8.1,,Mostly Cloudy
2,2016-12-21 10:40:57,38.877368,-104.72009,Colorado Springs,CO,44.1,38.0,10.0,10.4,,Mostly Cloudy
2,2016-12-21 14:50:16,39.26432,-104.89469,Castle Rock,CO,30.2,64.0,10.0,9.2,,Clear
2,2016-12-21 17:50:30,40.43965,-104.99242,Loveland,CO,32.0,55.0,10.0,6.9,,Overcast
4,2016-12-21 18:34:31,39.50973,-104.76354,Parker,CO,30.9,57.0,10.0,5.8,,Overcast
4,2016-12-21 23:01:07,37.66041,-104.79633,Walsenburg,CO,28.0,47.0,10.0,12.0,0.0,Cloudy
4,2016-12-22 05:11:40,39.86053,-104.91058,Henderson,CO,27.0,78.0,10.0,8.1,,Mostly Cloudy
2,2016-12-22 12:44:53,39.82744,-104.99105,Denver,CO,37.4,52.0,40.0,6.9,,Overcast
4,2016-12-22 13:27:44,39.87186,-104.9877,Denver,CO,39.2,49.0,40.0,,,Overcast
4,2016-12-22 13:33:42,39.12742,-104.86409,Monument,CO,30.7,62.0,10.0,6.9,,Clear
3,2016-12-22 14:10:42,38.901003,-104.828623,Colorado Springs,CO,30.7,62.0,10.0,6.9,,Clear
2,2016-12-22 16:58:44,39.70313,-104.99074,Denver,CO,34.0,61.0,10.0,5.8,,Mostly Cloudy
4,2016-12-22 22:55:14,38.39906,-104.61774,Pueblo,CO,30.9,92.0,8.0,,,Overcast
4,2016-12-23 01:08:49,38.39906,-104.61774,Pueblo,CO,30.0,88.0,8.0,3.5,,Partly Cloudy
4,2016-12-23 01:50:00,40.07318,-104.37629,Roggen,CO,23.0,92.0,7.0,,,Overcast
4,2016-12-23 01:50:00,40.07315,-104.319526,Roggen,CO,23.0,92.0,7.0,,,Overcast
4,2016-12-23 06:34:02,39.27857,-103.40266,Genoa,CO,24.1,88.0,9.0,8.1,,Clear
4,2016-12-23 09:00:08,39.29363,-102.73917,Vona,CO,35.1,89.0,10.0,11.5,0.01,Clear
2,2016-12-23 11:38:11,40.0917,-104.98065,Erie,CO,50.0,31.0,10.0,3.5,,Clear
2,2016-12-23 12:49:17,39.78737,-104.98952,Denver,CO,53.6,22.0,50.0,8.1,,Partly Cloudy
3,2016-12-23 18:43:42,39.098152,-104.863945,Monument,CO,35.8,69.0,10.0,,,Clear
3,2016-12-25 11:58:48,39.78014,-104.95929,Denver,CO,39.2,31.0,30.0,48.3,,Mostly Cloudy
4,2016-12-27 08:27:25,39.82899000000001,-104.95916,Denver,CO,30.2,44.0,30.0,3.5,,Clear
2,2016-12-27 10:18:59,39.71108,-104.99883,Denver,CO,46.0,17.0,10.0,9.2,,Partly Cloudy
4,2016-12-27 18:03:12,40.407407,-104.951573,Johnstown,CO,32.0,60.0,10.0,10.4,,Clear
4,2016-12-27 18:03:12,40.40722,-104.97231399999998,Johnstown,CO,32.0,60.0,10.0,10.4,,Clear
2,2016-12-27 18:27:49,39.64181,-104.8807,Denver,CO,50.0,18.0,10.0,16.1,,Scattered Clouds
2,2016-12-28 14:18:45,39.88935,-104.98768,Denver,CO,46.4,29.0,50.0,24.2,,Scattered Clouds
4,2016-12-29 06:01:04,39.92158,-104.85308,Brighton,CO,19.0,68.0,10.0,11.5,,Clear
2,2016-12-29 07:41:34,39.967871,-104.988,Broomfield,CO,16.7,82.0,10.0,,,Clear
3,2016-12-29 14:24:56,39.63965,-104.91083,Denver,CO,51.1,19.0,10.0,10.4,,Partly Cloudy
2,2016-12-30 11:05:45,39.64181,-104.8807,Denver,CO,55.9,11.0,10.0,15.0,,Mostly Cloudy
2,2016-12-30 13:59:11,39.18638,-104.85025,Larkspur,CO,53.6,13.0,10.0,10.4,,Clear
4,2016-12-30 16:01:27,40.22977,-104.97996,Platteville,CO,60.8,13.0,10.0,3.5,,Clear
2,2016-12-30 16:43:53,39.88192,-104.98746,Denver,CO,55.4,10.0,50.0,24.2,,Scattered Clouds
2,2016-12-30 17:14:11,39.77561,-104.86548,Denver,CO,53.2,10.0,10.0,15.0,,Mostly Cloudy
2,2016-12-30 17:46:44,38.82538,-104.7574,Colorado Springs,CO,54.0,9.0,10.0,17.3,,Partly Cloudy
2,2016-12-30 17:56:45,38.94177,-104.77529,Colorado Springs,CO,51.3,8.0,10.0,19.6,,Mostly Cloudy
2,2016-12-30 18:23:43,39.18985,-104.85064,Larkspur,CO,35.6,28.0,10.0,9.2,,Clear
4,2016-10-20 23:16:19,39.78238,-104.99836,Denver,CO,44.6,34.0,10.0,5.8,,Clear
2,2016-10-21 05:57:17,39.88935,-104.98768,Denver,CO,42.8,39.0,10.0,,,Clear
3,2016-10-21 06:40:51,38.915619,-104.77517,Colorado Springs,CO,40.8,24.0,10.0,8.1,,Clear
3,2016-10-21 08:04:34,39.68874,-104.97125,Denver,CO,43.0,27.0,10.0,5.8,,Mostly Cloudy
3,2016-10-21 08:49:29,39.77543,-104.86141,Denver,CO,55.9,17.0,10.0,10.4,,Mostly Cloudy
2,2016-10-21 17:33:54,38.93278,-104.812021,Colorado Springs,CO,67.8,9.0,10.0,10.4,,Clear
3,2016-10-23 10:37:16,39.59036,-104.88217,Englewood,CO,57.9,26.0,10.0,3.5,,Scattered Clouds
2,2016-10-24 06:41:20,39.85183,-104.98631,Denver,CO,50.0,43.0,30.0,,,Scattered Clouds
