Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2021-12-06 02:22:53,48.430759,-115.629463,Libby,MT,19.0,86.0,10.0,3.0,0.0,Cloudy
4,2021-12-05 10:48:18,45.778458,-108.140526,Billings,MT,25.0,66.0,10.0,20.0,0.0,Mostly Cloudy
3,2021-10-12 04:45:44,45.519611,-111.689232,Norris,MT,30.0,88.0,10.0,7.0,0.0,Cloudy
3,2021-09-14 01:48:18,46.320499,-105.986221,Volborg,MT,53.0,74.0,10.0,6.0,0.0,Fair
4,2021-06-15 16:42:04,46.888222,-112.110229,Wolf Creek,MT,90.0,24.0,10.0,12.0,0.0,Fair
2,2021-12-30 08:07:32,48.469385,-113.151545,East Glacier Park,MT,10.0,59.0,,16.0,0.0,Fair
2,2021-12-31 09:15:17,47.395085,-115.437922,Saltese,MT,6.0,76.0,10.0,0.0,0.0,Mostly Cloudy
2,2021-12-31 15:24:51,45.897713899393565,-111.51791453308334,Three Forks,MT,3.0,73.0,10.0,6.0,0.0,Partly Cloudy
2,2021-12-31 08:46:32,47.889214,-114.299105,Rollins,MT,7.0,64.0,7.0,21.0,0.0,Cloudy / Windy
2,2021-12-30 12:23:00,45.65268874146627,-110.61622023529712,Livingston,MT,25.0,63.0,1.0,40.0,0.0,Light Snow / Windy
2,2021-12-30 22:31:37,46.51285,-114.087093,Stevensville,MT,19.0,77.0,1.0,7.0,0.01,Light Snow
2,2021-12-31 03:04:50,45.874111,-108.472176,Billings,MT,-2.0,79.0,1.0,10.0,0.02,Light Snow
2,2021-12-31 18:22:19,48.245129,-114.460275,Kalispell,MT,7.0,55.0,10.0,5.0,0.0,Cloudy
2,2021-12-30 17:12:50,44.684863,-111.21325,West Yellowstone,MT,,,,,,
2,2021-12-30 23:34:12,45.65777420975847,-110.7671105856382,Livingston,MT,10.0,80.0,1.0,16.0,0.0,Light Snow
2,2021-12-30 17:39:30,48.452461,-115.885889,Troy,MT,9.0,85.0,10.0,0.0,0.0,Cloudy
2,2021-12-30 12:01:39,45.656972,-110.628883,Livingston,MT,25.0,63.0,2.0,37.0,0.0,N/A Precipitation
2,2021-12-30 17:20:55,47.898997,-113.835567,Bigfork,MT,14.0,71.0,10.0,0.0,0.0,Cloudy
2,2021-12-31 09:01:30,46.256847,-112.185046,Boulder,MT,0.0,63.0,2.0,9.0,0.0,Haze
2,2021-12-28 16:24:33,45.875725,-110.758401,Wilsall,MT,17.0,62.0,10.0,18.0,0.0,Cloudy
2,2021-12-30 06:51:13,47.58809,-114.113419,Ronan,MT,15.0,84.0,1.0,0.0,0.02,Light Snow
2,2021-12-31 19:15:58,46.637088,-112.019855,Helena,MT,-3.0,59.0,10.0,7.0,0.0,Cloudy
2,2021-12-30 23:10:40,48.267056,-114.32241100000002,Kalispell,MT,13.0,74.0,10.0,15.0,0.0,Cloudy
2,2021-12-31 00:56:36,46.991947889103926,-114.1879141325274,Missoula,MT,18.0,84.0,10.0,0.0,0.0,Cloudy
2,2021-12-30 17:47:56,46.26139998413914,-112.19908833450222,Boulder,MT,15.0,64.0,10.0,10.0,0.0,Cloudy
2,2021-12-29 20:20:21,46.540128,-114.071602,Stevensville,MT,11.0,77.0,10.0,0.0,0.0,Fair
2,2021-12-30 10:29:06,48.229854,-114.276057,Kalispell,MT,10.0,84.0,1.0,3.0,0.0,Light Snow
2,2021-12-30 16:22:08,45.87155699708046,-113.22686791365992,Wise River,MT,21.0,55.0,10.0,6.0,0.0,Mostly Cloudy
2,2021-12-31 18:19:25,46.664071,-111.89409,Helena,MT,-4.0,62.0,10.0,5.0,0.0,Partly Cloudy
2,2021-12-31 10:31:12,45.193683,-106.92423,Decker,MT,2.0,72.0,5.0,6.0,0.0,Cloudy
2,2021-12-29 21:55:58,47.976913,-114.039692,Bigfork,MT,4.0,80.0,9.0,0.0,0.0,Cloudy
2,2021-12-30 08:17:38,46.991947889103926,-114.1879141325274,Missoula,MT,15.0,88.0,5.0,0.0,0.0,Light Snow
2,2021-12-30 12:58:27,47.53729000000001,-111.281235,Great Falls,MT,12.0,77.0,1.0,12.0,0.0,Light Snow
2,2021-12-31 20:47:49,46.197065,-114.143312,Hamilton,MT,11.0,67.0,7.0,3.0,0.0,Light Snow
2,2021-12-31 15:34:35,47.347054,-115.28906299999998,Saint Regis,MT,5.0,78.0,3.0,0.0,0.0,Light Snow
2,2021-12-29 16:27:34,48.454256,-113.189635,East Glacier Park,MT,-10.0,65.0,,3.0,0.0,Fair
2,2021-12-31 13:44:11,46.91592335678617,-109.76432919449918,Hobson,MT,-10.0,78.0,10.0,12.0,0.0,Fair
2,2021-12-31 00:35:30,45.68390965439947,-109.45437312073967,Reed Point,MT,9.0,84.0,2.0,16.0,0.0,Light Snow
2,2021-12-31 03:47:42,47.079473733677474,-114.76900935118309,Superior,MT,8.0,73.0,4.0,3.0,0.0,Light Snow
2,2021-12-31 08:39:12,46.26139998413914,-112.19908833450222,Boulder,MT,0.0,60.0,3.0,8.0,0.0,Haze
2,2021-12-30 15:05:28,48.487562,-114.422896,Whitefish,MT,17.0,65.0,10.0,6.0,0.0,Cloudy
2,2021-12-28 16:24:33,45.876411,-110.76421100000002,Wilsall,MT,17.0,62.0,10.0,18.0,0.0,Cloudy
2,2021-12-31 05:16:00,46.7012393472352,-113.49558234160664,Clinton,MT,18.0,74.0,2.0,6.0,0.0,Light Snow
2,2021-12-31 17:42:51,45.813727,-108.413965,Billings,MT,-7.0,75.0,10.0,7.0,0.0,Fair
2,2021-12-30 21:06:00,45.661723,-110.74371200000002,Livingston,MT,12.0,80.0,2.0,20.0,0.0,Light Snow
