Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2021-12-31 04:23:24,41.56081,-81.544907,Euclid,OH,44.0,95.0,5.0,6.0,0.0,Cloudy
2,2021-12-31 04:03:51,39.7742,-84.169823,Dayton,OH,43.0,95.0,10.0,0.0,0.0,Mostly Cloudy
2,2021-12-31 05:51:03,39.163441,-84.43498199999998,Cincinnati,OH,46.0,100.0,4.0,0.0,0.0,Cloudy
2,2021-12-31 19:19:14,39.76659,-84.19886,Dayton,OH,52.0,83.0,10.0,10.0,0.0,Cloudy
2,2021-12-31 19:51:28,39.73254,-84.121964,Dayton,OH,53.0,81.0,10.0,6.0,0.0,Partly Cloudy
2,2021-12-31 19:20:31,39.791191,-84.212738,Dayton,OH,52.0,83.0,10.0,10.0,0.0,Cloudy
3,2021-12-31 17:24:20,40.159794,-82.967766,Lewis Center,OH,48.0,87.0,10.0,5.0,0.0,Cloudy
3,2021-12-31 17:57:13,39.146114,-84.537766,Cincinnati,OH,53.0,93.0,10.0,0.0,0.0,Fair
3,2021-12-31 17:58:35,39.290848,-84.442429,Cincinnati,OH,51.0,92.0,10.0,0.0,0.0,Fair
2,2021-12-31 18:58:49,39.761139,-84.18158000000003,Dayton,OH,53.0,85.0,10.0,7.0,0.0,Partly Cloudy
3,2021-12-31 20:12:59,40.827759,-81.397118,Canton,OH,48.0,86.0,9.0,12.0,0.0,Mostly Cloudy
2,2021-12-31 17:59:15,39.788761,-84.23786899999998,Dayton,OH,53.0,77.0,10.0,10.0,0.0,Cloudy
2,2021-12-31 05:39:44,39.824322,-83.138039,Grove City,OH,41.0,99.0,1.0,6.0,0.0,Fog
2,2021-12-31 05:21:43,40.08707800000001,-82.981117,Columbus,OH,46.0,93.0,1.0,7.0,0.0,Fog
2,2021-12-31 17:53:49,39.63176,-84.254913,Miamisburg,OH,54.0,83.0,10.0,8.0,0.0,Partly Cloudy
2,2021-12-31 16:41:25,39.833599,-84.253128,Dayton,OH,53.0,77.0,10.0,9.0,0.0,Cloudy
2,2021-12-31 16:18:24,39.724701,-84.160744,Dayton,OH,55.0,80.0,10.0,8.0,0.0,Partly Cloudy
3,2021-12-31 12:13:52,41.419312,-81.68092299999998,Independence,OH,48.0,74.0,10.0,6.0,0.0,Mostly Cloudy
2,2021-12-31 11:11:33,39.895721,-84.306374,Englewood,OH,47.0,86.0,1.0,6.0,0.01,Fog
2,2021-12-31 11:06:39,39.82143,-84.198311,Dayton,OH,47.0,86.0,1.0,6.0,0.01,Fog
2,2021-12-31 06:56:54,39.643829,-84.305481,Miamisburg,OH,48.0,89.0,6.0,3.0,0.0,Cloudy
2,2021-12-31 08:48:50,41.46983,-81.65424300000002,Cleveland,OH,45.0,86.0,8.0,12.0,0.0,Fair
2,2021-12-31 08:49:58,39.926552,-83.117111,Columbus,OH,45.0,100.0,0.25,0.0,0.0,Fog
2,2021-12-31 06:44:06,39.980049,-82.852287,Columbus,OH,44.0,100.0,5.0,0.0,0.0,Mostly Cloudy
2,2021-12-31 08:16:40,39.381012,-84.44239,Hamilton,OH,50.0,93.0,5.0,0.0,0.0,Cloudy
2,2021-12-31 07:27:04,39.140511,-84.604279,Cincinnati,OH,50.0,89.0,2.0,6.0,0.0,Fog
2,2021-12-30 04:03:34,41.595242,-84.363075,Archbold,OH,32.0,100.0,8.0,8.0,0.0,Cloudy
2,2021-12-30 04:09:24,39.74593,-84.34761,New Lebanon,OH,40.0,86.0,5.0,5.0,0.01,Light Rain
2,2021-12-30 04:25:41,39.101135,-84.523438,Cincinnati,OH,45.0,97.0,7.0,0.0,0.0,Cloudy
3,2021-12-30 20:55:36,39.97522,-82.995308,Columbus,OH,48.0,96.0,3.0,5.0,0.0,Cloudy
2,2021-12-30 17:38:42,39.38176,-84.45668,Hamilton,OH,48.0,93.0,3.0,3.0,0.0,Cloudy
3,2021-12-30 17:58:51,40.109116,-83.09101899999997,Dublin,OH,49.0,90.0,7.0,5.0,0.0,Cloudy
3,2021-12-30 17:13:50,39.978352,-82.990616,Columbus,OH,48.0,89.0,5.0,0.0,0.0,Cloudy
2,2021-12-30 15:35:20,40.733742,-81.80963100000002,Apple Creek,OH,44.0,93.0,7.0,8.0,0.0,Cloudy
3,2021-12-30 14:02:02,41.494419,-81.680611,Cleveland,OH,41.0,86.0,4.0,3.0,0.0,Cloudy
3,2021-12-30 07:57:53,39.890198,-83.0411,Grove City,OH,39.0,100.0,4.0,0.0,0.0,Cloudy
2,2021-12-30 08:44:17,39.936691,-82.89765899999998,Columbus,OH,42.0,96.0,5.0,0.0,0.0,Cloudy
2,2021-12-30 08:05:05,41.599121,-83.960266,Delta,OH,32.0,100.0,5.0,6.0,0.0,Cloudy
2,2021-12-30 07:14:02,39.757957,-84.202286,Dayton,OH,40.0,92.0,10.0,0.0,0.0,Cloudy
2,2021-12-30 07:17:19,39.773384,-84.187256,Dayton,OH,40.0,92.0,10.0,0.0,0.0,Cloudy
2,2021-12-30 07:14:31,39.84655,-84.265839,Dayton,OH,40.0,86.0,8.0,6.0,0.0,Cloudy
2,2021-12-30 06:33:41,39.96796,-82.950577,Columbus,OH,41.0,96.0,3.0,7.0,0.01,Light Rain
2,2021-12-30 07:11:40,39.973179,-83.151489,Columbus,OH,39.0,100.0,4.0,0.0,0.0,Cloudy
2,2021-12-29 04:19:59,39.97493,-83.099808,Columbus,OH,44.0,95.0,10.0,5.0,0.0,Cloudy
