Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2019-12-25 17:14:07,41.717091,-71.47333499999998,Warwick,RI,36.0,82.0,10.0,6.0,0.0,Mostly Cloudy
4,2019-12-25 18:57:08,41.724567,-71.480438,Warwick,RI,35.0,85.0,10.0,3.0,0.0,Mostly Cloudy
3,2019-12-26 13:31:02,41.880013,-71.377792,Pawtucket,RI,39.0,70.0,10.0,7.0,0.0,Cloudy
3,2019-12-26 11:41:11,41.938309,-71.469963,Lincoln,RI,40.0,65.0,10.0,8.0,0.0,Cloudy
2,2019-12-27 09:50:33,41.806911,-71.440453,Providence,RI,45.0,80.0,10.0,12.0,0.0,Cloudy
2,2019-12-27 10:02:08,41.855518,-71.406586,Providence,RI,42.0,89.0,10.0,6.0,0.0,Cloudy
2,2019-12-27 08:38:35,41.66835,-71.48738900000002,East Greenwich,RI,43.0,82.0,10.0,8.0,0.0,Cloudy
2,2019-12-27 16:10:14,41.581287,-71.50170899999998,North Kingstown,RI,50.0,82.0,8.0,16.0,,Cloudy
2,2019-12-27 16:49:02,41.749718,-71.441788,Warwick,RI,49.0,83.0,10.0,10.0,0.0,Cloudy
2,2019-12-27 17:36:59,41.66835,-71.48738900000002,East Greenwich,RI,48.0,86.0,10.0,9.0,0.0,Cloudy
3,2019-12-28 13:50:33,41.840019,-71.411263,Providence,RI,46.0,51.0,10.0,9.0,0.0,Fair
2,2019-12-28 17:29:58,41.874748,-71.38063000000002,Pawtucket,RI,39.0,65.0,10.0,6.0,0.0,Fair
3,2019-12-29 12:11:31,41.825806,-71.42059300000003,Providence,RI,43.0,45.0,10.0,6.0,0.0,Partly Cloudy
3,2019-12-29 15:21:20,41.823475,-71.419296,Providence,RI,40.0,58.0,10.0,7.0,0.0,Mostly Cloudy
3,2019-12-29 15:20:38,41.840019,-71.411263,Providence,RI,43.0,42.0,10.0,0.0,0.0,Fair
2,2019-12-29 19:54:56,41.818333,-71.382172,East Providence,RI,39.0,67.0,10.0,3.0,0.0,Light Rain
2,2019-12-30 09:42:42,41.921638,-71.456192,Lincoln,RI,36.0,100.0,1.0,12.0,0.03,Light Rain
3,2019-12-30 15:49:29,41.823475,-71.419296,Providence,RI,36.0,97.0,3.0,15.0,0.03,Light Rain
3,2019-12-30 16:38:24,41.81337,-71.408691,Providence,RI,36.0,97.0,3.0,16.0,0.03,Light Rain
3,2019-12-30 16:37:36,41.825729,-71.419891,Providence,RI,36.0,97.0,3.0,16.0,0.03,Light Rain
3,2019-12-30 17:09:04,41.814163,-71.405388,Providence,RI,37.0,93.0,3.0,16.0,0.0,Light Rain
3,2019-12-30 17:52:42,41.840019,-71.411263,Providence,RI,34.0,100.0,3.0,12.0,0.05,Rain
2,2019-12-30 10:57:03,41.967945,-71.504684,North Smithfield,RI,35.0,100.0,1.0,9.0,0.05,Light Rain
