Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
4,2016-12-28 15:16:02,43.772375,-73.052074,Brandon,VT,28.9,68.0,10.0,4.6,,Overcast
4,2016-12-28 15:16:02,43.761871,-73.049756,Brandon,VT,28.9,68.0,10.0,4.6,,Overcast
4,2016-12-29 17:55:08,42.88744000000001,-72.55794,Brattleboro,VT,32.0,96.0,2.0,3.5,0.02,Light Snow
4,2016-12-29 17:55:08,42.85567,-72.58063,Brattleboro,VT,32.0,96.0,2.0,3.5,0.02,Light Snow
4,2016-12-29 18:37:33,42.85567,-72.58063,Brattleboro,VT,32.0,93.0,3.0,3.5,0.04,Light Snow
3,2016-10-24 14:00:05,44.490891,-73.17299799999998,Winooski,VT,48.0,48.0,10.0,19.6,,Mostly Cloudy
4,2016-11-03 07:04:53,44.30859,-73.24577,Charlotte,VT,50.0,96.0,8.0,,0.0,Overcast
4,2016-11-03 08:39:08,44.31137,-73.24708000000003,Charlotte,VT,51.1,92.0,5.0,3.5,0.0,Light Drizzle
4,2016-11-03 08:39:08,44.36755,-73.23248000000002,Shelburne,VT,51.1,92.0,5.0,3.5,0.0,Light Drizzle
4,2016-11-04 11:21:25,43.6623,-72.32045,White River Junction,VT,48.0,58.0,10.0,9.2,,Mostly Cloudy
2,2016-11-09 18:06:43,44.490891,-73.17299799999998,Winooski,VT,44.1,63.0,10.0,12.7,,Overcast
2,2016-09-26 15:30:14,44.49100900000001,-73.173002,Winooski,VT,64.9,34.0,10.0,11.5,,Mostly Cloudy
4,2016-09-30 10:46:19,43.90055,-73.30819,Shoreham,VT,59.0,40.0,10.0,6.9,,Clear
4,2016-08-08 13:03:52,43.259969,-72.69001300000002,Chester,VT,81.0,33.0,10.0,12.7,,
4,2016-07-28 23:12:18,43.23802,-72.55759,Chester,VT,70.0,81.0,10.0,,,Clear
4,2016-07-28 23:12:18,43.24064,-72.56205,Chester,VT,70.0,81.0,10.0,,,Clear
4,2016-07-28 23:43:51,43.23802,-72.55759,Chester,VT,68.0,87.0,10.0,,,Clear
