Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
1,2022-09-08 07:37:13,39.662895,-75.639076,New Castle,DE,68.0,81.0,10.0,8.0,0.0,Fair
2,2022-09-08 07:39:54,39.677361,-75.698502,Newark,DE,68.0,81.0,10.0,8.0,0.0,Fair
1,2022-09-08 07:11:00,39.64603,-75.779724,Newark,DE,64.0,90.0,10.0,5.0,0.0,Fair
1,2022-09-07 08:38:19,39.757729,-75.712509,Newark,DE,71.0,81.0,10.0,14.0,0.0,Cloudy
1,2022-09-07 07:24:38,39.664326,-75.579086,New Castle,DE,71.0,81.0,10.0,12.0,0.0,Cloudy
1,2022-09-07 08:04:36,39.747799,-75.551353,Wilmington,DE,71.0,81.0,10.0,12.0,0.0,Cloudy
1,2022-09-07 06:17:50,39.744572,-75.53429399999997,Wilmington,DE,70.0,87.0,10.0,13.0,0.0,Cloudy
1,2022-09-06 06:03:12,39.664326,-75.579086,New Castle,DE,74.0,87.0,6.0,12.0,0.02,Rain
1,2022-09-06 08:47:30,39.4473,-75.731186,Middletown,DE,72.0,93.0,0.75,5.0,0.34,Heavy Rain
3,2022-09-06 08:18:35,39.719475,-75.540627,New Castle,DE,72.0,97.0,1.0,3.0,0.14,Heavy Rain
1,2022-09-06 08:24:56,39.767818,-75.70458199999999,Hockessin,DE,72.0,97.0,1.0,3.0,0.14,Heavy Rain
1,2022-09-06 08:37:23,39.683842,-75.68543199999998,Newark,DE,72.0,93.0,0.75,5.0,0.34,Heavy Rain
1,2022-09-06 07:29:45,39.709373,-75.681526,Wilmington,DE,73.0,93.0,3.0,9.0,0.25,Heavy Rain
2,2022-09-06 06:21:59,39.683865,-75.656281,Newark,DE,74.0,87.0,6.0,12.0,0.02,Rain
1,2022-09-05 08:53:07,39.759361,-75.535896,Wilmington,DE,76.0,82.0,10.0,5.0,0.0,Fair
1,2022-09-01 11:17:19,39.687561,-75.677704,Newark,DE,82.0,44.0,10.0,8.0,0.0,Fair
1,2022-09-01 09:34:07,39.74979,-75.581757,Wilmington,DE,78.0,52.0,10.0,8.0,0.0,Fair
1,2022-09-01 08:47:42,39.73925,-75.58959200000002,Wilmington,DE,73.0,59.0,10.0,8.0,0.0,Fair
1,2022-09-01 08:34:41,39.742889,-75.562477,Wilmington,DE,73.0,59.0,10.0,8.0,0.0,Fair
1,2022-09-01 07:48:38,39.747204,-75.575447,Wilmington,DE,69.0,68.0,10.0,6.0,0.0,Fair
1,2022-09-01 06:44:42,39.725533,-75.61673,Wilmington,DE,65.0,75.0,10.0,8.0,0.0,Fair
1,2022-09-01 06:51:58,39.743561,-75.54567,Wilmington,DE,65.0,75.0,10.0,8.0,0.0,Fair
1,2022-08-31 08:56:44,39.750992,-75.563927,Wilmington,DE,75.0,71.0,10.0,9.0,0.0,Fair
2,2022-08-31 07:55:07,39.733459,-75.57711,Wilmington,DE,71.0,81.0,10.0,9.0,0.0,Fair
1,2022-08-31 08:11:40,39.7393,-75.553688,Wilmington,DE,71.0,81.0,10.0,9.0,0.0,Fair
1,2022-08-31 08:34:58,39.761768,-75.58698299999998,Wilmington,DE,75.0,71.0,10.0,9.0,0.0,Fair
1,2022-08-31 07:37:06,39.74818,-75.560913,Wilmington,DE,71.0,81.0,10.0,9.0,0.0,Fair
1,2022-08-30 08:20:55,39.457417,-75.719193,Middletown,DE,77.0,90.0,10.0,6.0,0.0,Cloudy
1,2022-08-30 08:03:21,39.712811,-75.608276,Wilmington,DE,77.0,90.0,10.0,6.0,0.0,Cloudy
1,2022-08-30 07:09:44,39.45266,-75.686401,Middletown,DE,76.0,94.0,10.0,8.0,0.0,Cloudy
1,2022-08-30 07:41:12,39.719398,-75.599037,Wilmington,DE,77.0,90.0,10.0,6.0,0.0,Cloudy
2,2022-08-30 06:35:57,39.687511,-75.645302,Newark,DE,75.0,94.0,10.0,7.0,0.0,Cloudy
3,2022-08-30 07:05:17,39.752121,-75.502289,Wilmington,DE,76.0,94.0,10.0,8.0,0.0,Cloudy
2,2022-08-23 07:06:06,39.695881,-75.57693499999998,New Castle,DE,68.0,96.0,5.0,0.0,0.0,Fair
1,2022-08-22 08:44:28,39.572281,-75.68866,Bear,DE,77.0,84.0,10.0,5.0,0.0,Fair
1,2022-08-22 08:59:57,39.748089,-75.556786,Wilmington,DE,76.0,87.0,10.0,3.0,0.0,Partly Cloudy
2,2022-08-22 07:47:57,39.746391,-75.573448,Wilmington,DE,75.0,90.0,10.0,5.0,0.0,Cloudy
3,2022-08-19 08:52:05,39.686718,-75.511246,New Castle,DE,76.0,60.0,10.0,3.0,0.0,Fair
1,2022-08-16 06:02:31,39.635578,-75.63104200000002,New Castle,DE,60.0,86.0,10.0,5.0,0.0,Fair
