Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2020-12-31 04:35:33,42.362038,-71.071365,Boston,MA,45.0,80.0,10.0,22.0,0.0,Light Rain / Windy
2,2020-12-31 05:11:11,42.357281,-71.128036,Allston,MA,45.0,80.0,10.0,22.0,0.0,Light Rain / Windy
2,2020-12-31 06:08:24,42.316544,-71.23365,Wellesley Hills,MA,47.0,80.0,7.0,12.0,0.04,Light Rain
2,2020-12-31 08:25:30,42.477325,-71.217232,Burlington,MA,43.0,86.0,10.0,7.0,0.0,Mostly Cloudy
2,2020-12-31 09:08:09,41.991161,-70.85968000000003,Halifax,MA,47.0,86.0,10.0,14.0,0.02,Light Rain
2,2020-12-31 09:10:46,42.84613,-70.906708,Amesbury,MA,42.0,85.0,10.0,9.0,0.0,Cloudy
2,2020-12-31 09:20:21,41.898746,-71.368546,Attleboro,MA,43.0,100.0,10.0,10.0,0.0,Light Rain
2,2020-12-31 09:24:19,42.208939,-71.13758100000003,Canton,MA,46.0,79.0,10.0,8.0,0.0,Cloudy
2,2020-12-31 09:44:55,42.454899,-70.959473,Lynn,MA,44.0,79.0,10.0,14.0,0.0,Cloudy
3,2020-12-31 09:56:56,42.355637,-71.05096400000002,Boston,MA,44.0,79.0,10.0,14.0,0.0,Cloudy
2,2020-12-31 10:21:28,42.271011,-71.103378,Mattapan,MA,46.0,76.0,10.0,7.0,0.0,Fair
3,2020-12-31 10:39:42,42.356022,-71.05083499999998,Boston,MA,44.0,73.0,10.0,16.0,0.0,Cloudy
3,2020-12-31 10:49:13,42.419708,-71.103928,Medford,MA,44.0,73.0,10.0,16.0,0.0,Cloudy
2,2020-12-31 10:57:23,42.422661,-71.086617,Malden,MA,44.0,73.0,10.0,16.0,0.0,Cloudy
2,2020-12-31 17:01:08,42.275089,-71.050545,Milton,MA,41.0,53.0,10.0,7.0,0.0,Fair
2,2020-12-31 17:02:00,42.327412,-71.058327,South Boston,MA,40.0,51.0,10.0,10.0,0.0,Mostly Cloudy
2,2020-12-31 17:04:44,41.902306,-71.35593399999998,Attleboro,MA,37.0,65.0,10.0,8.0,0.0,Fair
2,2020-12-31 17:06:09,42.272526,-71.11904100000002,Roslindale,MA,41.0,53.0,10.0,7.0,0.0,Fair
2,2020-12-31 17:39:37,42.31493,-71.048019,Dorchester,MA,39.0,50.0,10.0,13.0,0.0,Cloudy
2,2020-12-31 20:01:33,41.98741500000001,-70.864029,Halifax,MA,38.0,57.0,10.0,7.0,0.0,Fair
2,2020-12-31 22:14:21,42.302311,-71.11443299999998,Jamaica Plain,MA,36.0,55.0,10.0,8.0,0.0,Fair
2,2020-12-31 04:55:34,42.222382,-71.744476,Millbury,MA,40.0,86.0,7.0,20.0,0.07,Light Rain
2,2020-12-31 16:06:23,42.217491,-71.541191,Hopkinton,MA,42.0,55.0,10.0,8.0,0.0,Mostly Cloudy
2,2020-12-31 17:03:53,42.470188,-71.62796800000002,Bolton,MA,37.0,59.0,10.0,3.0,0.0,Fair
2,2020-12-31 10:25:37,41.61658900000001,-70.491119,Mashpee,MA,45.0,100.0,7.0,14.0,0.0,Cloudy
3,2020-12-31 13:38:53,41.6856,-71.13707,Fall River,MA,46.0,66.0,10.0,14.0,0.0,Cloudy
2,2020-12-31 17:48:00,41.65279,-70.953362,New Bedford,MA,40.0,63.0,10.0,7.0,0.0,Partly Cloudy
2,2020-12-31 18:08:03,41.657764,-70.888,Fairhaven,MA,40.0,63.0,10.0,7.0,0.0,Partly Cloudy
2,2020-12-30 05:56:39,42.027027,-71.257225,Foxboro,MA,22.0,55.0,10.0,0.0,0.0,Fair
2,2020-12-30 06:11:12,42.705452,-71.21079300000002,Methuen,MA,21.0,55.0,10.0,5.0,0.0,Fair
2,2020-12-30 06:42:23,42.416878,-71.110107,Medford,MA,25.0,45.0,10.0,8.0,0.0,Partly Cloudy
2,2020-12-30 07:49:32,42.380001,-71.025459,East Boston,MA,26.0,44.0,10.0,12.0,0.0,Mostly Cloudy
2,2020-12-30 08:08:39,42.436642,-71.021935,Malden,MA,26.0,44.0,10.0,12.0,0.0,Mostly Cloudy
2,2020-12-30 08:33:31,42.31279,-71.07463100000002,Dorchester,MA,27.0,43.0,10.0,9.0,0.0,Mostly Cloudy
2,2020-12-30 08:34:43,42.340591,-71.08174100000002,Boston,MA,27.0,43.0,10.0,9.0,0.0,Mostly Cloudy
2,2020-12-30 09:49:28,41.982189,-71.159821,Norton,MA,29.0,49.0,10.0,6.0,0.0,Fair
3,2020-12-30 17:57:03,42.24752,-71.03675799999998,Quincy,MA,36.0,67.0,10.0,9.0,0.0,Fair
2,2020-12-30 17:57:24,42.274078,-71.050659,Milton,MA,36.0,67.0,10.0,9.0,0.0,Fair
3,2020-12-30 18:15:12,42.800625,-71.092789,Haverhill,MA,36.0,62.0,10.0,13.0,0.0,Fair
2,2020-12-30 21:06:37,42.02655,-71.25657700000002,Foxboro,MA,40.0,70.0,10.0,9.0,0.0,Fair
2,2020-12-30 05:43:52,42.267181,-71.497688,Ashland,MA,22.0,55.0,10.0,0.0,0.0,Fair
2,2020-12-30 08:18:54,42.662361,-71.572113,Pepperell,MA,18.0,71.0,10.0,0.0,0.0,Fair
2,2020-12-29 04:29:03,42.319859,-71.077766,Roxbury,MA,36.0,55.0,10.0,12.0,0.0,Fair
3,2020-12-29 05:17:19,42.027027,-71.257225,Foxboro,MA,38.0,48.0,10.0,9.0,0.0,Fair
