Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2017-11-30 06:58:05,35.141597999999995,-90.108589,West Memphis,AR,51.1,100.0,5.0,,,Partly Cloudy
3,2017-12-01 15:50:12,34.983601,-90.904755,Palestine,AR,,,10.0,5.8,,
2,2017-12-07 19:31:11,35.253963,-91.767647,Searcy,AR,33.1,56.0,10.0,3.5,,Clear
3,2017-12-10 21:15:51,34.710388,-92.269844,Little Rock,AR,46.0,51.0,10.0,,,Clear
2,2017-12-13 14:30:44,36.334995,-93.422501,Green Forest,AR,57.9,28.0,10.0,12.7,,Clear
3,2017-12-14 14:08:15,34.78091,-92.163986,North Little Rock,AR,55.0,38.0,10.0,4.6,,Partly Cloudy
3,2017-12-16 15:35:51,34.78479,-92.128174,North Little Rock,AR,54.0,35.0,10.0,9.2,,Overcast
3,2017-12-19 07:46:27,34.716431,-92.188232,Little Rock,AR,48.0,100.0,1.5,5.8,,Overcast
3,2017-12-20 06:18:09,35.422318,-90.232521,Gilmore,AR,55.0,100.0,10.0,6.9,0.01,Overcast
3,2017-12-20 08:45:18,35.173096,-90.192871,West Memphis,AR,53.6,100.0,2.5,13.8,0.03,Rain
3,2017-12-20 08:46:17,35.175682,-90.193481,Marion,AR,53.6,100.0,2.5,13.8,0.03,Rain
2,2017-12-21 06:11:05,35.084236,-90.293762,Proctor,AR,46.0,100.0,0.5,3.5,,Fog
2,2017-12-22 20:44:54,36.001892,-94.265984,Prairie Grove,AR,36.0,100.0,6.0,5.8,0.11,Light Rain
3,2017-12-22 05:55:53,35.15303,-90.070511,Marion,AR,61.0,97.0,3.0,4.6,0.05,Thunderstorms and Rain
4,2017-11-01 16:26:55,35.127705,-90.076111,Marion,AR,66.0,87.0,10.0,17.3,,Overcast
2,2017-11-02 17:58:19,34.988132,-90.838219,Forrest City,AR,78.1,71.0,10.0,12.7,,Partly Cloudy
3,2017-11-06 07:51:30,34.865543,-92.359055,Maumelle,AR,,,,,,
2,2017-11-06 08:03:31,34.862274,-92.354408,Maumelle,AR,,,,,,
2,2017-11-07 08:39:07,35.42287800000001,-90.218025,Gilmore,AR,52.0,,2.0,12.7,,Overcast
3,2017-11-12 15:50:33,34.80048,-91.750443,Carlisle,AR,68.0,50.0,10.0,4.6,,Partly Cloudy
3,2017-11-19 16:20:22,34.385864,-92.84549,Malvern,AR,59.0,25.0,10.0,6.9,,Clear
3,2017-11-24 08:22:37,35.382893,-90.279297,Turrell,AR,41.0,76.0,10.0,6.9,,Clear
3,2017-10-05 08:49:05,34.787964,-92.390854,Little Rock,AR,72.0,77.0,10.0,6.0,0.0,Fair
3,2017-10-05 09:33:21,34.821545,-92.339699,North Little Rock,AR,77.0,59.0,10.0,3.0,0.0,Fair
2,2017-10-05 09:37:49,35.837006,-90.710541,Jonesboro,AR,75.0,66.0,10.0,4.6,,Clear
2,2017-10-05 10:35:37,35.807251,-90.721771,Jonesboro,AR,81.0,54.0,10.0,,,Clear
2,2017-10-06 09:38:21,35.903355,-90.810158,Bono,AR,75.9,64.0,10.0,3.5,,Clear
2,2017-10-10 07:26:08,34.858212,-92.132271,Jacksonville,AR,73.4,100.0,6.0,5.8,,Mostly Cloudy
3,2017-10-12 09:57:37,35.112949,-90.564583,Heth,AR,62.1,78.0,10.0,11.5,,Mostly Cloudy
2,2017-10-13 04:37:38,35.37978,-90.265091,Turrell,AR,55.0,100.0,7.0,,,Clear
2,2017-10-16 07:46:16,35.208588,-90.193687,Marion,AR,48.9,90.0,10.0,6.9,,Clear
3,2017-10-18 01:42:00,34.714649,-92.401527,Little Rock,AR,43.0,93.0,10.0,0.0,0.0,Fair
3,2017-10-18 05:27:38,35.29314799999999,-90.244232,Crawfordsville,AR,46.0,100.0,10.0,,,Clear
2,2017-10-19 07:50:31,35.197395,-90.195625,Marion,AR,50.0,96.0,10.0,4.6,,Clear
2,2017-10-20 07:14:07,35.43758,-90.41349,Tyronza,AR,50.0,100.0,1.5,,,Clear
3,2017-10-20 05:20:31,35.497211,-93.660843,Hartman,AR,50.0,100.0,8.0,,,Clear
4,2017-10-23 21:04:41,35.528217,-94.046364,Mulberry,AR,66.0,47.0,10.0,13.8,,Clear
2,2017-10-28 13:22:46,35.44725800000001,-94.320381,Van Buren,AR,48.9,35.0,10.0,15.0,,Clear
2,2017-08-31 07:02:41,34.905293,-91.198196,Brinkley,AR,72.0,97.0,10.0,13.8,0.2,Light Rain
3,2017-08-31 06:30:07,35.148022,-90.292709,Marion,AR,73.0,100.0,10.0,9.2,0.0,Light Rain
3,2017-09-01 19:42:10,34.908669,-91.197029,Brinkley,AR,72.0,87.0,10.0,8.1,,Clear
2,2017-09-01 19:56:19,34.973679,-90.902046,Palestine,AR,69.8,88.0,10.0,4.6,,
2,2017-09-12 07:53:56,35.145897,-90.207077,West Memphis,AR,57.9,,2.5,12.7,0.21,Rain
2,2017-09-12 07:59:31,35.211285,-90.20948,Marion,AR,57.9,,2.5,12.7,0.21,Rain
2,2017-09-13 08:02:38,35.166603,-90.202148,West Memphis,AR,62.1,,9.0,4.6,,Overcast
2,2017-09-14 07:07:31,35.375698,-90.259567,Turrell,AR,60.1,100.0,7.0,5.8,,Clear
2,2017-09-14 08:28:53,35.138859000000004,-90.255394,Marion,AR,72.0,87.0,10.0,4.6,,Clear
2,2017-09-15 07:34:52,34.858337,-92.132141,Jacksonville,AR,64.6,99.0,10.0,,,Clear
3,2017-09-19 07:59:13,34.81918,-91.569321,Hazen,AR,73.0,93.0,7.0,3.5,,Clear
3,2017-09-25 04:56:37,35.173752,-90.193153,West Memphis,AR,69.1,100.0,9.0,,,Clear
3,2017-09-25 05:28:10,35.155346,-90.147629,West Memphis,AR,68.0,100.0,7.0,,,Clear
3,2017-09-26 05:49:25,35.148746,-90.133514,West Memphis,AR,66.0,100.0,1.5,,,Clear
2,2017-09-26 07:49:31,35.197418,-90.205612,Marion,AR,72.0,93.0,8.0,,,Clear
3,2017-09-27 07:17:15,35.14735,-90.131294,West Memphis,AR,68.0,100.0,6.0,3.5,,Clear
3,2017-09-29 06:32:20,35.16785,-90.200424,West Memphis,AR,54.0,97.0,10.0,4.6,,Clear
2,2017-07-27 07:37:14,36.349548,-92.370995,Mountain Home,AR,75.9,85.0,10.0,,,Mostly Cloudy
2,2017-07-28 07:25:40,35.227394,-90.311363,Crawfordsville,AR,79.0,90.0,10.0,6.9,,Mostly Cloudy
4,2017-08-01 09:48:59,34.482544,-92.724304,Benton,AR,81.0,67.0,10.0,4.6,,Mostly Cloudy
2,2017-08-01 07:39:53,35.112003,-90.291862,Proctor,AR,73.9,87.0,10.0,,,Mostly Cloudy
2,2017-08-03 07:42:25,34.886711,-92.107445,Jacksonville,AR,72.5,99.0,10.0,,,Clear
2,2017-08-03 07:37:43,35.227592,-90.326424,Crawfordsville,AR,75.9,91.0,10.0,,,Scattered Clouds
3,2017-08-04 22:23:29,36.237179,-94.161217,Springdale,AR,71.6,69.0,10.0,,,Clear
3,2017-08-08 05:50:46,35.45517,-94.320656,Van Buren,AR,73.0,93.0,10.0,6.9,,Mostly Cloudy
2,2017-08-14 07:41:00,35.192715,-90.184212,Marion,AR,75.2,100.0,4.0,,,Overcast
2,2017-08-14 08:19:32,35.198734,-90.169685,Marion,AR,75.0,100.0,5.0,6.9,,Overcast
3,2017-08-18 22:58:52,34.90868,-91.196648,Brinkley,AR,,,,,,
2,2017-08-18 16:44:43,36.081726,-90.520691,Paragould,AR,87.1,57.0,10.0,8.1,,Clear
2,2017-08-22 21:17:50,35.12978,-90.17382,West Memphis,AR,79.0,77.0,10.0,4.6,,Clear
2,2017-08-23 21:51:38,34.992107,-92.017281,Cabot,AR,70.2,93.0,10.0,,,Clear
3,2017-08-23 06:19:29,35.153858,-90.10701,Marion,AR,72.0,100.0,10.0,,,Clear
3,2017-08-25 06:49:17,35.392387,-90.27301,Turrell,AR,63.0,93.0,10.0,,,Clear
4,2017-01-30 23:00:45,34.748621,-92.390793,Little Rock,AR,50.0,54.0,10.0,8.1,,Clear
2,2017-02-03 10:59:29,35.471226,-93.469057,Clarksville,AR,41.0,36.0,10.0,10.4,,Clear
2,2017-02-03 10:59:29,35.471178,-93.4692,Clarksville,AR,41.0,36.0,10.0,10.4,,Clear
4,2017-01-31 07:04:58,35.14779,-90.29791,Marion,AR,39.0,89.0,10.0,3.5,,Clear
4,2017-01-31 07:04:58,35.1634,-90.21583,West Memphis,AR,39.0,89.0,10.0,3.5,,Clear
4,2017-01-31 08:37:24,35.14779,-90.29791,Marion,AR,52.0,61.0,10.0,3.5,,Clear
4,2017-01-31 08:37:24,35.1634,-90.21583,West Memphis,AR,52.0,61.0,10.0,3.5,,Clear
