Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2018-12-31 22:26:47,32.192139000000005,-110.857933,Tucson,AZ,37.4,100.0,10.0,10.4,,Light Rain
3,2018-11-29 22:43:03,33.461586,-112.42708600000002,Goodyear,AZ,55.4,54.0,10.0,8.1,,Scattered Clouds
3,2018-11-30 04:01:54,33.482071000000005,-112.867722,Tonopah,AZ,48.2,93.0,10.0,3.5,0.01,Mostly Cloudy
2,2018-11-30 13:46:46,33.638794,-112.434555,Surprise,AZ,62.8,55.0,10.0,11.5,,Partly Cloudy
2,2018-11-30 16:20:37,33.638638,-112.355095,Surprise,AZ,62.6,55.0,10.0,9.2,,Mostly Cloudy
2,2018-11-30 17:36:42,33.624287,-112.428055,Surprise,AZ,62.6,52.0,10.0,5.8,,Mostly Cloudy
3,2018-11-29 22:43:30,34.559872,-111.906479,Mayer,AZ,39.0,93.0,5.0,10.4,0.09,Light Rain
3,2018-11-30 04:01:29,33.463055,-112.186516,Phoenix,AZ,50.0,100.0,10.0,5.8,,Mostly Cloudy
2,2018-11-30 04:14:04,33.388134,-111.967567,Tempe,AZ,53.1,96.0,10.0,,,Scattered Clouds
3,2018-11-30 04:05:03,35.037674,-110.724243,Winslow,AZ,37.9,89.0,10.0,6.9,,Mostly Cloudy
3,2018-11-30 04:49:51,33.462589,-112.20295,Phoenix,AZ,50.0,100.0,10.0,5.8,,Mostly Cloudy
3,2018-11-30 04:58:16,33.37978,-111.968567,Tempe,AZ,52.0,100.0,10.0,,,Scattered Clouds
2,2018-11-30 05:25:18,33.559978,-112.202942,Peoria,AZ,50.0,100.0,10.0,5.8,,Mostly Cloudy
2,2018-11-30 05:29:23,33.509445,-112.121338,Phoenix,AZ,51.1,100.0,10.0,6.9,,Scattered Clouds
2,2018-11-30 06:17:11,33.219215000000005,-111.988899,Chandler,AZ,50.0,100.0,10.0,6.9,,Mostly Cloudy
2,2018-11-30 06:27:32,33.638226,-112.237747,Peoria,AZ,51.8,88.0,10.0,3.5,,Mostly Cloudy
2,2018-11-30 06:28:26,33.480267,-111.934761,Scottsdale,AZ,51.1,100.0,10.0,6.9,,Mostly Cloudy
2,2018-11-30 06:40:42,32.210567,-110.935135,Tucson,AZ,48.2,93.0,10.0,,,Overcast
2,2018-11-30 06:51:18,33.494949,-112.091309,Phoenix,AZ,51.1,100.0,10.0,6.9,,Mostly Cloudy
2,2018-11-30 06:48:52,33.672077,-111.997658,Phoenix,AZ,50.0,93.0,10.0,3.5,,Overcast
2,2018-11-30 07:13:39,33.218769,-111.823753,Chandler,AZ,50.0,100.0,10.0,6.9,,Mostly Cloudy
3,2018-11-30 07:15:19,33.348995,-111.971786,Phoenix,AZ,51.1,100.0,10.0,6.9,,Mostly Cloudy
2,2018-11-30 07:18:11,32.244389,-111.01556399999998,Tucson,AZ,48.4,91.0,10.0,,,Mostly Cloudy
2,2018-11-30 07:17:31,32.294128,-111.026932,Tucson,AZ,48.4,91.0,10.0,,,Mostly Cloudy
2,2018-11-30 07:16:56,33.798328000000005,-112.129768,Phoenix,AZ,50.0,93.0,10.0,3.5,,Overcast
2,2018-11-30 07:28:16,33.542118,-112.16858700000002,Glendale,AZ,51.8,88.0,10.0,,,Mostly Cloudy
2,2018-11-30 08:04:54,33.451248,-111.890312,Scottsdale,AZ,52.0,86.0,10.0,11.5,,Overcast
2,2018-11-30 08:11:51,33.312092,-111.850258,Chandler,AZ,50.0,87.0,10.0,11.5,,Mostly Cloudy
2,2018-11-30 08:10:38,33.509571,-112.112328,Phoenix,AZ,52.0,97.0,10.0,5.8,,Mostly Cloudy
2,2018-11-30 08:11:32,33.567501,-112.151619,Phoenix,AZ,50.0,93.0,10.0,6.9,,Overcast
2,2018-11-30 08:19:52,33.516766,-112.175514,Glendale,AZ,53.6,100.0,10.0,4.6,,Mostly Cloudy
2,2018-11-30 08:24:38,33.669289,-112.099747,Phoenix,AZ,51.1,89.0,10.0,5.8,,Overcast
2,2018-11-30 08:24:38,33.354347,-111.911201,Tempe,AZ,53.1,93.0,10.0,5.8,,Mostly Cloudy
2,2018-11-30 08:41:38,33.435799,-112.255119,Tolleson,AZ,53.6,100.0,10.0,4.6,,Mostly Cloudy
2,2018-11-30 08:42:15,32.2794,-110.994965,Tucson,AZ,52.2,93.0,10.0,,,Overcast
3,2018-11-30 08:44:22,33.494881,-112.112946,Phoenix,AZ,53.1,93.0,10.0,5.8,,Mostly Cloudy
2,2018-11-30 08:52:38,33.30669,-111.721001,Gilbert,AZ,51.8,88.0,45.0,6.9,,Mostly Cloudy
2,2018-11-30 08:53:42,33.553082,-112.18618,Glendale,AZ,53.6,100.0,10.0,4.6,,Mostly Cloudy
2,2018-11-30 08:54:02,33.668064,-111.960182,Phoenix,AZ,51.1,92.0,10.0,4.6,,Overcast
2,2018-11-30 09:00:53,33.536842,-112.181221,Glendale,AZ,53.6,100.0,10.0,4.6,,Mostly Cloudy
2,2018-11-30 09:33:35,33.378197,-111.978096,Tempe,AZ,57.0,69.0,10.0,6.9,,Mostly Cloudy
2,2018-11-30 09:33:04,33.45929,-111.995117,Phoenix,AZ,57.0,69.0,10.0,6.9,,Mostly Cloudy
2,2018-11-30 09:34:01,33.508781,-112.237694,Phoenix,AZ,55.4,77.0,10.0,,,Mostly Cloudy
2,2018-11-30 10:35:37,33.516708,-112.134216,Phoenix,AZ,57.9,70.0,10.0,8.1,,Mostly Cloudy
2,2018-11-30 10:36:00,33.617039,-112.185791,Glendale,AZ,55.0,74.0,10.0,,,Mostly Cloudy
3,2018-11-30 10:39:42,33.463055,-112.186516,Phoenix,AZ,59.0,63.0,10.0,5.8,,Mostly Cloudy
2,2018-11-30 12:01:54,32.235966,-110.858017,Tucson,AZ,57.4,56.0,10.0,9.2,,Mostly Cloudy
3,2018-11-30 12:24:20,32.723122,-111.515892,Eloy,AZ,59.0,63.0,10.0,12.7,,Scattered Clouds
3,2018-11-30 13:25:40,33.462906,-112.203285,Phoenix,AZ,64.4,52.0,10.0,8.1,,Scattered Clouds
2,2018-11-30 14:11:52,33.494713,-112.056335,Phoenix,AZ,63.0,52.0,10.0,16.1,,Mostly Cloudy
2,2018-11-30 14:14:45,32.287102000000004,-110.943855,Tucson,AZ,60.1,45.0,10.0,12.7,,Overcast
3,2018-11-30 14:18:16,33.441387,-112.108116,Phoenix,AZ,63.0,52.0,10.0,16.1,,Mostly Cloudy
2,2018-11-30 14:20:39,32.148663,-110.947983,Tucson,AZ,60.1,42.0,10.0,11.5,,Overcast
2,2018-11-30 14:21:13,32.243458000000004,-110.875542,Tucson,AZ,60.1,45.0,10.0,12.7,,Overcast
2,2018-11-30 14:47:11,33.422108,-111.891373,Tempe,AZ,64.0,52.0,10.0,9.2,,Mostly Cloudy
2,2018-11-30 14:55:13,33.378197,-111.978096,Tempe,AZ,64.0,52.0,10.0,9.2,,Mostly Cloudy
2,2018-11-30 15:01:04,32.191788,-110.786591,Tucson,AZ,60.8,44.0,10.0,12.7,,Mostly Cloudy
2,2018-11-30 15:04:30,33.451313,-112.012932,Phoenix,AZ,64.0,52.0,10.0,9.2,,Mostly Cloudy
2,2018-11-30 15:15:21,33.556873,-112.237823,Peoria,AZ,64.4,52.0,10.0,11.5,,Scattered Clouds
2,2018-11-30 15:15:53,33.582012,-112.123619,Phoenix,AZ,60.1,55.0,10.0,6.9,,Overcast
2,2018-11-30 15:26:42,33.386051,-111.757385,Mesa,AZ,62.1,46.0,10.0,6.9,,Mostly Cloudy
2,2018-11-30 15:39:35,33.505684,-112.03453799999998,Phoenix,AZ,64.0,52.0,10.0,6.9,,Mostly Cloudy
2,2018-11-30 15:44:59,32.206882,-110.956192,Tucson,AZ,61.0,41.0,10.0,17.3,,Mostly Cloudy
2,2018-11-30 15:58:32,33.366947,-112.057396,Phoenix,AZ,64.0,52.0,10.0,6.9,,Mostly Cloudy
2,2018-11-30 16:07:53,33.282883,-111.806831,Chandler,AZ,62.6,52.0,10.0,9.2,,Mostly Cloudy
2,2018-11-30 16:08:34,33.283695,-111.858841,Chandler,AZ,62.6,52.0,10.0,9.2,,Mostly Cloudy
2,2018-11-30 16:27:41,33.451393,-112.073845,Phoenix,AZ,62.1,53.0,10.0,6.9,,Mostly Cloudy
2,2018-11-30 16:32:23,32.163139,-111.006577,Tucson,AZ,59.0,46.0,10.0,11.5,,Scattered Clouds
2,2018-11-30 17:03:29,33.386292,-111.754005,Mesa,AZ,61.0,52.0,10.0,4.6,,Partly Cloudy
2,2018-11-30 17:05:47,32.183613,-110.956322,Tucson,AZ,59.0,46.0,10.0,11.5,,Scattered Clouds
2,2018-11-30 17:06:16,32.274265,-110.995026,Tucson,AZ,58.3,49.0,10.0,10.4,,Scattered Clouds
2,2018-11-30 17:16:22,33.295151000000004,-111.945755,Chandler,AZ,62.6,52.0,10.0,3.5,,Mostly Cloudy
2,2018-11-30 17:15:09,33.509453,-112.116982,Phoenix,AZ,62.1,53.0,10.0,6.9,,Mostly Cloudy
2,2018-11-30 17:14:45,33.640289,-112.052185,Phoenix,AZ,60.1,55.0,10.0,5.8,,Overcast
3,2018-11-30 15:33:45,34.941875,-111.653648,Munds Park,AZ,42.8,100.0,10.0,,,Light Drizzle
2,2018-11-30 17:21:41,32.177822,-110.977562,Tucson,AZ,59.0,46.0,10.0,11.5,,Scattered Clouds
2,2018-11-30 17:35:46,33.632999,-112.065575,Phoenix,AZ,59.0,58.0,10.0,,,Mostly Cloudy
2,2018-11-30 17:45:19,33.397808000000005,-111.557854,Apache Junction,AZ,57.2,67.0,20.0,4.6,,Scattered Clouds
2,2018-11-30 17:45:49,33.436226,-111.949585,Tempe,AZ,60.1,62.0,10.0,4.6,,Mostly Cloudy
2,2018-11-30 17:51:38,32.133765999999994,-110.996277,Tucson,AZ,57.9,51.0,10.0,5.8,,Overcast
2,2018-11-30 18:28:50,33.474098,-111.888847,Scottsdale,AZ,57.0,64.0,10.0,,,Mostly Cloudy
3,2018-11-30 18:38:00,32.206821000000005,-110.979439,Tucson,AZ,55.9,57.0,10.0,5.8,,Overcast
2,2018-11-30 18:39:48,32.221584,-110.918045,Tucson,AZ,55.4,58.0,10.0,,,Light Drizzle
3,2018-11-30 18:38:24,32.309006,-111.041992,Tucson,AZ,55.4,63.0,10.0,4.6,,Mostly Cloudy
3,2018-11-30 19:40:33,33.462975,-112.169052,Phoenix,AZ,57.2,67.0,10.0,3.5,,Scattered Clouds
2,2018-11-30 20:18:36,32.133846000000005,-110.990555,Tucson,AZ,55.0,64.0,10.0,,,Overcast
3,2018-11-30 21:50:30,33.388134,-111.967567,Tempe,AZ,57.0,74.0,10.0,5.8,,Mostly Cloudy
4,2018-11-30 04:04:26,35.282955,-109.211617,Ganado,AZ,34.0,92.0,1.2,3.5,0.01,Light Snow
3,2018-12-01 05:56:02,33.482071000000005,-112.867722,Tonopah,AZ,41.0,100.0,10.0,3.5,,Mostly Cloudy
3,2018-12-01 06:16:10,33.663028999999995,-114.216942,Quartzsite,AZ,,,,,,
