Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2019-10-15 09:58:30,46.847347,-96.819382,Fargo,ND,40.0,97.0,6.0,7.0,0.05,Light Rain
3,2019-10-01 22:12:00,46.847347,-96.819382,Fargo,ND,42.0,82.0,10.0,13.0,0.0,Partly Cloudy
3,2019-07-25 14:18:33,46.847347,-96.819382,Fargo,ND,78.0,71.0,10.0,15.0,0.0,Thunder in the Vicinity
3,2019-02-04 18:27:57,47.933193,-97.09362,Grand Forks,ND,-8.0,79.0,2.0,16.1,,Blowing Snow
3,2019-02-14 16:07:50,46.896053,-102.788422,Dickinson,ND,-0.9,60.0,10.0,11.5,,Clear
4,2019-03-10 11:43:52,46.88853,-97.6374,Tower City,ND,,,,,,
4,2019-03-27 09:11:43,46.38585,-100.78959,Solen,ND,30.9,100.0,10.0,3.5,,Clear
2,2019-03-30 18:33:00,46.90894,-96.83958,Fargo,ND,30.0,64.0,10.0,6.9,,Clear
4,2019-02-07 08:57:41,46.84752,-96.86893,Fargo,ND,-5.1,83.0,0.2,31.1,0.03,Snow
4,2019-02-07 11:57:41,46.90488,-96.80312,Fargo,ND,-5.1,80.0,0.2,28.8,0.02,Heavy Snow
4,2019-02-07 12:38:12,46.84774,-96.868707,Fargo,ND,-5.1,83.0,0.2,25.3,0.0,Light Snow
4,2019-02-07 12:38:12,46.87401,-97.20619,Mapleton,ND,-5.1,83.0,0.2,25.3,0.0,Light Snow
2,2019-02-15 14:51:32,46.29283,-99.14852,Fredonia,ND,1.0,75.0,10.0,6.9,,Clear
2,2019-02-17 10:01:14,46.2831,-99.175483,Fredonia,ND,7.0,80.0,10.0,11.5,,Partly Cloudy
4,2019-05-10 13:15:46,46.89672,-103.1957,Belfield,ND,63.0,23.0,8.0,14.0,0.0,Fair
4,2019-05-10 13:15:46,46.888229,-102.994265,Dickinson,ND,63.0,23.0,8.0,14.0,0.0,Fair
3,2019-07-31 10:35:16,46.87572,-97.39257,Wheatland,ND,75.0,53.0,10.0,16.0,0.0,Fair
