Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
4,2019-11-29 19:15:04,45.058613,-107.337051,Wyola,MT,27.0,89.0,3.0,9.0,0.0,Wintry Mix
2,2019-03-18 22:46:40,46.554218,-114.101624,Stevensville,MT,33.0,70.0,10.0,8.0,0.0,Fair
3,2019-12-06 10:45:04,45.71595900000001,-111.064657,Bozeman,MT,27.0,75.0,10.0,0.0,0.0,Partly Cloudy
4,2019-12-17 13:49:54,47.49419,-111.27319,Great Falls,MT,41.0,32.0,10.0,22.0,0.0,Mostly Cloudy / Windy
4,2019-10-09 10:12:08,45.56732,-111.69049,Norris,MT,24.0,81.0,2.0,14.0,0.01,Light Snow
2,2019-10-09 08:39:52,45.64667,-110.88935,Bozeman,MT,24.0,75.0,7.0,14.0,0.01,Cloudy
4,2019-10-09 19:07:36,45.64429000000001,-110.57261,Livingston,MT,20.0,74.0,10.0,13.0,0.0,Cloudy
4,2019-10-09 22:11:21,45.65229,-110.6155,Livingston,MT,20.0,74.0,5.0,9.0,0.0,Light Snow
4,2019-10-16 22:39:33,47.35606,-115.29808,Saint Regis,MT,48.0,34.0,10.0,5.0,0.0,Cloudy
2,2019-10-23 11:00:55,46.313439,-112.078024,Boulder,MT,33.0,92.0,0.5,7.0,0.01,Snow
2,2019-10-23 15:25:46,47.42228,-114.84114,Plains,MT,35.0,52.0,10.0,3.0,0.0,Partly Cloudy
3,2019-10-23 15:15:15,45.65596,-110.94716,Bozeman,MT,39.0,65.0,10.0,8.0,0.0,Mostly Cloudy
2,2019-10-28 11:00:12,47.40882,-115.50758,Saltese,MT,20.0,89.0,0.25,5.0,0.01,Snow
2,2019-10-28 13:14:26,45.75118,-111.13609,Belgrade,MT,25.0,85.0,1.0,3.0,0.0,Light Snow
2,2019-10-28 13:14:26,45.75834,-111.15708,Belgrade,MT,25.0,85.0,1.0,3.0,0.0,Light Snow
2,2019-10-30 09:24:45,47.34393,-114.71148,Plains,MT,16.0,45.0,10.0,3.0,0.0,Fair
4,2019-10-30 15:40:31,47.24704000000001,-114.16974,Arlee,MT,24.0,51.0,10.0,0.0,0.0,Fair
4,2019-10-30 15:40:31,47.26573,-114.17355,Ravalli,MT,24.0,51.0,10.0,0.0,0.0,Fair
2,2019-10-30 12:36:00,47.29603,-115.16851,Saint Regis,MT,20.0,42.0,10.0,3.0,0.0,Fair
2,2019-11-04 04:33:00,48.08288,-114.22925,Somers,MT,32.0,85.0,9.0,0.0,0.0,Cloudy
2,2019-11-04 13:25:31,48.44761,-111.88401,Shelby,MT,30.0,92.0,2.0,12.0,0.0,Fog
2,2019-11-04 15:15:04,47.80749,-108.60864,Zortman,MT,36.0,64.0,10.0,5.0,0.0,Cloudy
2,2019-11-06 13:59:30,45.78312,-108.044129,Pompeys Pillar,MT,20.0,78.0,10.0,5.0,0.0,Light Snow
2,2019-11-06 13:56:31,46.900987,-112.123099,Wolf Creek,MT,30.0,54.0,10.0,3.0,0.0,Fair
2,2019-11-06 15:24:59,45.787019,-110.050584,Big Timber,MT,26.0,75.0,10.0,3.0,0.0,Partly Cloudy
2,2019-11-06 14:01:46,45.733348,-109.733877,Greycliff,MT,23.0,74.0,10.0,0.0,0.0,Cloudy
2,2019-11-08 08:15:35,45.902311,-112.222329,Whitehall,MT,21.0,81.0,10.0,0.0,0.0,Fair
4,2019-11-08 15:41:49,48.31851,-114.24173,Kalispell,MT,48.0,46.0,10.0,0.0,0.0,Fair
2,2019-09-18 10:22:58,45.716445,-107.538575,Crow Agency,MT,61.0,58.0,10.0,10.0,0.0,Fair
4,2019-09-23 22:35:34,46.29982,-109.03602,Lavina,MT,65.0,45.0,10.0,0.0,0.0,Mostly Cloudy
4,2019-09-23 22:35:34,46.30643900000001,-108.988805,Lavina,MT,65.0,45.0,10.0,0.0,0.0,Mostly Cloudy
2,2019-09-29 11:50:13,45.91464000000001,-111.74769,Cardwell,MT,26.0,84.0,2.0,7.0,0.0,Light Snow
2,2019-09-29 12:00:43,46.156513,-113.040558,Anaconda,MT,26.0,84.0,3.0,7.0,0.0,Light Snow
2,2019-09-05 11:22:10,45.822456,-108.358256,Billings,MT,80.0,24.0,10.0,3.0,0.0,Fair
