Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2022-09-07 16:28:13,35.221779,-114.126457,Golden Valley,AZ,96.0,25.0,10.0,7.0,0.0,Fair
2,2022-09-08 07:11:44,33.602829,-112.252823,Peoria,AZ,83.0,61.0,10.0,6.0,0.0,Fair
2,2022-09-08 06:09:46,33.481342,-112.038826,Phoenix,AZ,87.0,51.0,10.0,10.0,0.0,Cloudy
3,2022-09-08 04:58:14,33.412292,-112.010498,Phoenix,AZ,86.0,53.0,10.0,10.0,0.0,Mostly Cloudy
2,2022-09-06 15:55:11,33.434761,-112.588509,Buckeye,AZ,108.0,11.0,10.0,5.0,0.0,Fair
2,2022-09-06 19:19:20,34.705132,-113.611847,Lake Havasu City,AZ,108.0,13.0,10.0,6.0,0.0,Partly Cloudy
1,2022-09-06 16:05:57,35.22094699999999,-114.124573,Golden Valley,AZ,102.0,15.0,10.0,15.0,0.0,Fair
1,2022-09-06 17:27:51,33.291160999999995,-112.018509,Phoenix,AZ,107.0,13.0,10.0,5.0,0.0,Partly Cloudy
1,2022-09-06 17:07:34,33.461315,-112.082367,Phoenix,AZ,109.0,13.0,10.0,12.0,0.0,Fair
2,2022-09-06 20:56:16,33.504379,-111.787926,Scottsdale,AZ,105.0,13.0,10.0,10.0,0.0,Fair
3,2022-09-06 21:14:38,34.921738,-111.643959,Munds Park,AZ,79.0,38.0,10.0,6.0,0.0,Fair
3,2022-09-07 17:09:47,33.427254,-112.045143,Phoenix,AZ,103.0,17.0,10.0,8.0,0.0,Partly Cloudy
3,2022-09-07 17:11:24,33.554333,-112.112328,Phoenix,AZ,103.0,18.0,10.0,3.0,0.0,Fair
1,2022-09-07 16:18:15,33.453331,-112.108253,Phoenix,AZ,105.0,16.0,10.0,5.0,0.0,Partly Cloudy
3,2022-09-07 16:25:55,33.416737,-112.016548,Phoenix,AZ,103.0,17.0,10.0,8.0,0.0,Partly Cloudy
3,2022-09-07 14:15:15,33.219173,-111.919899,Chandler,AZ,100.0,24.0,10.0,0.0,,Fair
2,2022-09-07 13:47:10,33.461971000000005,-112.025589,Phoenix,AZ,101.0,22.0,10.0,6.0,0.0,Fair
3,2022-09-07 09:08:18,33.677326,-112.11261,Phoenix,AZ,87.0,57.0,10.0,5.0,0.0,Fair
1,2022-09-07 07:47:43,33.462601,-112.20327,Phoenix,AZ,85.0,59.0,10.0,3.0,0.0,Fair
1,2022-09-07 07:08:24,33.668972,-112.065964,Phoenix,AZ,81.0,58.0,10.0,3.0,0.0,Fair
1,2022-09-07 07:13:20,33.669788,-112.139771,Glendale,AZ,81.0,58.0,10.0,3.0,0.0,Fair
3,2022-09-07 06:55:18,33.385796,-111.875687,Mesa,AZ,82.0,54.0,10.0,0.0,,Fair
3,2022-09-07 07:17:23,33.461246,-112.504143,Buckeye,AZ,81.0,74.0,5.0,3.0,0.0,Fair
3,2022-09-06 16:24:27,33.461475,-112.076881,Phoenix,AZ,108.0,12.0,10.0,8.0,0.0,Fair
2,2022-09-06 16:21:51,33.668964,-112.086006,Phoenix,AZ,107.0,13.0,10.0,13.0,0.0,Fair
3,2022-09-06 15:27:27,33.438931,-112.108017,Phoenix,AZ,108.0,12.0,10.0,7.0,0.0,Fair
3,2022-09-06 14:47:15,33.461475,-112.076973,Phoenix,AZ,108.0,12.0,10.0,15.0,0.0,Fair
2,2022-09-06 10:08:53,34.631321,-112.357262,Prescott Valley,AZ,79.0,38.0,10.0,3.0,0.0,Fair
2,2022-09-06 09:50:30,33.770302,-112.25,Peoria,AZ,95.0,22.0,10.0,6.0,0.0,Fair
1,2022-09-06 08:45:10,32.245708,-110.958038,Tucson,AZ,82.0,29.0,10.0,13.0,0.0,Fair
1,2022-09-06 08:45:40,32.250542,-110.916191,Tucson,AZ,82.0,29.0,10.0,13.0,0.0,Fair
1,2022-09-06 08:44:12,32.46051,-111.234154,Marana,AZ,90.0,21.0,10.0,12.0,,Fair
2,2022-09-06 08:17:18,33.654629,-111.908119,Scottsdale,AZ,85.0,37.0,7.0,3.0,0.0,Fair
2,2022-09-06 04:56:34,33.273788,-111.18528,Superior,AZ,84.0,28.0,10.0,6.0,0.0,Fair
1,2022-09-06 08:06:26,33.3866,-111.719559,Mesa,AZ,88.0,27.0,10.0,6.0,0.0,Fair
1,2022-09-06 06:07:28,32.33757,-111.10128799999998,Tucson,AZ,90.0,21.0,10.0,12.0,,Fair
1,2022-09-06 06:42:09,33.362919,-112.173553,Laveen,AZ,88.0,28.0,10.0,8.0,0.0,Fair
1,2022-09-06 06:21:49,33.551651,-112.259506,Glendale,AZ,85.0,38.0,10.0,0.0,0.0,Fair
2,2022-09-06 04:53:35,33.436096,-111.926163,Tempe,AZ,90.0,28.0,10.0,6.0,0.0,Fair
1,2022-09-06 05:19:46,33.437038,-112.187233,Phoenix,AZ,86.0,35.0,10.0,0.0,0.0,Fair
1,2022-09-06 04:22:11,33.537724,-112.237701,Glendale,AZ,87.0,32.0,10.0,3.0,0.0,Fair
1,2022-09-05 20:28:20,34.116264,-109.915802,Pinetop-Lakeside,AZ,75.0,44.0,10.0,10.0,0.0,Fair
1,2022-09-05 20:07:45,35.863514,-109.5951,Ganado,AZ,79.0,17.0,10.0,0.0,0.0,Fair
3,2022-09-05 16:45:05,32.270767,-111.010246,Tucson,AZ,100.0,15.0,10.0,10.0,0.0,Fair
3,2022-09-05 16:06:02,33.60239,-114.514038,Cibola,AZ,111.0,14.0,10.0,5.0,0.0,Mostly Cloudy
3,2022-09-05 15:00:01,33.444805,-112.55629,Buckeye,AZ,106.0,15.0,10.0,13.0,0.0,Fair
3,2022-09-05 11:25:17,33.46228,-112.154396,Phoenix,AZ,98.0,21.0,10.0,6.0,0.0,Fair
2,2022-09-05 07:36:00,34.207138,-112.801453,Yarnell,AZ,63.0,63.0,10.0,5.0,0.0,Fair
3,2022-09-05 12:10:30,33.457966,-112.342651,Goodyear,AZ,100.0,21.0,10.0,10.0,,Fair
2,2022-09-05 04:07:12,33.437569,-111.958611,Tempe,AZ,90.0,26.0,10.0,8.0,0.0,Fair
3,2022-09-04 19:23:34,33.462845,-112.164421,Phoenix,AZ,105.0,15.0,10.0,14.0,0.0,Fair
3,2022-09-04 14:16:43,35.190025,-109.437225,Chambers,AZ,82.0,24.0,10.0,0.0,0.0,Fair
3,2022-09-04 06:31:55,33.624268,-114.434242,Cibola,AZ,88.0,53.0,10.0,6.0,0.0,Fair
1,2022-09-04 08:30:30,33.219173,-111.919899,Chandler,AZ,88.0,38.0,10.0,8.0,,Fair
3,2022-09-04 06:02:11,33.410839,-111.995811,Phoenix,AZ,90.0,39.0,10.0,7.0,0.0,Mostly Cloudy
2,2022-09-03 15:51:25,33.385677,-111.647057,Mesa,AZ,106.0,20.0,10.0,15.0,0.0,Fair
3,2022-09-03 15:49:20,33.967575,-112.128677,New River,AZ,104.0,17.0,10.0,9.0,0.0,Fair
3,2022-09-03 04:45:59,33.460941,-112.08551,Phoenix,AZ,89.0,45.0,10.0,6.0,0.0,Mostly Cloudy
1,2022-09-01 16:04:30,32.249191,-110.973412,Tucson,AZ,95.0,28.0,10.0,7.0,0.0,Fair
1,2022-09-01 16:40:23,33.798378,-110.504684,Globe,AZ,103.0,22.0,10.0,7.0,0.0,Fair
2,2022-09-02 14:51:46,33.581184,-112.259521,Peoria,AZ,102.0,24.0,10.0,5.0,0.0,Fair
2,2022-09-02 17:21:36,34.403091,-112.07415,Mayer,AZ,83.0,41.0,10.0,0.0,0.11,Partly Cloudy
2,2022-09-02 16:32:33,33.671688,-112.000366,Phoenix,AZ,103.0,24.0,10.0,8.0,0.0,Fair
3,2022-09-02 17:18:35,32.187126,-110.968063,Tucson,AZ,99.0,18.0,10.0,13.0,0.0,Fair
3,2022-09-02 17:17:36,33.59713,-112.116745,Phoenix,AZ,103.0,24.0,10.0,8.0,0.0,Fair
2,2022-09-02 17:20:44,34.193352000000004,-112.131165,Black Canyon City,AZ,103.0,24.0,10.0,8.0,0.0,Fair
2,2022-09-02 17:26:22,33.461971000000005,-112.02586399999998,Phoenix,AZ,107.0,18.0,10.0,6.0,0.0,Partly Cloudy
