Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2020-12-30 16:07:29,32.274216,-90.164146,Pearl,MS,68.0,76.0,10.0,9.0,0.0,Cloudy
3,2020-12-30 16:23:36,32.288158,-90.228638,Jackson,MS,67.0,68.0,10.0,8.0,0.0,Mostly Cloudy
3,2020-12-29 07:26:38,34.819954,-89.97438000000002,Hernando,MS,34.0,82.0,10.0,12.0,0.0,Mostly Cloudy
2,2020-12-29 15:14:58,34.962639,-89.972137,Southaven,MS,57.0,59.0,10.0,9.0,0.0,Mostly Cloudy
2,2020-12-29 20:47:47,34.962765000000005,-89.999245,Southaven,MS,54.0,77.0,10.0,10.0,0.0,Mostly Cloudy
2,2020-12-28 10:12:14,32.243919,-90.163841,Richland,MS,59.0,72.0,10.0,3.0,0.0,Cloudy
3,2020-12-27 18:32:59,30.434889,-88.656021,Gautier,MS,46.0,83.0,10.0,0.0,0.0,Fair
4,2020-12-26 15:31:52,32.360287,-90.234795,Jackson,MS,60.0,28.0,10.0,5.0,0.0,Fair
3,2020-12-26 16:56:25,32.360287,-90.234795,Jackson,MS,54.0,35.0,10.0,5.0,0.0,Fair
3,2020-12-26 18:55:29,32.360287,-90.234795,Jackson,MS,48.0,46.0,10.0,3.0,0.0,Fair
3,2020-12-24 22:41:24,34.992233,-90.002296,Southaven,MS,28.0,51.0,10.0,8.0,0.0,Fair
3,2020-12-24 04:06:22,32.316177,-89.614799,Morton,MS,47.0,74.0,10.0,12.0,0.0,Mostly Cloudy
2,2020-12-24 09:30:04,32.310322,-89.667801,Morton,MS,37.0,62.0,10.0,18.0,0.0,Mostly Cloudy
3,2020-12-23 18:46:17,32.38966,-90.192284,Jackson,MS,63.0,84.0,10.0,14.0,0.0,Mostly Cloudy
3,2020-12-23 10:38:42,30.358345,-89.423241,Bay Saint Louis,MS,68.0,70.0,10.0,13.0,0.0,Cloudy
2,2020-12-22 08:19:17,32.276081,-90.175087,Richland,MS,39.0,93.0,10.0,0.0,0.0,Fair
3,2020-12-22 16:07:44,32.359707,-90.151054,Jackson,MS,67.0,34.0,10.0,6.0,0.0,Fair
2,2020-12-22 19:58:22,34.968810999999995,-90.000412,Southaven,MS,55.0,37.0,10.0,8.0,0.0,Mostly Cloudy
2,2020-12-22 05:51:35,31.10573,-88.782455,Mc Lain,MS,35.0,92.0,9.0,0.0,0.0,Fair
2,2020-12-22 09:09:43,31.299141,-89.308487,Hattiesburg,MS,45.0,86.0,10.0,0.0,0.0,Fair
3,2020-12-21 08:10:29,32.277802,-90.204903,Jackson,MS,40.0,89.0,7.0,0.0,0.0,Fair
3,2020-12-21 08:25:41,32.310436,-90.162643,Jackson,MS,40.0,89.0,7.0,0.0,0.0,Fair
3,2020-12-21 09:04:49,32.25362,-90.211555,Jackson,MS,48.0,83.0,10.0,6.0,0.0,Fair
2,2020-12-21 10:04:42,32.326283000000004,-90.161095,Jackson,MS,52.0,74.0,10.0,5.0,0.0,Fair
2,2020-12-21 15:30:18,34.933559,-89.994415,Southaven,MS,60.0,46.0,10.0,12.0,0.0,Fair
3,2020-12-21 15:56:13,32.398205,-90.145653,Jackson,MS,65.0,36.0,10.0,8.0,0.0,Fair
3,2020-12-21 17:14:00,32.327286,-90.246391,Jackson,MS,61.0,36.0,10.0,3.0,0.0,Fair
2,2020-12-21 17:14:30,32.271522999999995,-90.073517,Pearl,MS,57.0,57.0,10.0,0.0,0.0,Fair
2,2020-12-21 18:49:54,34.945713,-89.83045200000002,Olive Branch,MS,57.0,48.0,10.0,7.0,0.0,Partly Cloudy
2,2020-12-18 10:28:11,30.454063,-88.84300999999998,Biloxi,MS,50.0,48.0,10.0,8.0,0.0,Fair
2,2020-12-18 16:45:52,31.697672,-89.11721800000002,Laurel,MS,47.0,63.0,10.0,0.0,0.0,Fair
2,2020-12-18 16:53:13,34.215858000000004,-89.128403,Pontotoc,MS,49.0,48.0,10.0,5.0,0.0,Fair
3,2020-12-17 16:01:39,32.276066,-90.17498,Richland,MS,49.0,50.0,10.0,6.0,0.0,Fair
3,2020-12-16 05:37:29,34.961712,-89.784058,Olive Branch,MS,34.0,100.0,5.0,6.0,0.0,Cloudy
2,2020-12-16 09:56:11,31.303949,-89.502022,Hattiesburg,MS,47.0,90.0,10.0,13.0,0.0,Cloudy
2,2020-12-16 09:58:07,31.204571,-89.038139,New Augusta,MS,47.0,90.0,10.0,13.0,0.0,Cloudy
2,2020-12-16 09:57:08,31.32457,-89.356201,Hattiesburg,MS,47.0,90.0,10.0,13.0,0.0,Cloudy
3,2020-12-15 18:26:01,32.326283000000004,-90.161095,Jackson,MS,44.0,76.0,10.0,3.0,0.0,Cloudy
3,2020-12-15 22:51:59,34.962765000000005,-89.999245,Southaven,MS,35.0,85.0,9.0,3.0,0.0,Cloudy
2,2020-12-11 08:53:51,30.460749,-88.961784,Biloxi,MS,61.0,88.0,10.0,3.0,0.0,Fair
2,2020-12-11 05:02:34,31.998804,-89.904549,Braxton,MS,45.0,93.0,2.0,0.0,0.0,Fog
3,2020-12-11 11:31:28,32.27652,-90.177834,Richland,MS,67.0,61.0,10.0,8.0,0.0,Cloudy
3,2020-12-11 16:36:06,34.933559,-89.994415,Southaven,MS,65.0,61.0,10.0,14.0,0.0,Cloudy
2,2020-12-11 09:07:35,30.449455,-88.933945,Biloxi,MS,61.0,88.0,10.0,3.0,0.0,Fair
3,2020-12-10 13:56:12,32.25362,-90.211555,Jackson,MS,75.0,25.0,10.0,8.0,0.0,Fair
3,2020-12-10 15:10:00,32.457577,-90.113365,Madison,MS,74.0,26.0,10.0,8.0,0.0,Fair
2,2020-12-10 16:51:38,32.465099,-90.10952,Madison,MS,66.0,38.0,10.0,3.0,0.0,Fair
2,2020-12-10 17:17:07,32.278809,-90.002258,Brandon,MS,60.0,55.0,10.0,0.0,0.0,Fair
2,2020-12-10 15:10:40,31.32151,-89.381187,Hattiesburg,MS,73.0,28.0,10.0,8.0,0.0,Fair
2,2020-12-08 14:40:10,34.932232,-89.993279,Southaven,MS,59.0,42.0,10.0,5.0,0.0,Partly Cloudy
3,2020-12-08 17:28:47,32.310436,-90.162643,Jackson,MS,54.0,55.0,10.0,0.0,0.0,Fair
3,2020-12-08 17:27:59,32.539333,-90.094765,Madison,MS,54.0,55.0,10.0,0.0,0.0,Fair
3,2020-12-07 16:23:27,32.311378000000005,-90.898026,Vicksburg,MS,52.0,59.0,10.0,3.0,0.0,Fair
2,2020-12-07 08:45:35,32.334247999999995,-90.14193,Jackson,MS,43.0,76.0,8.0,6.0,0.0,Fair
3,2020-12-07 17:52:30,32.326656,-90.325554,Clinton,MS,47.0,66.0,10.0,0.0,0.0,Fair
3,2020-12-03 11:22:26,32.276848,-90.179817,Jackson,MS,49.0,86.0,3.0,5.0,0.26,Rain
3,2020-12-03 17:47:17,32.326283000000004,-90.161095,Jackson,MS,49.0,90.0,10.0,3.0,0.06,Light Rain
3,2020-12-02 15:16:05,33.985069,-89.869034,Tillatoba,MS,54.0,24.0,9.0,7.0,0.0,Fair
3,2020-12-02 20:31:33,34.933559,-89.994415,Southaven,MS,45.0,44.0,10.0,6.0,0.0,Cloudy
2,2020-12-02 09:39:22,31.32457,-89.356201,Hattiesburg,MS,44.0,63.0,10.0,3.0,0.0,Fair
2,2020-12-01 07:24:48,32.296825,-89.80459599999998,Pelahatchie,MS,28.0,85.0,10.0,0.0,0.0,Fair
3,2020-12-01 15:13:06,32.327599,-90.246338,Jackson,MS,55.0,22.0,10.0,3.0,0.0,Fair
3,2020-11-30 17:27:31,32.360287,-90.234795,Jackson,MS,39.0,53.0,10.0,5.0,0.0,Fair
3,2020-11-27 15:02:39,32.341164,-90.595596,Edwards,MS,,,10.0,0.0,0.0,Light Drizzle
2,2020-11-27 17:16:32,32.310436,-90.162643,Jackson,MS,63.0,90.0,10.0,9.0,0.0,Light Rain
2,2020-11-27 13:22:26,31.32346,-89.363747,Hattiesburg,MS,71.0,90.0,2.0,8.0,0.04,Heavy T-Storm
3,2020-11-26 17:14:39,32.35796,-90.235977,Jackson,MS,63.0,58.0,10.0,5.0,0.0,Fair
3,2020-11-25 07:47:25,32.310436,-90.162643,Jackson,MS,65.0,84.0,5.0,15.0,0.27,T-Storm
3,2020-11-25 08:07:08,32.459381,-90.141785,Madison,MS,63.0,87.0,6.0,10.0,0.03,Rain
3,2020-11-25 08:31:33,32.274216,-90.164146,Pearl,MS,64.0,90.0,6.0,14.0,0.11,Rain
2,2020-11-25 09:06:02,32.326283000000004,-90.161095,Jackson,MS,63.0,87.0,5.0,14.0,0.17,Rain
3,2020-11-25 11:56:27,32.286556,-90.219383,Jackson,MS,67.0,76.0,10.0,9.0,0.0,Fair
3,2020-11-25 15:32:02,32.360565,-90.463814,Bolton,MS,,,10.0,7.0,0.0,Fair
2,2020-11-25 17:09:18,31.70171400000001,-89.08998100000002,Laurel,MS,64.0,94.0,5.0,9.0,0.07,T-Storm
2,2020-11-24 06:06:39,31.30599,-89.31665799999998,Hattiesburg,MS,32.0,96.0,10.0,0.0,0.0,Fair
2,2020-11-24 07:53:36,31.073734,-89.209839,Hattiesburg,MS,39.0,86.0,10.0,0.0,0.0,Fair
2,2020-11-23 04:56:20,34.350868,-89.580116,Oxford,MS,34.0,100.0,9.0,0.0,0.0,Fair
2,2020-11-23 10:31:59,31.325247,-89.352409,Hattiesburg,MS,58.0,53.0,10.0,8.0,0.0,Fair
3,2020-11-23 17:14:33,30.432194,-89.094025,Gulfport,MS,63.0,52.0,10.0,6.0,0.0,Fair
3,2020-11-20 17:40:20,32.300205,-90.246483,Jackson,MS,65.0,68.0,10.0,0.0,0.0,Fair
4,2020-11-20 22:52:30,34.883121,-89.99118,Nesbit,MS,62.0,75.0,10.0,8.0,0.0,Mostly Cloudy
2,2020-11-20 07:03:12,31.1675,-89.243607,Hattiesburg,MS,43.0,89.0,10.0,0.0,0.0,Fair
2,2020-11-20 13:32:08,34.362129,-89.56459,Oxford,MS,72.0,50.0,9.0,7.0,0.0,Fair
3,2020-11-20 18:42:45,34.825672,-89.564697,Red Banks,MS,61.0,82.0,10.0,0.0,0.0,Mostly Cloudy
2,2020-11-19 04:57:30,32.464329,-90.405296,Bolton,MS,,,10.0,6.0,0.0,Fair
2,2020-11-19 08:05:42,32.276016,-90.206619,Jackson,MS,52.0,49.0,10.0,8.0,0.0,Fair
3,2020-11-19 09:25:06,32.274216,-90.164146,Pearl,MS,62.0,38.0,10.0,10.0,0.0,Fair
3,2020-11-19 17:15:08,32.326283000000004,-90.161095,Jackson,MS,66.0,45.0,10.0,8.0,0.0,Fair
2,2020-11-19 08:03:26,34.368359000000005,-89.546593,University,MS,46.0,53.0,10.0,7.0,0.0,Fair
4,2020-11-19 11:03:57,31.357407,-89.346176,Hattiesburg,MS,62.0,44.0,10.0,6.0,0.0,Fair
3,2020-11-19 11:24:18,31.35848,-89.346657,Hattiesburg,MS,66.0,45.0,10.0,7.0,0.0,Fair
3,2020-11-18 16:19:31,32.27684,-90.187141,Jackson,MS,69.0,22.0,10.0,5.0,0.0,Fair
2,2020-11-18 10:29:53,31.4144,-89.553291,Sumrall,MS,61.0,31.0,10.0,7.0,0.0,Fair
2,2020-11-17 08:01:41,32.527069,-89.97753900000002,Canton,MS,45.0,86.0,10.0,0.0,0.0,Fair
3,2020-11-17 16:40:28,32.287556,-90.226959,Jackson,MS,64.0,28.0,10.0,3.0,0.0,Fair
