Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
4,2020-12-24 09:56:24,41.061157,-104.876663,Cheyenne,WY,36.0,30.0,10.0,23.0,0.0,Fair / Windy
4,2020-12-19 09:44:34,41.542843,-106.083176,Rock River,WY,27.0,64.0,7.0,,0.0,Mostly Cloudy
3,2020-11-11 18:56:07,41.789124,-107.19799,Rawlins,WY,25.0,69.0,10.0,24.0,0.0,Cloudy / Windy
2,2020-10-23 09:17:42,42.81424000000001,-106.423607,Casper,WY,13.0,88.0,10.0,9.0,0.0,Fair
4,2020-10-24 23:54:00,41.634087,-106.284035,Rock River,WY,10.0,79.0,0.75,,0.0,Cloudy
3,2020-08-04 06:01:19,41.6134,-109.124603,Rock Springs,WY,57.0,59.0,10.0,7.0,0.0,Fair
4,2020-08-27 03:57:36,41.648869,-108.626884,Rock Springs,WY,68.0,32.0,10.0,7.0,0.0,Fair
3,2020-08-28 04:45:17,41.543194,-109.793312,Mc Kinnon,WY,,,,,,
2,2020-07-01 08:21:00,41.157742,-104.726013,Cheyenne,WY,64.0,35.0,10.0,12.0,0.0,Fair
2,2020-05-11 12:59:10,41.579449,-109.255669,Rock Springs,WY,51.0,56.0,10.0,12.0,0.0,Cloudy
4,2020-05-19 13:40:47,41.366863,-110.299484,Fort Bridger,WY,,,,,,
4,2020-06-30 14:15:49,41.724068,-106.459595,Hanna,WY,52.0,44.0,10.0,29.0,0.0,Cloudy / Windy
4,2020-06-16 17:11:20,42.824291,-105.796715,Glenrock,WY,87.0,10.0,10.0,15.0,0.0,Fair
4,2020-03-12 08:11:10,42.858334,-106.33416,Casper,WY,22.0,92.0,0.5,12.0,0.01,Snow
3,2020-03-14 15:24:45,41.267967,-110.937691,Evanston,WY,42.0,53.0,10.0,26.0,0.0,Fair / Windy
4,2020-03-17 02:24:18,41.118774,-104.80555,Cheyenne,WY,31.0,92.0,1.0,17.0,0.0,Wintry Mix
4,2020-04-10 04:34:58,41.512825,-106.054741,Laramie,WY,35.0,67.0,10.0,10.0,0.0,Fair
4,2020-04-21 06:05:13,41.104736,-105.23037,Cheyenne,WY,32.0,73.0,10.0,7.0,0.0,Fair
3,2020-03-02 19:06:54,41.034748,-104.897224,Cheyenne,WY,34.0,38.0,10.0,18.0,0.0,Fair
4,2020-10-21 18:53:00,43.5476,-109.666695,Dubois,WY,45.0,25.0,10.0,17.0,0.0,Fair
2,2020-10-21 18:53:00,43.5476,-109.666695,Dubois,WY,45.0,25.0,10.0,17.0,0.0,Fair
4,2020-10-21 18:53:00,43.831727,-110.417716,Moran,WY,46.0,34.0,10.0,10.0,0.0,Fair
2,2020-10-21 18:53:00,43.831727,-110.417716,Moran,WY,46.0,34.0,10.0,10.0,0.0,Fair
4,2020-04-10 05:54:22,41.53962,-106.08022,Rock River,WY,43.0,53.0,10.0,13.0,0.0,Fair
2,2020-04-16 01:31:07,41.63976,-108.48492,Wamsutter,WY,22.0,85.0,0.75,21.0,0.02,Light Snow / Windy
2,2020-01-09 05:31:28,41.67171,-107.98694,Wamsutter,WY,18.0,74.0,10.0,17.0,0.0,Partly Cloudy
2,2020-01-23 06:02:34,41.55352,-109.59595,Green River,WY,22.0,85.0,10.0,15.0,0.0,Cloudy
4,2020-01-30 13:28:48,40.99963,-109.43094,Rock Springs,WY,31.0,61.0,10.0,13.0,0.0,Cloudy
4,2020-01-30 13:28:48,41.52468,-109.2969,Rock Springs,WY,31.0,61.0,10.0,13.0,0.0,Cloudy
