Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2019-12-31 23:49:36,42.313499,-83.091225,Detroit,MI,28.0,92.0,7.0,13.0,0.0,Cloudy
2,2019-12-31 23:50:02,42.398125,-83.109009,Detroit,MI,28.0,92.0,7.0,13.0,0.0,Cloudy
3,2019-12-25 07:17:49,42.37957,-83.20025600000002,Detroit,MI,32.0,100.0,0.25,5.0,0.0,Fog
3,2019-12-25 09:26:08,42.40947,-83.082047,Highland Park,MI,33.0,100.0,0.25,5.0,0.0,Fog
2,2019-12-25 13:45:07,41.797729,-83.68914000000002,Ottawa Lake,MI,54.0,57.0,10.0,7.0,0.0,Fair
3,2019-12-25 18:04:17,42.477192,-83.092766,Madison Heights,MI,46.0,78.0,10.0,3.0,0.0,Fair
2,2019-12-25 18:05:59,42.967209,-83.671837,Burton,MI,48.0,63.0,10.0,5.0,0.0,Fair
3,2019-12-25 21:21:04,42.459633,-83.10449200000002,Hazel Park,MI,39.0,93.0,8.0,5.0,0.0,Fair
2,2019-12-25 23:14:22,43.02824,-83.719643,Flint,MI,33.0,89.0,6.0,0.0,0.0,Fair
2,2019-12-25 06:11:06,42.961273,-85.67684200000002,Grand Rapids,MI,32.0,88.0,4.0,7.0,0.0,Fair
4,2019-12-26 01:44:36,42.377151,-83.03936800000002,Detroit,MI,38.0,93.0,5.0,0.0,0.0,Fair
2,2019-12-26 02:37:31,42.402534,-83.097595,Highland Park,MI,38.0,97.0,5.0,3.0,0.0,Fair
3,2019-12-26 02:49:23,42.475361,-83.110283,Hazel Park,MI,38.0,97.0,5.0,3.0,0.0,Fair
2,2019-12-26 03:44:56,42.960491,-83.632912,Grand Blanc,MI,42.0,89.0,8.0,6.0,0.0,Mostly Cloudy
3,2019-12-26 05:22:43,42.477058,-83.099991,Madison Heights,MI,38.0,97.0,5.0,0.0,0.0,Mostly Cloudy
2,2019-12-26 07:21:46,43.000851,-83.728302,Flint,MI,46.0,79.0,10.0,8.0,0.0,Fair
