Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2018-12-11 08:31:48,41.111355,-106.013336,Laramie,WY,28.9,56.0,10.0,18.4,,Clear
3,2018-12-26 08:56:01,44.279575,-105.494247,Gillette,WY,26.1,88.0,1.0,3.5,0.01,Light Snow
3,2018-12-26 05:34:17,41.63353,-108.379539,Rock Springs,WY,23.0,96.0,1.5,,0.0,Light Snow
4,2018-12-29 10:43:08,41.784973,-104.79171,Chugwater,WY,28.0,45.0,10.0,9.0,0.0,Fair
2,2018-11-05 07:18:02,41.076447,-106.089226,Laramie,WY,30.0,72.0,10.0,10.4,,Overcast
3,2018-11-06 05:13:25,42.85751,-106.297523,Casper,WY,28.9,89.0,10.0,10.4,,Overcast
3,2018-11-06 08:10:14,41.674431,-107.980484,Wamsutter,WY,27.0,69.0,10.0,22.0,0.0,Partly Cloudy / Windy
3,2018-11-06 05:53:29,43.65538,-106.628716,Kaycee,WY,27.0,89.0,5.0,8.0,0.0,Light Snow
2,2018-11-07 07:05:31,42.537861,-104.367226,Torrington,WY,25.0,85.0,10.0,,,Overcast
3,2018-11-25 01:22:49,41.727722,-107.728264,Wamsutter,WY,21.0,88.0,10.0,5.0,0.0,Cloudy
3,2018-11-25 01:22:49,41.690147,-106.38295,Hanna,WY,21.2,80.0,10.0,,,Overcast
3,2018-11-25 01:22:49,41.72258,-106.459625,Hanna,WY,21.2,80.0,10.0,,,Overcast
3,2018-11-25 01:22:49,41.726116,-106.463928,Hanna,WY,21.2,80.0,10.0,,,Overcast
3,2018-11-25 01:22:49,41.740704,-106.825005,Hanna,WY,21.2,80.0,10.0,,,Overcast
3,2018-11-25 01:22:49,41.742493,-106.83123,Hanna,WY,21.2,80.0,10.0,,,Overcast
3,2018-11-25 01:22:49,41.742691,-106.771225,Hanna,WY,21.2,80.0,10.0,,,Overcast
3,2018-11-25 01:22:49,41.74332,-106.775932,Hanna,WY,21.2,80.0,10.0,,,Overcast
3,2018-11-25 01:22:49,41.772079,-107.085861,Rawlins,WY,21.0,88.0,10.0,4.6,0.0,Overcast
3,2018-11-25 01:22:49,41.772533,-107.078979,Rawlins,WY,21.0,88.0,10.0,4.6,0.0,Overcast
3,2018-11-25 01:22:49,41.780457,-107.129684,Sinclair,WY,21.0,88.0,10.0,4.6,0.0,Overcast
3,2018-11-25 01:22:49,41.781303,-107.126968,Sinclair,WY,21.0,88.0,10.0,4.6,0.0,Overcast
3,2018-11-25 01:22:49,41.777332,-107.223801,Rawlins,WY,21.0,88.0,10.0,4.6,0.0,Overcast
