Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2021-12-31 02:22:33,39.916199,-105.091141,Broomfield,CO,34.0,38.0,10.0,0.0,0.0,Fair
3,2021-12-31 02:22:33,39.91725200000001,-105.094147,Broomfield,CO,34.0,38.0,10.0,0.0,0.0,Fair
3,2021-12-31 02:22:33,39.93095,-105.120163,Broomfield,CO,34.0,38.0,10.0,0.0,0.0,Fair
3,2021-12-31 02:22:33,39.93095,-105.120163,Broomfield,CO,34.0,38.0,10.0,0.0,0.0,Fair
3,2021-12-31 02:22:33,39.933029,-105.123978,Broomfield,CO,34.0,38.0,10.0,0.0,0.0,Fair
3,2021-12-31 02:22:33,39.933681,-105.12574,Broomfield,CO,34.0,38.0,10.0,0.0,0.0,Fair
3,2021-12-31 02:22:33,39.935131,-105.125633,Broomfield,CO,34.0,38.0,10.0,0.0,0.0,Fair
3,2021-12-31 02:22:33,39.936039,-105.128677,Louisville,CO,34.0,38.0,10.0,0.0,0.0,Fair
3,2021-12-31 02:22:33,39.936161,-105.129318,Louisville,CO,34.0,38.0,10.0,0.0,0.0,Fair
3,2021-12-31 02:22:33,39.93959,-105.136688,Louisville,CO,34.0,38.0,10.0,0.0,0.0,Fair
3,2021-12-31 02:22:33,39.957001,-105.16478700000002,Louisville,CO,34.0,38.0,10.0,0.0,0.0,Fair
3,2021-12-31 02:22:33,39.957062,-105.165047,Louisville,CO,34.0,38.0,10.0,0.0,0.0,Fair
3,2021-12-31 02:22:33,39.95858,-105.166328,Louisville,CO,34.0,38.0,10.0,0.0,0.0,Fair
3,2021-12-31 02:22:33,39.958641,-105.166656,Louisville,CO,34.0,38.0,10.0,0.0,0.0,Fair
3,2021-12-31 02:22:33,39.98592,-105.234421,Boulder,CO,28.0,100.0,0.5,6.0,0.03,Snow
3,2021-12-31 02:22:33,39.986679,-105.236313,Boulder,CO,28.0,100.0,0.5,6.0,0.03,Snow
3,2021-12-31 02:22:33,39.987411,-105.235924,Boulder,CO,28.0,100.0,0.5,6.0,0.03,Snow
3,2021-12-31 02:22:33,39.999821,-105.258369,Boulder,CO,28.0,100.0,0.5,6.0,0.03,Snow
3,2021-12-31 02:22:33,40.001209,-105.25959,Boulder,CO,28.0,100.0,0.5,6.0,0.03,Snow
3,2021-12-31 19:51:39,40.769775,-102.940605,Iliff,CO,12.0,85.0,2.0,9.0,0.0,Light Snow
3,2021-12-31 17:59:03,39.783409000000006,-105.032692,Denver,CO,27.0,93.0,0.75,12.0,0.0,Light Snow
3,2021-12-31 17:17:10,39.789829,-104.989227,Denver,CO,27.0,100.0,0.5,10.0,0.0,Snow
3,2021-12-31 17:38:10,39.760384,-105.6511,Dumont,CO,20.0,85.0,1.0,9.0,0.0,Light Snow
3,2021-12-31 17:58:45,39.412994,-104.868248,Castle Rock,CO,22.0,89.0,1.0,14.0,0.02,Light Snow
3,2021-12-31 18:06:57,39.776245,-104.989182,Denver,CO,27.0,93.0,0.75,12.0,0.0,Light Snow
3,2021-12-31 17:13:36,39.78344,-105.06166100000002,Denver,CO,27.0,100.0,0.5,10.0,0.0,Snow
2,2021-12-31 12:15:22,38.274799,-104.557503,Pueblo,CO,54.0,23.0,10.0,24.0,0.0,Fair / Windy
3,2021-12-31 15:25:55,39.776245,-104.989182,Denver,CO,28.0,93.0,0.75,6.0,0.0,Light Snow
4,2021-12-31 12:49:55,39.644505,-106.307747,Vail,CO,19.0,86.0,1.0,9.0,0.0,Light Snow
3,2021-12-31 13:41:12,40.479637,-104.991844,Fort Collins,CO,29.0,89.0,0.75,9.0,0.01,Light Snow
3,2021-12-31 12:23:18,39.627789,-106.420624,Vail,CO,19.0,86.0,1.0,9.0,0.0,Light Snow
3,2021-12-31 13:23:19,39.746391,-105.017929,Denver,CO,34.0,52.0,5.0,17.0,0.0,Light Snow
3,2021-12-31 09:40:24,40.335552,-104.980049,Johnstown,CO,28.0,93.0,0.75,9.0,0.0,Light Snow
3,2021-12-31 09:18:47,39.630756,-106.284782,Vail,CO,19.0,86.0,1.0,9.0,0.0,Light Snow
2,2021-12-31 05:36:48,39.67844,-104.912811,Denver,CO,33.0,51.0,10.0,13.0,0.0,Partly Cloudy
3,2021-12-30 18:57:25,39.740005,-105.014236,Denver,CO,43.0,23.0,10.0,10.0,0.0,Fair
3,2021-12-30 18:25:25,39.780186,-104.939674,Denver,CO,43.0,23.0,10.0,10.0,0.0,Fair
3,2021-12-30 16:37:41,40.335148,-104.980141,Johnstown,CO,43.0,25.0,10.0,24.0,0.0,Fair / Windy
3,2021-12-30 15:31:32,39.685204,-104.960831,Denver,CO,45.0,18.0,10.0,23.0,0.0,Fair / Windy
3,2021-12-30 17:35:37,39.631386,-104.902832,Denver,CO,41.0,25.0,10.0,15.0,0.0,Fair
3,2021-12-30 17:17:20,39.704697,-105.325836,Golden,CO,43.0,23.0,10.0,10.0,0.0,Fair
3,2021-12-30 14:56:56,39.712692,-105.000298,Denver,CO,46.0,17.0,10.0,18.0,0.0,Fair
3,2021-12-30 15:31:12,39.631386,-104.902832,Denver,CO,45.0,18.0,10.0,23.0,0.0,Fair / Windy
3,2021-12-30 13:31:48,39.848122,-104.985306,Denver,CO,46.0,17.0,10.0,13.0,0.0,Fair
2,2021-12-30 08:47:52,40.523579,-105.065376,Fort Collins,CO,40.0,31.0,10.0,10.0,0.0,Fair
2,2021-12-30 08:48:16,39.492668,-104.812691,Parker,CO,36.0,34.0,10.0,21.0,0.0,Fair / Windy
3,2021-12-29 21:55:31,39.651512,-106.954994,Gypsum,CO,23.0,88.0,9.0,3.0,0.0,Light Snow
3,2021-12-29 16:11:01,39.631386,-104.902832,Denver,CO,31.0,35.0,10.0,9.0,0.0,Fair
3,2021-12-29 15:32:26,40.335148,-104.980141,Johnstown,CO,31.0,37.0,10.0,9.0,0.0,Partly Cloudy
3,2021-12-29 14:54:54,40.335148,-104.980141,Johnstown,CO,33.0,31.0,10.0,8.0,0.0,Fair
3,2021-12-29 13:47:14,39.528721,-106.216034,Frisco,CO,18.0,52.0,10.0,17.0,0.0,Fair
3,2021-12-29 10:25:01,39.7281,-105.013985,Denver,CO,28.0,34.0,60.0,5.0,0.0,Partly Cloudy
3,2021-12-29 10:42:36,38.836258,-104.830521,Colorado Springs,CO,37.0,30.0,10.0,3.0,0.0,Partly Cloudy
2,2021-12-29 08:55:01,39.450058,-104.875565,Castle Rock,CO,17.0,54.0,10.0,6.0,0.0,Fair
3,2021-12-28 20:59:15,39.627281,-106.495094,Avon,CO,22.0,89.0,2.0,3.0,0.0,Light Snow
3,2021-12-28 17:45:46,39.631386,-104.902832,Denver,CO,26.0,41.0,10.0,12.0,0.0,Partly Cloudy
3,2021-12-28 16:35:15,39.564163,-104.872032,Englewood,CO,30.0,33.0,10.0,10.0,0.0,Partly Cloudy
3,2021-12-28 16:21:12,39.536484,-104.868332,Englewood,CO,33.0,31.0,10.0,10.0,0.0,Partly Cloudy
2,2021-12-28 09:31:49,39.520393,-107.844383,Rifle,CO,24.0,88.0,1.0,5.0,0.0,Light Snow
3,2021-12-28 12:45:31,39.703659,-105.25016,Golden,CO,32.0,30.0,10.0,13.0,0.0,Partly Cloudy
3,2021-12-28 10:58:23,39.58691,-107.1959,Glenwood Springs,CO,10.0,92.0,0.25,12.0,,Snow
3,2021-12-28 11:11:10,39.612751,-107.142387,Glenwood Springs,CO,10.0,92.0,0.25,13.0,,Snow
3,2021-12-28 10:26:07,40.359791,-104.983772,Johnstown,CO,29.0,38.0,10.0,7.0,0.0,Fair
3,2021-12-28 08:54:09,39.520393,-107.844383,Rifle,CO,23.0,88.0,1.0,6.0,0.0,Light Snow
2,2021-12-28 09:03:56,39.721767,-105.008987,Denver,CO,27.0,47.0,10.0,14.0,0.0,Partly Cloudy
3,2021-12-28 06:40:43,39.870792,-104.901756,Henderson,CO,21.0,57.0,10.0,6.0,0.0,Partly Cloudy
2,2021-12-28 04:28:15,39.39819,-104.830559,Castle Rock,CO,19.0,74.0,10.0,8.0,0.0,Fair
3,2021-12-27 19:21:45,39.561386,-107.292503,Glenwood Springs,CO,14.0,86.0,0.25,16.0,,Heavy Snow
3,2021-12-27 18:21:22,39.667393,-104.925705,Denver,CO,34.0,42.0,10.0,10.0,0.0,Mostly Cloudy
3,2021-12-27 17:09:35,39.711246,-104.826752,Aurora,CO,36.0,38.0,10.0,20.0,0.0,Mostly Cloudy
3,2021-12-27 16:29:23,39.764336,-105.593681,Dumont,CO,18.0,78.0,2.0,5.0,0.0,Light Snow
3,2021-12-27 15:07:50,39.58691,-107.1959,Glenwood Springs,CO,16.0,86.0,1.0,13.0,,Light Snow
2,2021-12-27 13:59:17,39.610107,-105.152222,Littleton,CO,42.0,29.0,10.0,25.0,0.0,Mostly Cloudy / Windy
3,2021-12-27 09:07:11,39.88192,-104.987457,Denver,CO,30.0,51.0,10.0,5.0,0.0,Partly Cloudy
2,2021-12-27 07:30:54,39.561649,-107.255867,Glenwood Springs,CO,10.0,85.0,1.0,14.0,,Light Snow
3,2021-12-27 08:24:14,39.753056,-105.554558,Idaho Springs,CO,13.0,88.0,1.0,3.0,0.01,Light Snow
3,2021-12-26 20:54:16,39.750507,-105.016624,Denver,CO,34.0,38.0,10.0,14.0,0.0,Fair
3,2021-12-26 18:06:25,39.725449,-105.017731,Denver,CO,37.0,41.0,10.0,20.0,0.0,Mostly Cloudy
3,2021-12-26 20:33:44,39.612751,-107.142387,Glenwood Springs,CO,12.0,92.0,,15.0,,Cloudy
3,2021-12-26 20:01:22,39.561386,-107.292503,Glenwood Springs,CO,12.0,92.0,,16.0,,Cloudy
3,2021-12-26 20:43:56,38.724659,-104.73317,Colorado Springs,CO,40.0,21.0,10.0,12.0,0.0,Fair
3,2021-12-26 14:55:08,37.3396,-104.567612,Trinidad,CO,53.0,20.0,10.0,28.0,0.0,Fair / Windy
3,2021-12-26 13:23:45,37.617466,-104.759262,Walsenburg,CO,23.0,80.0,10.0,18.0,0.0,Cloudy
3,2021-12-26 09:52:11,37.426964,-104.639671,Aguilar,CO,55.0,21.0,10.0,35.0,0.0,Fair / Windy
3,2021-12-26 07:24:12,38.552097,-104.647362,Fountain,CO,26.0,57.0,10.0,6.0,0.0,Fair
3,2021-12-25 10:19:18,39.125656,-108.322929,Palisade,CO,35.0,85.0,10.0,6.0,0.0,Fair
3,2021-12-24 18:11:56,39.471531,-104.872231,Parker,CO,34.0,100.0,10.0,10.0,0.0,Fair
3,2021-12-24 19:59:01,39.697899,-106.672958,Wolcott,CO,30.0,96.0,10.0,0.0,0.0,Wintry Mix
3,2021-12-24 18:15:47,39.786377,-105.07756,Arvada,CO,37.0,87.0,10.0,7.0,0.0,Partly Cloudy
3,2021-12-24 16:53:20,39.784168,-105.109482,Wheat Ridge,CO,39.0,75.0,10.0,8.0,0.0,Partly Cloudy
3,2021-12-24 15:53:56,39.848122,-104.985306,Denver,CO,41.0,76.0,10.0,3.0,0.0,Mostly Cloudy
2,2021-12-24 10:30:50,40.331131,-105.52594,Estes Park,CO,43.0,76.0,10.0,3.0,0.0,Cloudy
3,2021-12-24 05:55:44,39.608631,-106.450394,Vail,CO,29.0,92.0,1.0,10.0,0.02,Light Snow
2,2021-12-23 04:54:34,40.576561,-105.10553,Fort Collins,CO,44.0,23.0,10.0,8.0,0.0,Fair
2,2021-12-23 04:12:21,39.43507,-104.760223,Franktown,CO,41.0,31.0,10.0,13.0,0.0,Fair
3,2021-12-23 17:55:04,39.667393,-104.925705,Denver,CO,52.0,37.0,10.0,13.0,0.0,Fair
3,2021-12-23 15:43:47,38.724659,-104.73317,Colorado Springs,CO,60.0,23.0,10.0,26.0,0.0,Fair / Windy
2,2021-12-23 17:02:02,39.861061,-105.054932,Westminster,CO,55.0,26.0,10.0,5.0,0.0,Mostly Cloudy
3,2021-12-23 16:38:06,39.528721,-106.216034,Frisco,CO,31.0,92.0,2.0,9.0,0.01,Light Snow
3,2021-12-23 15:22:11,39.95760300000001,-104.987915,Broomfield,CO,58.0,31.0,10.0,10.0,0.0,Fair
3,2021-12-23 13:34:11,39.796299,-105.05249,Denver,CO,63.0,18.0,10.0,12.0,0.0,Mostly Cloudy
3,2021-12-23 12:47:40,39.695286,-105.726158,Georgetown,CO,34.0,70.0,10.0,0.0,0.0,Cloudy
2,2021-12-23 10:52:37,38.911751,-104.81601,Colorado Springs,CO,54.0,24.0,10.0,24.0,0.0,Fair / Windy
2,2021-12-23 09:08:16,39.725437,-105.022621,Denver,CO,46.0,25.0,10.0,3.0,0.0,Partly Cloudy
