Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2020-12-31 13:18:03,40.796829,-81.14411899999998,Paris,OH,32.0,79.0,6.0,6.0,0.0,Haze
2,2020-12-31 16:23:27,41.175549,-81.231911,Ravenna,OH,30.0,73.0,10.0,0.0,0.0,Cloudy
2,2020-12-31 04:21:06,40.018791,-83.13517,Hilliard,OH,32.0,85.0,9.0,6.0,0.0,Cloudy
3,2020-12-31 04:58:33,39.935055,-83.648392,South Charleston,OH,29.0,92.0,10.0,13.0,0.0,Cloudy
2,2020-12-31 05:55:20,40.080681,-82.721985,Pataskala,OH,32.0,82.0,9.0,0.0,0.0,Cloudy
2,2020-12-31 07:23:05,40.00239600000001,-83.11829399999998,Columbus,OH,30.0,80.0,10.0,7.0,0.0,Cloudy
3,2020-12-31 07:54:05,39.158218,-84.549873,Cincinnati,OH,31.0,85.0,9.0,7.0,0.0,Cloudy
2,2020-12-31 08:01:52,39.639915,-84.235291,Miamisburg,OH,27.0,78.0,8.0,10.0,0.0,Partly Cloudy
2,2020-12-31 08:03:14,39.158218,-84.549873,Cincinnati,OH,31.0,85.0,9.0,7.0,0.0,Cloudy
2,2020-12-31 08:08:53,39.13689,-84.505478,Cincinnati,OH,31.0,85.0,9.0,7.0,0.0,Cloudy
2,2020-12-31 08:22:22,39.79327,-84.127502,Dayton,OH,27.0,74.0,10.0,3.0,0.0,Cloudy
2,2020-12-31 08:21:39,39.956661,-82.995071,Columbus,OH,31.0,82.0,8.0,5.0,0.0,Cloudy
2,2020-12-31 08:23:59,39.158398,-84.567291,Cincinnati,OH,30.0,85.0,5.0,10.0,0.0,Cloudy
3,2020-12-31 10:21:19,39.902187,-82.898438,Columbus,OH,31.0,83.0,7.0,0.0,0.0,Cloudy
3,2020-12-31 12:09:29,39.943047,-82.849525,Columbus,OH,32.0,82.0,7.0,7.0,0.0,Cloudy
