Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2017-01-04 20:05:21,38.789326,-75.31594100000002,Milton,DE,45.0,33.0,10.0,9.2,,Clear
3,2017-01-05 07:03:56,39.714287,-75.584213,New Castle,DE,28.0,53.0,10.0,9.2,,Clear
3,2017-01-09 17:23:05,39.696144,-75.56353,New Castle,DE,21.0,55.0,10.0,9.2,,Overcast
3,2017-01-18 12:37:52,39.70417,-75.603439,New Castle,DE,50.0,83.0,10.0,3.5,,Overcast
3,2017-01-30 07:41:29,39.804729,-75.450691,Claymont,DE,30.9,67.0,10.0,6.9,,Overcast
2,2017-01-31 17:51:00,39.666767,-75.774345,Newark,DE,41.0,60.0,,4.6,,Overcast
2,2017-01-31 18:33:59,39.635239,-75.622963,New Castle,DE,39.0,67.0,10.0,,,Overcast
2,2017-02-01 18:05:19,39.452644,-75.686371,Middletown,DE,44.1,58.0,10.0,5.8,,Clear
2,2017-02-11 17:55:08,39.812023,-75.44416,Claymont,DE,51.1,44.0,10.0,,,Clear
2,2017-02-11 19:29:58,39.443382,-75.645172,Townsend,DE,48.0,56.0,10.0,6.9,,Clear
3,2017-02-17 20:17:02,39.778069,-75.51194,Wilmington,DE,36.0,48.0,10.0,,,Clear
2,2017-02-27 08:58:10,39.71225,-75.688141,Newark,DE,41.0,65.0,10.0,5.8,,Partly Cloudy
3,2017-02-27 18:25:25,39.696472,-75.616013,New Castle,DE,48.9,46.0,10.0,5.8,,Mostly Cloudy
2,2017-03-13 08:36:34,39.563564,-75.64005300000002,New Castle,DE,25.0,46.0,10.0,4.6,,Clear
3,2017-03-24 15:12:34,39.687374,-75.645813,New Castle,DE,54.0,47.0,10.0,17.3,,Mostly Cloudy
3,2017-03-25 07:58:05,39.646774,-75.74559,Newark,DE,53.1,77.0,10.0,4.6,,Clear
3,2017-03-28 13:21:17,39.714287,-75.584213,New Castle,DE,53.1,96.0,6.0,13.8,0.01,Overcast
3,2017-04-13 08:04:57,39.751663,-75.502876,Wilmington,DE,50.0,57.0,10.0,8.1,,Clear
2,2017-04-16 19:19:00,39.277405,-75.59033199999998,Smyrna,DE,81.9,43.0,10.0,15.0,,Mostly Cloudy
3,2017-04-20 22:33:24,39.766785,-75.54312900000002,Wilmington,DE,59.0,90.0,6.0,9.2,0.07,Rain
2,2017-04-25 16:16:20,39.70639,-75.599876,New Castle,DE,57.0,96.0,1.8,21.9,0.05,Heavy Rain
3,2017-04-27 16:30:37,39.682381,-75.660614,Newark,DE,71.1,81.0,10.0,12.7,,Clear
2,2017-05-06 07:54:51,39.652573,-75.65049,Bear,DE,59.0,72.0,10.0,16.1,,Clear
2,2017-05-09 09:39:42,39.699554,-75.55606800000002,New Castle,DE,55.9,37.0,10.0,9.2,,Clear
2,2017-05-09 09:39:23,39.724709,-75.606705,Wilmington,DE,55.9,37.0,10.0,9.2,,Clear
2,2017-05-11 09:06:57,39.66296,-75.639114,New Castle,DE,54.0,72.0,10.0,9.2,,Mostly Cloudy
2,2017-05-15 07:18:44,39.482544,-75.735298,Middletown,DE,52.0,61.0,10.0,9.2,,Clear
2,2017-05-15 07:43:09,39.66264,-75.72644,Newark,DE,55.9,57.0,10.0,15.0,,Clear
2,2017-05-15 08:07:28,39.781975,-75.707642,Hockessin,DE,55.9,57.0,10.0,15.0,,Clear
2,2017-05-17 15:22:15,39.624268,-75.669113,Newark,DE,89.1,43.0,10.0,10.4,,Clear
3,2017-05-17 17:01:48,39.766785,-75.54312900000002,Wilmington,DE,90.0,42.0,10.0,8.1,,Clear
3,2017-05-24 09:12:05,39.753635,-75.500412,Wilmington,DE,61.0,81.0,10.0,3.5,,Overcast
2,2017-06-06 09:08:37,39.780182,-75.679749,Hockessin,DE,64.9,87.0,10.0,6.9,,Overcast
2,2017-06-07 08:38:27,39.736832,-75.542526,Wilmington,DE,55.0,83.0,10.0,8.1,,Overcast
2,2017-06-08 11:53:17,38.664055,-75.378609,Georgetown,DE,64.0,63.0,10.0,9.2,,Clear
2,2017-06-09 07:16:55,39.747986,-75.610184,Wilmington,DE,55.0,83.0,10.0,,,Clear
2,2017-06-09 09:54:28,38.673462,-75.59474200000002,Seaford,DE,73.0,53.0,10.0,6.9,,
2,2017-06-10 08:36:14,39.665596,-75.604156,New Castle,DE,72.0,61.0,10.0,6.9,,Clear
2,2017-06-13 07:45:44,39.772636,-75.73769399999998,Newark,DE,78.1,79.0,10.0,6.9,,Mostly Cloudy
2,2017-06-15 17:22:23,39.812019,-75.623131,Wilmington,DE,77.0,54.0,10.0,13.8,,Clear
3,2017-06-18 15:38:08,39.69677,-75.61506700000002,New Castle,DE,87.1,63.0,10.0,15.0,,Mostly Cloudy
2,2017-06-22 14:50:17,38.742466,-75.14969599999998,Lewes,DE,88.0,59.0,10.0,8.1,,Partly Cloudy
3,2017-07-02 18:40:58,39.68810300000001,-75.642715,New Castle,DE,87.1,49.0,10.0,8.1,,Clear
2,2017-07-04 11:11:08,39.673824,-75.68804899999998,Newark,DE,82.9,60.0,10.0,11.5,,Partly Cloudy
2,2017-07-04 11:12:16,39.834805,-75.575722,Wilmington,DE,82.9,60.0,10.0,11.5,,Partly Cloudy
2,2017-07-06 04:11:34,39.795914,-75.48150600000002,Claymont,DE,71.1,87.0,10.0,8.1,,Overcast
2,2017-07-06 05:32:08,39.451488,-75.715126,Middletown,DE,71.1,90.0,10.0,5.8,,Overcast
3,2017-07-06 06:55:19,39.672024,-75.675156,Newark,DE,71.1,90.0,10.0,8.1,0.02,Light Rain
2,2017-07-07 08:00:24,39.660835,-75.671806,Newark,DE,73.0,96.0,8.0,,,Overcast
2,2017-07-08 21:41:44,39.655182,-75.683784,Newark,DE,75.9,56.0,10.0,9.2,,Mostly Cloudy
2,2017-07-11 17:09:16,39.706779,-75.566895,New Castle,DE,90.0,52.0,10.0,15.0,,Partly Cloudy
3,2017-07-14 16:33:08,39.802578,-75.450546,Claymont,DE,73.9,97.0,10.0,6.9,0.18,Light Rain
2,2017-07-17 10:35:09,39.733845,-75.55188000000003,Wilmington,DE,82.0,74.0,10.0,10.4,,Clear
2,2017-07-19 08:24:53,38.739338,-75.424072,Georgetown,DE,82.0,76.0,10.0,,,Clear
2,2017-07-19 10:50:18,39.662586,-75.641998,New Castle,DE,84.9,72.0,10.0,3.5,,Clear
2,2017-07-19 11:09:13,39.753384,-75.52205699999998,Wilmington,DE,84.9,72.0,10.0,3.5,,Clear
2,2017-07-19 11:42:13,39.749283,-75.552963,Wilmington,DE,87.1,61.0,10.0,,,Clear
2,2017-07-19 11:41:27,39.751705,-75.555687,Wilmington,DE,87.1,61.0,10.0,,,Clear
2,2017-07-19 11:39:46,39.753662,-75.57907900000002,Wilmington,DE,87.1,61.0,10.0,,,Clear
2,2017-07-19 11:50:27,39.450676,-75.716965,Middletown,DE,87.1,61.0,10.0,,,Clear
2,2017-07-19 11:49:52,39.61663400000001,-75.677307,Bear,DE,87.1,61.0,10.0,,,Clear
2,2017-07-19 18:36:09,39.720551,-75.554138,Wilmington,DE,89.1,59.0,10.0,5.8,,Clear
2,2017-07-26 09:08:27,39.760834,-75.528275,Wilmington,DE,72.0,73.0,10.0,6.9,,Mostly Cloudy
2,2017-07-26 09:23:10,39.751091,-75.53743,Wilmington,DE,72.0,73.0,10.0,5.8,,Mostly Cloudy
2,2017-07-27 21:42:09,39.75153,-75.531258,Wilmington,DE,77.0,88.0,10.0,,,Mostly Cloudy
2,2017-11-30 10:18:36,39.646194,-75.693901,Newark,DE,44.1,63.0,10.0,6.9,,Clear
2,2017-11-30 17:21:16,39.644531,-75.611069,New Castle,DE,50.0,77.0,10.0,5.8,,Clear
2,2017-11-30 17:22:47,39.718895,-75.653603,Wilmington,DE,48.9,77.0,10.0,8.1,,Partly Cloudy
2,2017-11-30 17:41:40,39.571644,-75.738235,Bear,DE,48.9,77.0,10.0,8.1,,Partly Cloudy
2,2017-11-30 17:59:32,39.452644,-75.686371,Middletown,DE,48.9,77.0,10.0,8.1,,Partly Cloudy
2,2017-11-30 18:03:05,39.751534,-75.580536,Wilmington,DE,48.9,77.0,10.0,8.1,,Partly Cloudy
