Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2016-11-30 16:37:24,40.775616,-74.237305,Orange,NJ,55.0,93.0,2.5,6.9,0.02,Light Rain
2,2016-11-30 17:11:50,40.944626,-74.1008,Fair Lawn,NJ,54.0,90.0,4.0,12.7,0.0,Rain
2,2016-11-30 17:13:28,40.84626,-74.04276999999998,Little Ferry,NJ,54.0,90.0,4.0,12.7,0.0,Rain
3,2016-11-30 17:29:30,40.641262,-74.20565,Elizabeth,NJ,54.5,95.0,4.0,8.1,0.01,Light Drizzle
2,2016-11-30 19:10:49,40.957714,-73.975098,Demarest,NJ,54.0,90.0,4.0,5.8,0.01,Rain
3,2016-11-30 20:41:03,40.770439,-74.232376,Orange,NJ,52.0,100.0,3.0,12.7,0.16,Light Rain
3,2016-11-30 22:33:51,40.90731,-74.499596,Denville,NJ,50.0,100.0,5.0,6.9,0.14,Heavy Rain
3,2016-11-30 22:37:35,40.897339,-74.488174,Denville,NJ,50.0,100.0,5.0,6.9,0.14,Heavy Rain
3,2016-11-30 22:35:55,40.900944,-74.141182,Paterson,NJ,52.0,89.0,3.0,8.1,0.16,Rain
2,2016-12-01 04:07:16,40.714504,-74.222862,Newark,NJ,53.1,93.0,10.0,6.9,,Mostly Cloudy
2,2016-12-01 04:34:25,40.734776,-74.112564,Kearny,NJ,55.0,86.0,10.0,10.4,0.0,Light Rain
2,2016-12-01 05:18:43,40.506321,-74.266029,Perth Amboy,NJ,53.4,86.0,10.0,,,Scattered Clouds
2,2016-12-01 05:03:40,41.036968,-74.132416,Allendale,NJ,51.1,89.0,1.0,,,Overcast
2,2016-12-01 06:31:50,40.542755,-74.295609,Woodbridge,NJ,53.1,77.0,10.0,5.8,,Scattered Clouds
2,2016-12-01 06:32:43,40.70538300000001,-74.245613,Hillside,NJ,53.1,83.0,10.0,13.8,,Mostly Cloudy
2,2016-12-01 07:04:32,40.519409,-74.301208,Keasbey,NJ,51.8,73.0,10.0,11.5,,Clear
2,2016-12-01 07:02:47,40.895393,-73.977379,Englewood,NJ,51.1,80.0,10.0,4.6,,Clear
2,2016-12-01 07:08:35,40.729725,-74.17205,Newark,NJ,53.1,83.0,10.0,13.8,,Mostly Cloudy
2,2016-12-01 07:09:52,40.884716,-74.131493,Clifton,NJ,51.1,80.0,10.0,4.6,,Clear
2,2016-12-01 07:07:53,40.879082,-74.12262,Clifton,NJ,51.1,80.0,10.0,4.6,,Clear
3,2016-12-01 07:20:15,40.647846,-74.519882,Warren,NJ,51.1,63.0,10.0,,,Clear
2,2016-12-01 07:24:37,40.561977,-74.322556,Iselin,NJ,51.3,71.0,10.0,12.7,,Clear
2,2016-12-01 07:30:10,40.981148,-74.77109499999997,Andover,NJ,46.0,79.0,,3.5,,
2,2016-12-01 07:28:34,40.744888,-74.694344,Chester,NJ,50.0,63.0,10.0,,,Clear
2,2016-12-01 07:45:14,40.981224,-74.99073800000002,Blairstown,NJ,46.0,79.0,,3.5,,
2,2016-12-01 07:40:39,40.821247,-74.320312,Roseland,NJ,51.1,80.0,10.0,4.6,,Partly Cloudy
