Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2021-12-31 21:46:13,38.953732,-94.540138,Kansas City,MO,36.0,86.0,10.0,10.0,0.0,Cloudy
2,2021-12-31 20:10:29,39.022888,-94.55452,Kansas City,MO,37.0,79.0,10.0,12.0,0.0,Cloudy
3,2021-12-31 18:50:44,39.081951,-94.49041,Kansas City,MO,38.0,76.0,10.0,13.0,0.0,Partly Cloudy
3,2021-12-31 17:04:53,39.202492,-94.492523,Liberty,MO,45.0,61.0,10.0,9.0,,Fair
3,2021-12-31 14:13:28,39.127869,-94.567764,Kansas City,MO,58.0,37.0,10.0,8.0,0.0,Fair
3,2021-12-31 16:24:47,38.595032,-90.327042,Saint Louis,MO,65.0,65.0,10.0,8.0,0.0,Fair
3,2021-12-31 14:34:38,38.806007,-90.854523,Wentzville,MO,66.0,54.0,10.0,6.0,0.0,Fair
3,2021-12-31 14:13:28,39.13055,-94.568451,Kansas City,MO,58.0,37.0,10.0,8.0,0.0,Fair
3,2021-12-31 10:54:03,39.07246,-94.525848,Kansas City,MO,51.0,56.0,10.0,9.0,0.0,Fair
2,2021-12-31 08:45:27,38.776611,-90.511543,Saint Charles,MO,41.0,100.0,6.0,0.0,0.0,Fair
3,2021-12-31 08:13:10,39.159084,-94.497505,Kansas City,MO,34.0,89.0,9.0,3.0,0.0,Fair
3,2021-12-31 06:51:27,38.704971,-90.339684,Saint Louis,MO,47.0,86.0,0.5,7.0,0.0,Fog
3,2021-12-31 05:54:32,38.95327,-94.529716,Kansas City,MO,40.0,86.0,10.0,9.0,0.0,Fair
2,2021-12-31 06:53:29,39.096249,-94.590042,Kansas City,MO,32.0,92.0,8.0,0.0,0.0,Fair
3,2021-12-30 19:35:00,38.546997,-90.290298,Saint Louis,MO,45.0,93.0,10.0,6.0,0.0,Mostly Cloudy
2,2021-12-30 16:59:29,38.974419,-94.54583,Kansas City,MO,40.0,63.0,10.0,6.0,0.0,Fair
3,2021-12-30 16:29:51,39.0891,-94.59156,Kansas City,MO,40.0,63.0,10.0,6.0,0.0,Fair
3,2021-12-30 15:19:08,38.630009,-90.362198,Saint Louis,MO,50.0,80.0,9.0,7.0,0.0,Cloudy
3,2021-12-30 07:45:47,39.109936,-94.564384,Kansas City,MO,31.0,89.0,9.0,5.0,0.0,Cloudy
3,2021-12-30 05:51:49,39.063217,-94.498787,Kansas City,MO,30.0,88.0,7.0,0.0,0.0,Cloudy
3,2021-12-29 20:06:29,38.772476,-90.308083,Florissant,MO,39.0,86.0,5.0,3.0,0.01,Cloudy
3,2021-12-29 17:43:07,38.672932,-90.20462,Saint Louis,MO,39.0,87.0,4.0,8.0,0.0,Cloudy
3,2021-12-29 16:12:04,38.767296,-90.185722,Saint Louis,MO,39.0,82.0,4.0,7.0,0.02,Light Rain
3,2021-12-29 09:21:59,38.938835,-94.531769,Kansas City,MO,24.0,77.0,10.0,12.0,0.0,Fair
2,2021-12-29 07:27:10,39.159309,-94.496552,Kansas City,MO,24.0,65.0,10.0,0.0,0.0,Fair
3,2021-12-29 06:52:15,38.539181,-90.4963,Valley Park,MO,35.0,85.0,10.0,5.0,0.0,Fair
3,2021-12-29 06:39:51,38.622681,-90.196411,Saint Louis,MO,38.0,89.0,10.0,7.0,0.0,Cloudy
2,2021-12-28 04:39:33,38.805508,-90.808014,Wentzville,MO,41.0,79.0,10.0,8.0,0.0,Cloudy
2,2021-12-28 04:07:50,37.227489,-93.242302,Springfield,MO,52.0,49.0,10.0,23.0,0.0,Mostly Cloudy / Windy
3,2021-12-28 15:49:47,38.631134,-90.253326,Saint Louis,MO,46.0,93.0,10.0,3.0,0.0,Cloudy
2,2021-12-28 15:12:38,38.553291,-90.269821,Saint Louis,MO,45.0,93.0,10.0,6.0,0.0,Cloudy
3,2021-12-28 09:07:05,38.75544,-90.458588,Maryland Heights,MO,42.0,82.0,1.0,14.0,0.06,Heavy T-Storm
3,2021-12-28 11:01:17,38.702881,-90.269325,Saint Louis,MO,43.0,86.0,4.0,3.0,0.04,Rain
2,2021-12-28 09:00:18,37.185871,-93.262299,Springfield,MO,46.0,96.0,9.0,5.0,0.23,Light Rain
3,2021-12-28 08:15:26,38.793736,-90.565559,Saint Peters,MO,40.0,86.0,2.0,13.0,0.09,Light Rain
3,2021-12-28 10:10:35,38.610744,-90.451309,Saint Louis,MO,42.0,85.0,3.0,8.0,0.05,Rain
3,2021-12-28 08:56:42,38.58572,-90.216728,Saint Louis,MO,40.0,97.0,3.0,15.0,0.05,Cloudy
2,2021-12-28 08:43:58,37.16156,-93.398689,Brookline,MO,47.0,97.0,4.0,8.0,0.22,Light Rain
2,2021-12-28 07:51:39,37.16156,-93.398689,Brookline,MO,50.0,89.0,3.0,8.0,0.19,Rain
3,2021-12-28 06:02:44,38.559376,-90.407104,Saint Louis,MO,42.0,65.0,10.0,14.0,0.01,Light Rain with Thunder
3,2021-12-28 06:38:29,38.580601,-90.359512,Saint Louis,MO,41.0,86.0,10.0,10.0,0.04,Light Rain
3,2021-12-28 06:29:54,38.655533,-90.448135,Saint Louis,MO,41.0,76.0,7.0,18.0,0.1,Light Rain
3,2021-12-28 06:52:25,38.83012,-91.016937,Wright City,MO,39.0,93.0,4.0,9.0,0.0,Light Rain
