Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2019-12-25 15:12:17,41.39249,-73.47766899999998,Danbury,CT,43.0,58.0,10.0,5.0,0.0,Fair
2,2019-12-25 18:36:06,41.117409,-73.41980699999998,Norwalk,CT,33.0,85.0,10.0,0.0,0.0,Fair
3,2019-12-25 10:27:10,41.74416400000001,-72.662338,Hartford,CT,35.0,57.0,10.0,0.0,0.0,Fair
3,2019-12-26 16:23:03,41.76987800000001,-72.68264,Hartford,CT,39.0,67.0,10.0,5.0,0.0,Cloudy
2,2019-12-26 15:38:23,41.165241,-73.35334,Westport,CT,42.0,79.0,10.0,13.0,0.0,Cloudy
3,2019-12-26 15:53:26,41.318146,-72.90347299999998,New Haven,CT,43.0,68.0,10.0,8.0,0.0,Cloudy
3,2019-12-26 20:32:18,41.122192,-73.331757,Westport,CT,42.0,79.0,10.0,9.0,0.0,Cloudy
2,2019-12-26 01:58:46,41.7047,-72.471657,Glastonbury,CT,28.0,88.0,9.0,0.0,0.0,Fair
3,2019-12-27 07:16:31,41.874294,-72.66291,Windsor,CT,36.0,82.0,10.0,6.0,0.0,Cloudy
2,2019-12-27 16:11:03,41.762474,-72.634445,East Hartford,CT,51.0,71.0,10.0,8.0,0.0,Cloudy
3,2019-12-27 18:57:21,41.787254,-72.65790600000003,Hartford,CT,44.0,85.0,10.0,5.0,0.0,Fair
2,2019-12-27 08:32:05,41.054489,-73.567139,Stamford,CT,43.0,86.0,10.0,0.0,0.0,Mostly Cloudy
3,2019-12-27 10:50:30,41.041077,-73.577744,Riverside,CT,43.0,93.0,10.0,3.0,0.0,Mostly Cloudy
2,2019-12-27 12:56:30,41.037624,-73.674683,Greenwich,CT,47.0,83.0,10.0,6.0,0.0,Mostly Cloudy
2,2019-12-27 17:01:09,41.391968,-72.875961,North Haven,CT,46.0,89.0,10.0,5.0,0.0,Cloudy
2,2019-12-27 17:55:29,41.245689,-73.085716,Milford,CT,48.0,80.0,10.0,7.0,0.0,Cloudy
3,2019-12-27 18:00:54,41.233234,-73.069374,Milford,CT,48.0,80.0,10.0,7.0,0.0,Cloudy
3,2019-12-27 18:29:23,41.363991,-73.09166,Seymour,CT,46.0,86.0,10.0,10.0,0.0,Partly Cloudy
2,2019-12-27 19:14:28,41.223824,-73.173996,Trumbull,CT,46.0,86.0,10.0,6.0,0.0,Fair
3,2019-12-27 14:19:43,41.288391,-72.820183,Branford,CT,50.0,74.0,10.0,6.0,0.0,Cloudy
2,2019-12-27 16:25:15,41.544533,-72.095924,Norwich,CT,48.0,93.0,10.0,10.0,0.0,Cloudy
3,2019-12-27 17:36:04,41.325371,-72.25071,East Lyme,CT,47.0,90.0,10.0,8.0,0.0,Cloudy
3,2019-12-27 17:36:58,41.554565,-72.105522,Norwich,CT,47.0,90.0,10.0,8.0,0.0,Cloudy
3,2019-12-28 07:05:06,41.874294,-72.66291,Windsor,CT,40.0,77.0,10.0,9.0,0.0,Mostly Cloudy
3,2019-12-28 15:49:57,41.767406,-72.669525,Hartford,CT,43.0,51.0,10.0,8.0,0.0,Fair
3,2019-12-28 12:14:32,41.058723,-73.512344,Stamford,CT,47.0,56.0,10.0,14.0,0.0,Fair
3,2019-12-28 18:38:28,41.318146,-72.90347299999998,New Haven,CT,36.0,76.0,10.0,3.0,0.0,Fair
2,2019-12-28 15:50:29,41.604298,-72.674339,Cromwell,CT,43.0,51.0,10.0,8.0,0.0,Fair
3,2019-12-29 12:16:46,41.772148,-72.59745,East Hartford,CT,41.0,51.0,10.0,3.0,0.0,Fair
2,2019-12-29 11:31:26,41.338715,-72.978088,New Haven,CT,42.0,62.0,10.0,6.0,0.0,Partly Cloudy
3,2019-12-29 18:17:06,41.103008,-73.432983,Norwalk,CT,36.0,89.0,5.0,7.0,0.02,Light Rain
3,2019-12-29 18:17:40,41.252659,-73.000336,Orange,CT,40.0,77.0,9.0,0.0,0.0,Cloudy
2,2019-12-29 19:42:27,41.274628,-73.117126,Shelton,CT,39.0,86.0,7.0,3.0,0.02,Light Rain
3,2019-12-29 20:13:17,41.146614,-73.258026,Fairfield,CT,39.0,82.0,6.0,6.0,0.03,Rain
3,2019-12-29 22:21:18,41.288399,-72.887268,East Haven,CT,38.0,89.0,4.0,10.0,0.04,Light Rain
3,2019-12-29 22:56:23,41.190281,-73.133606,Stratford,CT,38.0,97.0,2.0,14.0,0.12,Rain
3,2019-12-29 12:07:58,41.738712,-72.664162,Hartford,CT,41.0,51.0,10.0,3.0,0.0,Fair
3,2019-12-29 12:58:43,41.705242,-72.802666,Farmington,CT,42.0,49.0,10.0,0.0,0.0,Fair
3,2019-12-29 18:52:21,41.737751,-72.662849,Hartford,CT,36.0,86.0,6.0,0.0,0.03,Light Rain
2,2019-12-30 06:34:00,41.898563,-72.63958000000002,Windsor,CT,34.0,96.0,2.0,9.0,0.09,Light Rain
2,2019-12-30 08:00:39,41.853142,-72.432541,Vernon Rockville,CT,37.0,89.0,3.0,8.0,0.05,Light Rain
3,2019-12-30 13:40:06,41.851475,-72.664429,Windsor,CT,35.0,92.0,3.0,9.0,0.02,Wintry Mix
3,2019-12-30 08:19:58,41.274628,-73.117126,Shelton,CT,39.0,93.0,2.0,9.0,0.06,Light Rain
3,2019-12-30 09:18:27,41.314816,-72.90969799999998,New Haven,CT,40.0,89.0,2.0,13.0,0.0,Fog
3,2019-12-30 09:34:55,41.190281,-73.133606,Stratford,CT,40.0,89.0,1.0,20.0,0.02,Light Rain
3,2019-12-30 16:02:20,41.551296,-73.043327,Waterbury,CT,35.0,96.0,2.0,17.0,0.07,Light Rain
3,2019-12-30 16:20:47,41.402641,-73.463623,Danbury,CT,36.0,93.0,2.0,14.0,0.07,Heavy T-Storm
3,2019-12-30 11:45:39,41.399399,-72.85039499999998,North Haven,CT,38.0,86.0,10.0,10.0,0.04,Cloudy
3,2019-12-31 14:22:35,41.122192,-73.331757,Westport,CT,42.0,85.0,10.0,10.0,0.0,Cloudy
3,2019-12-31 16:04:11,41.144386,-73.26463299999998,Fairfield,CT,42.0,82.0,10.0,9.0,0.0,Cloudy
3,2019-12-31 16:37:05,41.283634,-72.949867,West Haven,CT,43.0,82.0,10.0,8.0,0.0,Cloudy
2,2019-12-31 16:50:07,41.677597,-72.876892,Plainville,CT,38.0,93.0,10.0,3.0,0.0,Cloudy
2,2019-12-02 06:17:14,41.817707,-72.666023,Windsor,CT,31.0,89.0,6.0,13.0,0.01,Light Snow
2,2019-12-02 06:17:48,41.874294,-72.66291,Windsor,CT,31.0,89.0,6.0,13.0,0.01,Light Snow
2,2019-12-02 05:57:08,41.990364,-72.587799,Enfield,CT,31.0,89.0,6.0,13.0,0.04,Light Sleet
2,2019-12-02 06:52:24,41.898563,-72.63958000000002,Windsor,CT,33.0,82.0,2.0,13.0,0.01,Wintry Mix
3,2019-12-02 13:03:10,41.76899,-72.66121700000002,East Hartford,CT,34.0,89.0,4.0,10.0,0.0,Light Snow
3,2019-12-02 22:51:23,41.82373,-72.498749,Vernon Rockville,CT,30.0,86.0,1.0,15.0,0.01,Light Snow
3,2019-12-02 08:29:50,41.585648,-72.900375,Plantsville,CT,32.0,88.0,6.0,15.0,0.0,Cloudy
3,2019-12-02 09:43:04,41.16766,-73.228218,Fairfield,CT,36.0,86.0,6.0,16.0,0.0,Light Rain
3,2019-12-02 14:19:21,41.540985,-72.95148499999998,Cheshire,CT,33.0,89.0,3.0,16.0,0.0,Light Snow
3,2019-12-02 09:44:31,41.676491,-72.818031,New Britain,CT,32.0,88.0,2.0,14.0,0.02,Light Snow
3,2019-12-02 17:29:17,41.680672,-72.653412,Wethersfield,CT,33.0,85.0,10.0,14.0,0.0,Cloudy
3,2019-12-02 20:35:10,41.749596,-72.715508,West Hartford,CT,30.0,88.0,0.75,13.0,0.02,Light Snow
3,2019-12-03 05:26:55,41.81757,-72.66404,Windsor,CT,29.0,89.0,0.5,12.0,0.01,Light Snow
2,2019-12-03 06:55:01,41.963001,-72.249123,Stafford Springs,CT,28.0,85.0,3.0,10.0,0.0,Light Snow
3,2019-12-03 07:01:52,41.769497,-72.669662,Hartford,CT,30.0,88.0,5.0,8.0,0.01,Light Snow
2,2019-12-03 07:05:43,41.863495,-72.360725,Tolland,CT,28.0,85.0,3.0,10.0,0.0,Light Snow
2,2019-12-03 07:16:21,41.793339,-72.250893,Storrs Mansfield,CT,28.0,85.0,3.0,10.0,0.0,Light Snow
2,2019-12-03 07:21:44,41.898563,-72.63958000000002,Windsor,CT,31.0,76.0,10.0,8.0,0.0,Cloudy
2,2019-12-03 08:48:37,41.917969,-72.685928,Windsor,CT,31.0,72.0,10.0,6.0,0.0,Cloudy
3,2019-12-03 13:34:05,41.787254,-72.65790600000003,Hartford,CT,35.0,54.0,10.0,12.0,0.0,Fair
2,2019-12-03 05:19:30,41.311417,-72.9142,New Haven,CT,33.0,75.0,10.0,12.0,0.0,Cloudy
2,2019-12-03 06:46:19,41.325829,-72.859238,East Haven,CT,33.0,75.0,10.0,13.0,0.0,Mostly Cloudy
2,2019-12-03 07:13:19,41.494713,-73.160645,Southbury,CT,24.0,96.0,4.0,12.0,0.0,Light Snow
2,2019-12-03 07:30:49,41.237373,-73.188889,Trumbull,CT,30.0,72.0,10.0,18.0,0.0,Cloudy
3,2019-12-03 08:20:55,41.238052,-73.023567,Milford,CT,30.0,72.0,10.0,18.0,0.0,Cloudy
3,2019-12-03 11:06:01,41.301048,-72.91423,New Haven,CT,35.0,64.0,10.0,13.0,0.0,Cloudy
3,2019-12-03 15:08:49,41.190281,-73.133606,Stratford,CT,38.0,53.0,10.0,15.0,0.0,Fair
2,2019-12-03 16:50:20,41.175293,-73.152916,Stratford,CT,36.0,59.0,10.0,9.0,0.0,Fair
2,2019-12-03 17:33:14,41.540653000000006,-72.975288,Waterbury,CT,28.0,72.0,10.0,10.0,0.0,Fair
3,2019-12-03 18:19:31,41.155838,-73.245026,Fairfield,CT,36.0,55.0,10.0,14.0,0.0,Fair
3,2019-12-03 19:21:46,41.319286,-72.894669,New Haven,CT,37.0,48.0,10.0,10.0,0.0,Fair
3,2019-12-03 04:49:23,41.708744,-72.645653,Wethersfield,CT,30.0,85.0,2.0,8.0,0.0,Light Snow
2,2019-12-03 07:18:33,41.723042,-72.796989,Farmington,CT,30.0,85.0,3.0,9.0,0.0,Light Snow
2,2019-12-03 08:37:28,41.35508,-72.103699,New London,CT,27.0,96.0,2.0,15.0,0.0,Light Snow
2,2019-12-03 08:43:42,41.649544,-72.672073,Rocky Hill,CT,30.0,75.0,5.0,8.0,0.0,Light Snow
2,2019-12-03 08:46:43,41.680672,-72.653412,Wethersfield,CT,30.0,75.0,5.0,8.0,0.0,Light Snow
2,2019-12-03 08:47:18,41.53585800000001,-72.062241,Norwich,CT,27.0,96.0,2.0,15.0,0.0,Light Snow
3,2019-12-03 09:06:17,41.709045,-72.646126,Wethersfield,CT,31.0,72.0,2.0,7.0,0.0,Light Snow
3,2019-12-03 09:43:35,41.72012700000001,-71.893974,Moosup,CT,28.0,86.0,3.0,8.0,0.01,Light Snow
2,2019-12-03 10:15:02,41.37965,-71.898849,Stonington,CT,32.0,75.0,1.0,10.0,0.0,Light Snow
2,2019-12-03 17:37:05,41.293961,-72.783325,Branford,CT,37.0,52.0,10.0,6.0,0.0,Fair
3,2019-12-04 07:10:18,41.803745,-72.658737,Windsor,CT,30.0,72.0,10.0,5.0,0.0,Cloudy
3,2019-12-04 08:52:49,41.812195,-71.871208,Danielson,CT,30.0,79.0,10.0,3.0,0.0,Cloudy
3,2019-12-04 11:37:35,41.899662,-72.286491,Willington,CT,35.0,72.0,10.0,0.0,0.0,Cloudy
3,2019-12-04 07:06:01,41.245689,-73.085716,Milford,CT,33.0,75.0,10.0,3.0,0.0,Mostly Cloudy
2,2019-12-04 07:37:25,41.674072,-72.89907099999998,Bristol,CT,25.0,92.0,10.0,0.0,0.0,Partly Cloudy
3,2019-12-04 08:51:45,41.058723,-73.512344,Stamford,CT,33.0,78.0,10.0,6.0,0.0,Cloudy
3,2019-12-04 09:47:06,41.301048,-72.91423,New Haven,CT,37.0,70.0,10.0,3.0,0.0,Cloudy
3,2019-12-04 12:40:52,41.122192,-73.331757,Westport,CT,39.0,70.0,10.0,9.0,0.0,Cloudy
3,2019-12-04 15:55:38,41.298843,-72.916077,New Haven,CT,41.0,62.0,10.0,8.0,0.0,Cloudy
3,2019-12-04 16:06:47,41.167038,-73.230728,Fairfield,CT,39.0,70.0,10.0,6.0,0.0,Cloudy
3,2019-12-04 16:47:28,41.561749,-72.914528,Plantsville,CT,33.0,89.0,10.0,0.0,0.0,Cloudy
3,2019-12-04 17:04:54,41.122192,-73.331757,Westport,CT,39.0,70.0,10.0,8.0,0.0,Cloudy
3,2019-12-04 17:45:34,41.38409,-73.48009499999998,Danbury,CT,34.0,85.0,7.0,7.0,0.0,Cloudy
3,2019-12-04 18:13:35,41.058723,-73.512344,Stamford,CT,35.0,82.0,9.0,8.0,0.0,Mostly Cloudy
2,2019-12-04 07:42:29,41.723671,-72.808701,Farmington,CT,29.0,78.0,10.0,6.0,0.0,Mostly Cloudy
3,2019-12-04 16:05:30,41.288391,-72.820183,Branford,CT,41.0,62.0,10.0,8.0,0.0,Cloudy
3,2019-12-05 05:17:16,41.338715,-72.978088,New Haven,CT,37.0,82.0,7.0,3.0,0.0,Mostly Cloudy
2,2019-12-05 06:29:54,41.122192,-73.331757,Westport,CT,36.0,82.0,10.0,6.0,0.0,Cloudy
3,2019-12-05 08:02:36,41.417984,-73.29044300000002,Sandy Hook,CT,28.0,100.0,10.0,5.0,0.0,Partly Cloudy
3,2019-12-05 09:01:31,41.417984,-73.29044300000002,Sandy Hook,CT,34.0,96.0,10.0,5.0,0.0,Mostly Cloudy
3,2019-12-05 16:33:07,41.540051,-73.01645699999997,Waterbury,CT,34.0,67.0,6.0,9.0,0.0,Light Snow
3,2019-12-05 16:40:53,41.134651,-73.29348,Southport,CT,40.0,47.0,10.0,16.0,0.0,Cloudy
3,2019-12-05 18:05:38,41.541817,-72.992188,Waterbury,CT,33.0,70.0,10.0,6.0,0.0,Cloudy
3,2019-12-05 18:07:48,41.041077,-73.577744,Riverside,CT,36.0,55.0,10.0,17.0,0.0,Cloudy
2,2019-12-05 18:49:29,41.379688,-72.88125600000002,North Haven,CT,35.0,61.0,10.0,10.0,0.0,Light Snow
3,2019-12-05 20:29:49,41.019844,-73.625801,Greenwich,CT,35.0,57.0,10.0,17.0,0.0,Mostly Cloudy
3,2019-12-05 06:57:45,41.556221,-72.668739,Middletown,CT,31.0,92.0,10.0,0.0,0.0,Cloudy
2,2019-12-05 11:06:42,41.635422,-72.753273,Berlin,CT,38.0,70.0,10.0,6.0,0.0,Cloudy
3,2019-12-05 18:21:57,41.72628,-72.76906600000002,Farmington,CT,36.0,55.0,10.0,6.0,0.0,Cloudy
2,2019-12-06 05:25:46,41.246262,-73.009689,Milford,CT,35.0,57.0,10.0,5.0,0.0,Fair
2,2019-12-06 07:11:21,41.31456,-72.95908399999998,New Haven,CT,37.0,52.0,10.0,5.0,0.0,Cloudy
2,2019-12-06 07:52:25,41.339928,-73.092377,Ansonia,CT,28.0,75.0,10.0,3.0,0.0,Mostly Cloudy
2,2019-12-06 16:14:14,41.393204,-72.874931,North Haven,CT,43.0,62.0,10.0,9.0,0.0,Cloudy
3,2019-12-06 17:24:36,41.053555,-73.52771,Stamford,CT,47.0,46.0,10.0,7.0,0.0,Mostly Cloudy
2,2019-12-06 17:23:42,41.274628,-73.117126,Shelton,CT,49.0,66.0,10.0,9.0,0.0,Cloudy
3,2019-12-06 18:09:43,41.075127,-73.466797,Darien,CT,46.0,50.0,10.0,12.0,0.0,Mostly Cloudy
2,2019-12-06 18:23:41,41.164433,-73.377998,Westport,CT,49.0,50.0,10.0,14.0,0.0,Cloudy
2,2019-12-06 19:18:49,41.000549,-73.65276300000002,Greenwich,CT,45.0,52.0,10.0,12.0,0.0,Mostly Cloudy
2,2019-12-06 16:04:03,41.746552,-72.708977,Hartford,CT,43.0,60.0,10.0,8.0,0.0,Cloudy
3,2019-12-07 15:04:46,41.611931,-72.89888,Southington,CT,34.0,44.0,10.0,14.0,0.0,Fair
2,2019-12-07 15:54:32,41.17638,-73.195587,Bridgeport,CT,36.0,43.0,10.0,6.0,0.0,Fair
2,2019-12-07 17:35:46,41.627174,-72.745338,Berlin,CT,30.0,54.0,10.0,9.0,0.0,Fair
2,2019-12-08 11:42:17,41.927792,-72.38851899999997,Ellington,CT,31.0,54.0,10.0,7.0,0.0,Mostly Cloudy
2,2019-12-08 14:43:17,41.037014,-73.67531600000002,Greenwich,CT,38.0,53.0,10.0,13.0,0.0,Fair
3,2019-12-08 20:45:47,41.208172,-73.09389499999997,Milford,CT,41.0,76.0,10.0,8.0,0.0,Partly Cloudy
2,2019-12-09 08:54:00,41.889511,-72.65097800000002,Windsor,CT,34.0,96.0,0.5,0.0,0.08,Light Rain
2,2019-12-09 09:07:18,41.787254,-72.65790600000003,Hartford,CT,36.0,97.0,0.75,0.0,0.03,Rain
3,2019-12-09 11:28:30,41.851475,-72.664429,Windsor,CT,39.0,93.0,0.5,3.0,0.1,Light Rain
3,2019-12-09 11:37:19,41.874294,-72.66291,Windsor,CT,39.0,93.0,0.5,3.0,0.1,Light Rain
2,2019-12-09 11:48:25,41.844719,-72.86760699999998,West Simsbury,CT,39.0,93.0,0.5,3.0,0.1,Light Rain
3,2019-12-09 13:16:12,41.851475,-72.664429,Windsor,CT,39.0,96.0,0.5,0.0,0.05,Light Rain
3,2019-12-09 06:21:18,41.150051,-73.24894,Fairfield,CT,40.0,97.0,3.0,5.0,0.03,Light Rain
2,2019-12-09 06:36:36,41.203201,-73.270157,Fairfield,CT,40.0,97.0,2.0,5.0,0.03,Light Rain
2,2019-12-09 07:20:26,41.453529,-73.243225,Southbury,CT,39.0,96.0,0.75,5.0,0.06,Light Rain
2,2019-12-09 07:49:15,41.350342,-73.413864,Bethel,CT,37.0,96.0,1.0,0.0,0.08,Rain
3,2019-12-09 12:16:31,41.166924,-73.205139,Bridgeport,CT,53.0,96.0,2.0,17.0,0.04,Light Rain
3,2019-12-09 14:24:54,41.004086,-73.65007800000002,Greenwich,CT,50.0,96.0,2.0,7.0,0.0,Light Rain
3,2019-12-09 16:55:43,41.185169,-73.13820600000003,Stratford,CT,51.0,96.0,2.0,8.0,0.0,Light Rain
2,2019-12-09 17:36:58,41.402641,-73.463623,Danbury,CT,51.0,92.0,6.0,10.0,0.1,Light Rain
3,2019-12-09 17:49:59,41.37640800000001,-72.869179,North Haven,CT,51.0,96.0,7.0,10.0,0.04,Light Rain
2,2019-12-09 18:43:26,41.237373,-73.188889,Trumbull,CT,51.0,96.0,5.0,8.0,0.17,Rain
