Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2023-03-20 20:45:00,43.504278,-112.055909,Idaho Falls,ID,34.0,82.0,10.0,14.0,0.0,Cloudy
2,2023-03-26 17:17:30,43.398628,-112.17353500000002,Shelley,ID,28.0,69.0,10.0,10.0,0.0,Cloudy
2,2023-02-26 23:02:00,43.374526,-115.98566,Boise,ID,30.0,82.0,10.0,5.0,0.0,Mostly Cloudy
2,2023-03-24 13:30:00,43.60182800000001,-112.07751299999998,Idaho Falls,ID,27.0,78.0,5.0,26.0,0.0,Cloudy / Windy
2,2023-02-27 20:11:00,42.216218,-113.05081,Malta,ID,35.0,70.0,10.0,15.0,0.0,Cloudy
2,2023-02-26 21:19:00,42.183096,-112.233003,Malad City,ID,34.0,89.0,3.0,10.0,0.01,Light Snow
2,2023-02-26 22:22:00,43.421157,-116.039468,Boise,ID,33.0,82.0,10.0,5.0,0.0,Fair
2,2023-03-25 09:14:00,43.548912,-113.007624,Moore,ID,19.0,54.0,10.0,8.0,0.0,Fair
2,2023-02-26 23:02:00,43.381619,-115.993338,Boise,ID,30.0,82.0,10.0,5.0,0.0,Mostly Cloudy
2,2023-03-28 13:42:00,46.44478400000001,-116.847078,Lewiston,ID,53.0,34.0,10.0,16.0,0.0,Partly Cloudy
2,2023-02-27 20:11:00,42.141271,-112.977752,Malta,ID,35.0,70.0,10.0,15.0,0.0,Cloudy
2,2023-03-31 17:31:30,42.62797236,-114.44843173,Jerome,ID,42.0,65.0,10.0,14.0,0.0,Cloudy
2,2023-02-27 20:11:00,42.1875,-113.020818,Malta,ID,35.0,70.0,10.0,15.0,0.0,Cloudy
2,2023-02-26 18:30:00,44.142203,-116.114875,Banks,ID,33.0,89.0,1.0,6.0,0.04,Light Snow
2,2023-03-22 10:37:30,42.593504,-114.737465,Buhl,ID,32.0,88.0,10.0,12.0,0.0,Cloudy
2,2023-02-27 20:11:00,42.124581,-112.963496,Holbrook,ID,33.0,85.0,8.0,14.0,0.0,Partly Cloudy
2,2023-02-27 20:11:00,42.208406,-113.046491,Malta,ID,35.0,70.0,10.0,15.0,0.0,Cloudy
2,2023-03-28 11:45:00,43.598091,-116.537222,Nampa,ID,41.0,65.0,9.0,16.0,0.0,Mostly Cloudy
2,2023-02-27 20:11:00,42.162769,-112.994774,Malta,ID,35.0,70.0,10.0,15.0,0.0,Cloudy
2,2023-02-27 20:47:30,43.597181,-116.34613799999998,Meridian,ID,34.0,100.0,10.0,8.0,0.0,Partly Cloudy
2,2023-03-19 10:02:30,43.562319,-116.18908,Boise,ID,36.0,55.0,10.0,7.0,0.0,Fair
2,2023-03-22 10:37:30,42.593497,-114.733155,Buhl,ID,32.0,88.0,10.0,12.0,0.0,Cloudy
2,2023-03-31 17:51:00,42.62797236,-114.44843173,Jerome,ID,42.0,65.0,10.0,14.0,0.0,Cloudy
2,2023-02-27 20:11:00,42.198906,-113.024926,Malta,ID,35.0,70.0,10.0,15.0,0.0,Cloudy
2,2023-02-26 09:17:00,47.623511,-116.652157,Coeur D Alene,ID,30.0,92.0,0.5,3.0,0.0,Snow
2,2023-02-26 21:19:00,42.350728,-112.225251,Malad City,ID,34.0,89.0,3.0,10.0,0.01,Light Snow
2,2023-02-26 21:19:00,42.1875,-112.235621,Malad City,ID,34.0,89.0,3.0,10.0,0.01,Light Snow
2,2023-03-29 20:01:00,47.844076,-116.765831,Hayden,ID,41.0,65.0,10.0,5.0,0.0,Fair
2,2023-03-28 10:08:00,43.479182,-116.108716,Boise,ID,41.0,55.0,10.0,17.0,0.0,Cloudy
2,2023-02-26 09:07:30,47.628478,-116.680854,Coeur D Alene,ID,30.0,92.0,0.5,3.0,0.0,Snow
2,2023-03-30 12:42:00,43.495209,-116.130744,Boise,ID,38.0,86.0,3.0,13.0,0.04,Light Rain
2,2023-02-26 23:02:00,43.368098,-115.978729,Boise,ID,30.0,82.0,10.0,5.0,0.0,Mostly Cloudy
2,2023-03-29 06:07:00,43.598278,-116.288182,Boise,ID,41.0,73.0,10.0,3.0,0.0,Cloudy
