Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2021-12-31 23:17:20,42.430397,-83.21929200000002,Detroit,MI,41.0,93.0,5.0,5.0,0.0,Cloudy
3,2021-12-31 18:51:30,41.799137,-86.707146,New Buffalo,MI,45.0,93.0,10.0,0.0,0.0,Cloudy
2,2021-12-31 21:24:03,42.278694,-83.216316,Allen Park,MI,42.0,82.0,5.0,0.0,0.0,Cloudy
3,2021-12-31 18:43:37,41.798721,-86.70854200000002,New Buffalo,MI,46.0,87.0,10.0,0.0,0.0,Cloudy
3,2021-12-31 03:53:51,42.277424,-83.156548,Detroit,MI,37.0,96.0,0.25,3.0,0.0,Fog
2,2021-12-31 18:02:03,42.445625,-83.204338,Southfield,MI,42.0,78.0,10.0,6.0,0.0,Cloudy
3,2021-12-31 17:41:39,42.377995,-83.03669000000002,Detroit,MI,43.0,74.0,10.0,9.0,0.0,Cloudy
3,2021-12-31 01:26:10,42.487923,-83.045898,Warren,MI,38.0,89.0,4.0,3.0,0.0,Cloudy
3,2021-12-31 09:51:36,42.23645,-83.35127299999998,Romulus,MI,40.0,89.0,2.0,7.0,0.0,Fog
3,2021-12-31 08:04:33,42.474209,-83.182579,Oak Park,MI,37.0,99.0,3.0,0.0,0.0,Cloudy
3,2021-12-30 05:35:06,43.031155,-85.805435,Marne,MI,27.0,92.0,10.0,7.0,0.0,Cloudy
3,2021-12-30 04:09:57,42.633957,-86.196587,Douglas,MI,26.0,92.0,10.0,3.0,0.0,Cloudy
2,2021-12-30 04:17:45,43.074848,-85.907043,Coopersville,MI,27.0,85.0,10.0,5.0,0.0,Cloudy
2,2021-12-30 04:15:57,42.942001,-85.677399,Grand Rapids,MI,26.0,96.0,10.0,7.0,0.0,Cloudy
3,2021-12-30 22:17:04,42.961273,-85.67684200000002,Grand Rapids,MI,31.0,96.0,2.0,5.0,0.0,Light Snow
2,2021-12-30 04:12:12,42.86919,-85.624794,Grand Rapids,MI,26.0,96.0,10.0,7.0,0.0,Cloudy
2,2021-12-30 04:11:16,42.959499,-85.589897,Grand Rapids,MI,26.0,96.0,10.0,7.0,0.0,Cloudy
2,2021-12-30 18:46:33,42.49025,-83.28556800000001,Southfield,MI,34.0,85.0,10.0,5.0,0.0,Cloudy
3,2021-12-30 17:10:53,42.277424,-83.156548,Detroit,MI,35.0,76.0,4.0,3.0,0.0,Haze
3,2021-12-30 17:45:38,42.379143,-83.198029,Detroit,MI,37.0,73.0,10.0,3.0,0.0,Cloudy
2,2021-12-30 05:13:52,42.898937,-85.677818,Grand Rapids,MI,26.0,92.0,10.0,5.0,0.0,Cloudy
2,2021-12-30 11:47:40,42.23074,-83.680061,Ypsilanti,MI,36.0,67.0,10.0,3.0,0.0,Cloudy
3,2021-12-30 11:09:45,42.273743,-85.428444,Galesburg,MI,31.0,72.0,9.0,6.0,0.0,Cloudy
2,2021-12-30 08:35:28,43.08139,-85.589828,Belmont,MI,27.0,89.0,9.0,6.0,0.0,Cloudy
2,2021-12-30 09:52:18,42.99424000000001,-83.69052099999998,Flint,MI,29.0,82.0,10.0,6.0,0.0,Cloudy
3,2021-12-30 08:17:05,43.348942,-83.863312,Bridgeport,MI,29.0,81.0,10.0,7.0,0.0,Cloudy
2,2021-12-30 08:40:38,42.8629,-85.742882,Wyoming,MI,27.0,89.0,9.0,6.0,0.0,Cloudy
2,2021-12-30 08:40:02,42.907101,-85.568359,Grand Rapids,MI,27.0,89.0,9.0,6.0,0.0,Cloudy
2,2021-12-30 08:34:33,42.885139,-83.742439,Grand Blanc,MI,28.0,81.0,10.0,7.0,0.0,Mostly Cloudy
2,2021-12-30 08:18:29,42.794392,-86.087181,Holland,MI,28.0,85.0,10.0,6.0,0.0,Cloudy
3,2021-12-30 07:00:06,42.28503,-83.19603000000002,Allen Park,MI,31.0,79.0,6.0,6.0,0.0,Light Snow
2,2021-12-30 08:00:25,42.826328,-85.67585,Byron Center,MI,27.0,89.0,10.0,5.0,0.0,Cloudy
2,2021-12-30 07:10:12,42.848042,-85.78954300000002,Grandville,MI,27.0,92.0,10.0,7.0,0.0,Cloudy
2,2021-12-30 07:28:52,42.88420900000001,-85.692581,Wyoming,MI,27.0,89.0,10.0,5.0,0.0,Cloudy
2,2021-12-30 06:44:15,42.878101,-85.940826,Hudsonville,MI,27.0,89.0,10.0,6.0,0.0,Cloudy
2,2021-12-30 07:08:36,42.834908,-85.676292,Grand Rapids,MI,27.0,92.0,10.0,7.0,0.0,Cloudy
2,2021-12-30 07:36:30,42.384445,-83.47719599999998,Plymouth,MI,33.0,72.0,10.0,3.0,0.0,Cloudy
2,2021-12-30 07:50:57,42.903149,-85.641571,Grand Rapids,MI,27.0,89.0,10.0,5.0,0.0,Cloudy
2,2021-12-30 06:07:27,43.129559,-83.46946,Davison,MI,29.0,78.0,10.0,8.0,0.0,Cloudy
2,2021-12-30 06:17:30,42.913666,-85.678055,Grand Rapids,MI,27.0,92.0,10.0,7.0,0.0,Cloudy
