Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2021-12-31 04:03:59,35.049858,-89.860802,Memphis,TN,61.0,82.0,10.0,5.0,0.0,Cloudy
2,2021-12-31 04:02:54,36.166924,-86.816673,Nashville,TN,56.0,77.0,10.0,5.0,0.0,Mostly Cloudy
2,2021-12-31 03:06:57,35.13446,-90.02407099999998,Memphis,TN,62.0,70.0,10.0,3.0,0.0,Cloudy
3,2021-12-31 05:48:15,35.330006,-84.759689,Calhoun,TN,57.0,96.0,0.25,0.0,0.0,Fog
3,2021-12-31 04:01:50,35.131241,-90.024117,Memphis,TN,63.0,70.0,10.0,12.0,0.0,Cloudy
3,2021-12-31 23:22:25,35.290039,-84.814926,Charleston,TN,62.0,96.0,1.0,0.0,0.0,Mist
3,2021-12-31 20:30:28,36.140621,-86.73200200000002,Nashville,TN,68.0,78.0,7.0,9.0,0.0,Mostly Cloudy
2,2021-12-31 18:21:38,36.262619,-86.684372,Madison,TN,70.0,68.0,8.0,10.0,0.0,Mostly Cloudy
2,2021-12-31 18:34:53,36.168468,-86.78514100000002,Nashville,TN,68.0,70.0,8.0,6.0,0.0,Mostly Cloudy
2,2021-12-31 17:54:57,36.131996,-86.89550799999998,Nashville,TN,70.0,68.0,8.0,10.0,0.0,Mostly Cloudy
2,2021-12-31 17:54:21,36.182709,-86.768631,Nashville,TN,70.0,68.0,8.0,10.0,0.0,Mostly Cloudy
2,2021-12-31 18:13:49,36.266361,-86.65634200000002,Old Hickory,TN,70.0,68.0,8.0,10.0,0.0,Mostly Cloudy
3,2021-12-31 17:43:48,35.150089,-89.882751,Memphis,TN,70.0,81.0,10.0,6.0,0.0,Cloudy
2,2021-12-31 18:30:41,36.187981,-86.798401,Nashville,TN,68.0,70.0,8.0,6.0,0.0,Mostly Cloudy
2,2021-12-31 15:31:46,36.086819,-86.64858199999998,Antioch,TN,72.0,66.0,10.0,8.0,0.0,Cloudy
2,2021-12-31 15:49:51,36.215961,-86.689201,Nashville,TN,71.0,68.0,10.0,7.0,0.0,Mostly Cloudy
2,2021-12-31 15:39:08,36.15792800000001,-86.80032299999998,Nashville,TN,72.0,66.0,10.0,8.0,0.0,Cloudy
2,2021-12-31 15:25:04,36.26923,-86.75572199999998,Nashville,TN,72.0,66.0,10.0,8.0,0.0,Cloudy
3,2021-12-31 14:42:57,35.015263,-85.54046600000002,Guild,TN,65.0,90.0,6.0,6.0,0.0,Cloudy
2,2021-12-31 15:18:46,36.15325900000001,-86.687691,Nashville,TN,72.0,66.0,10.0,8.0,0.0,Cloudy
2,2021-12-31 15:23:25,36.133015,-86.720947,Nashville,TN,72.0,66.0,10.0,8.0,0.0,Cloudy
3,2021-12-31 08:14:59,35.158787,-89.894951,Memphis,TN,66.0,84.0,7.0,12.0,0.0,Mostly Cloudy
2,2021-12-31 12:50:59,35.060719,-85.13423900000002,Chattanooga,TN,63.0,87.0,7.0,5.0,0.0,Light Rain
3,2021-12-31 10:47:53,36.177097,-85.936035,Gordonsville,TN,64.0,77.0,10.0,5.0,0.0,Cloudy
2,2021-12-31 07:42:07,35.113152,-89.89617199999998,Memphis,TN,64.0,87.0,7.0,8.0,0.0,Mostly Cloudy
2,2021-12-31 08:43:29,36.045216,-86.658989,Antioch,TN,61.0,78.0,10.0,3.0,0.0,Mostly Cloudy
2,2021-12-31 08:49:59,36.038029,-86.743462,Nashville,TN,61.0,78.0,10.0,3.0,0.0,Mostly Cloudy
2,2021-12-31 08:01:58,36.307171,-82.338829,Johnson City,TN,52.0,97.0,0.25,0.0,0.0,Fog
2,2021-12-31 07:46:23,36.044781,-86.661507,Antioch,TN,57.0,81.0,10.0,5.0,0.0,Mostly Cloudy
2,2021-12-31 08:37:49,36.263821,-86.704468,Madison,TN,61.0,78.0,10.0,3.0,0.0,Mostly Cloudy
2,2021-12-31 07:40:41,36.307198,-82.34159100000002,Johnson City,TN,52.0,97.0,0.25,0.0,0.0,Fog
2,2021-12-31 06:13:28,35.00592,-89.795502,Memphis,TN,59.0,100.0,10.0,6.0,0.0,Cloudy
2,2021-12-31 06:01:04,35.053265,-89.990082,Memphis,TN,63.0,81.0,10.0,10.0,0.0,Mostly Cloudy
2,2021-12-31 05:43:16,36.227428,-86.776016,Nashville,TN,58.0,75.0,10.0,5.0,0.01,Mostly Cloudy
2,2021-12-31 06:00:15,36.0588,-86.670448,Antioch,TN,58.0,75.0,10.0,5.0,0.01,Mostly Cloudy
2,2021-12-31 05:10:25,36.03717,-86.63754300000002,Antioch,TN,57.0,77.0,10.0,6.0,0.0,Cloudy
2,2021-12-30 04:57:54,35.035042,-89.88458299999998,Memphis,TN,54.0,100.0,0.25,0.0,0.0,Fog
2,2021-12-30 04:03:34,35.540184,-85.258804,Pikeville,TN,56.0,100.0,10.0,0.0,0.0,Cloudy
3,2021-12-30 04:02:36,35.816338,-88.237045,Wildersville,TN,54.0,100.0,3.0,8.0,0.0,Cloudy
2,2021-12-30 18:41:56,36.145969,-86.66660300000002,Nashville,TN,52.0,86.0,10.0,5.0,0.0,Partly Cloudy
2,2021-12-30 18:43:46,36.149189,-86.76349599999998,Nashville,TN,52.0,86.0,10.0,5.0,0.0,Partly Cloudy
2,2021-12-30 04:40:04,35.177898,-89.880257,Memphis,TN,52.0,100.0,0.25,0.0,0.0,Fog
2,2021-12-30 18:35:39,36.070251,-86.68454,Antioch,TN,52.0,86.0,10.0,5.0,0.0,Partly Cloudy
2,2021-12-30 18:19:03,36.253819,-86.713013,Madison,TN,53.0,80.0,10.0,5.0,0.0,Partly Cloudy
2,2021-12-30 18:18:34,36.141048,-86.71929899999998,Nashville,TN,53.0,80.0,10.0,5.0,0.0,Partly Cloudy
2,2021-12-30 17:38:32,36.20636,-86.775902,Nashville,TN,53.0,80.0,10.0,5.0,0.0,Partly Cloudy
2,2021-12-30 17:51:43,36.266361,-86.65634200000002,Old Hickory,TN,53.0,80.0,10.0,5.0,0.0,Partly Cloudy
3,2021-12-30 16:27:01,36.122669,-86.75145,Nashville,TN,54.0,77.0,10.0,5.0,0.0,Partly Cloudy
2,2021-12-30 15:49:48,36.122551,-86.790092,Nashville,TN,59.0,69.0,10.0,5.0,0.0,Fair
3,2021-12-30 16:10:55,35.46587,-84.648438,Athens,TN,64.0,87.0,10.0,0.0,0.0,Mostly Cloudy
2,2021-12-30 15:43:21,36.165279,-86.781548,Nashville,TN,59.0,69.0,10.0,5.0,0.0,Fair
2,2021-12-30 04:48:57,35.165401,-89.866486,Memphis,TN,52.0,100.0,0.25,0.0,0.0,Fog
2,2021-12-30 16:26:30,36.08744,-86.692177,Nashville,TN,54.0,77.0,10.0,5.0,0.0,Partly Cloudy
2,2021-12-30 16:28:00,36.120621,-86.765015,Nashville,TN,54.0,77.0,10.0,5.0,0.0,Partly Cloudy
2,2021-12-30 15:41:50,36.127991,-86.69567099999998,Nashville,TN,59.0,69.0,10.0,5.0,0.0,Fair
2,2021-12-30 16:41:13,36.142021,-86.818993,Nashville,TN,54.0,77.0,10.0,5.0,0.0,Partly Cloudy
2,2021-12-30 15:24:47,36.139526,-86.700264,Nashville,TN,60.0,67.0,10.0,6.0,0.0,Partly Cloudy
2,2021-12-30 15:25:32,36.144039,-86.696541,Nashville,TN,60.0,67.0,10.0,6.0,0.0,Partly Cloudy
3,2021-12-30 15:33:40,35.020447,-90.002487,Memphis,TN,66.0,65.0,10.0,8.0,0.0,Fair
3,2021-12-30 14:56:19,36.00351699999999,-83.962448,Knoxville,TN,64.0,87.0,10.0,5.0,0.0,Mostly Cloudy
3,2021-12-30 12:42:30,36.131435,-86.727295,Nashville,TN,57.0,77.0,10.0,0.0,0.0,Cloudy
3,2021-12-30 08:39:02,36.267574,-86.73689300000002,Madison,TN,54.0,86.0,6.0,3.0,0.0,Cloudy
2,2021-12-30 08:51:36,36.062759,-86.608192,Antioch,TN,54.0,86.0,6.0,3.0,0.0,Cloudy
3,2021-12-30 07:38:08,35.15316,-90.067017,Memphis,TN,52.0,97.0,0.06,3.0,0.0,Fog
2,2021-12-30 07:54:33,36.20636,-86.775902,Nashville,TN,54.0,86.0,2.0,0.0,0.0,Fog
2,2021-12-30 08:17:05,35.051506,-89.925919,Memphis,TN,52.0,97.0,0.06,3.0,0.0,Fog
2,2021-12-30 07:32:34,36.139889,-86.70013399999998,Nashville,TN,54.0,86.0,2.0,5.0,0.0,Fog
2,2021-12-30 08:05:26,36.190632,-86.58159599999998,Hermitage,TN,54.0,86.0,2.0,0.0,0.0,Fog
2,2021-12-30 07:49:55,36.14819,-86.744904,Nashville,TN,54.0,86.0,2.0,0.0,0.0,Fog
2,2021-12-30 07:37:22,35.06139,-89.92214200000002,Memphis,TN,52.0,97.0,0.06,3.0,0.0,Fog
2,2021-12-30 07:11:33,36.202663,-86.62150600000002,Old Hickory,TN,53.0,89.0,2.0,3.0,0.0,Fog
2,2021-12-30 06:59:22,36.169079,-86.809578,Nashville,TN,53.0,89.0,2.0,3.0,0.0,Fog
2,2021-12-30 07:15:37,36.155998,-86.788841,Nashville,TN,53.0,89.0,2.0,3.0,0.0,Fog
2,2021-12-30 05:38:12,35.15612,-90.04840899999998,Memphis,TN,52.0,97.0,0.25,3.0,0.0,Fog
