Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2019-12-28 19:21:27,35.21906699999999,-90.209091,Marion,AR,65.0,97.0,8.0,16.0,0.0,Light Rain
3,2019-12-31 15:18:04,35.147789,-90.297913,Marion,AR,51.0,41.0,10.0,8.0,0.0,Fair
3,2019-12-03 07:11:39,35.14864,-90.335609,Crawfordsville,AR,32.0,96.0,10.0,7.0,0.0,Fair
2,2019-12-06 08:06:25,35.137974,-90.095459,West Memphis,AR,49.0,100.0,3.0,0.0,0.0,Mostly Cloudy
3,2019-12-06 13:07:26,33.996223,-93.184502,Gurdon,AR,67.0,47.0,10.0,9.0,0.0,Fair
2,2019-12-11 08:04:57,35.275604,-90.44986,Earle,AR,31.0,92.0,10.0,6.0,0.0,Fair
2,2019-12-12 07:32:09,35.192131,-90.18708,Marion,AR,35.0,85.0,9.0,6.0,0.0,Fair
2,2019-12-13 08:01:11,35.19376,-90.199722,Marion,AR,45.0,100.0,0.5,0.0,0.0,Fog
2,2019-12-14 21:56:14,35.136459,-91.814445,Mc Rae,AR,43.0,86.0,10.0,6.0,0.0,Mostly Cloudy
2,2019-12-17 08:23:10,35.256981,-90.382294,Crawfordsville,AR,34.0,89.0,5.0,12.0,0.0,Cloudy
4,2019-12-18 18:36:24,34.778759,-92.203339,North Little Rock,AR,38.0,65.0,10.0,0.0,0.0,Fair
3,2019-12-18 06:22:06,35.156628000000005,-90.128059,West Memphis,AR,25.0,96.0,5.0,0.0,0.0,Fair
2,2019-12-18 06:43:09,35.19377100000001,-90.197884,Marion,AR,25.0,96.0,5.0,0.0,0.0,Fair
2,2019-10-08 07:46:41,35.2113,-90.209503,Marion,AR,54.0,93.0,10.0,6.0,0.0,Fair
2,2019-10-14 06:59:16,35.264179,-90.32618,Crawfordsville,AR,46.0,100.0,0.25,3.0,0.0,Fog
2,2019-10-16 07:42:51,34.886547,-92.107597,Jacksonville,AR,50.0,71.0,10.0,5.0,0.0,Fair
2,2019-10-21 07:59:33,35.175652,-90.193611,Marion,AR,64.0,100.0,7.0,9.0,0.05,Light Rain
4,2019-10-24 10:28:49,35.76357700000001,-94.191963,Winslow,AR,51.0,96.0,5.0,7.0,0.1,Rain
3,2019-10-27 06:37:46,34.202595,-91.967438,Pine Bluff,AR,55.0,89.0,10.0,3.0,0.0,Cloudy
2,2019-10-30 05:47:52,35.256981,-90.382294,Crawfordsville,AR,61.0,97.0,10.0,7.0,0.0,Cloudy
4,2019-11-01 12:00:29,34.413174,-92.805817,Malvern,AR,49.0,44.0,10.0,,0.0,Fair
4,2019-11-06 02:19:00,34.618797,-92.498306,Bryant,AR,50.0,80.0,10.0,5.0,0.0,Cloudy
2,2019-11-07 06:39:14,35.21397,-90.210899,Marion,AR,56.0,100.0,4.0,6.0,0.06,Light Rain
2,2019-11-15 07:45:14,35.210789,-90.188629,Marion,AR,34.0,89.0,7.0,7.0,0.0,Fair
2,2019-11-15 07:48:32,35.199841,-90.208107,Marion,AR,34.0,89.0,7.0,7.0,0.0,Fair
4,2019-11-19 13:23:48,33.904121,-93.296043,Okolona,AR,71.0,30.0,10.0,3.0,0.0,Fair
4,2019-11-22 05:15:26,35.673325,-94.164772,Chester,AR,41.0,96.0,4.0,7.0,0.04,T-Storm
2,2019-11-22 04:51:04,35.175831,-90.22422,Marion,AR,60.0,100.0,2.0,6.0,0.08,Rain
2,2019-11-26 06:06:20,35.210381,-90.209099,Marion,AR,56.0,75.0,10.0,10.0,0.0,Cloudy
3,2019-11-27 07:56:56,35.135269,-90.086838,West Memphis,AR,48.0,56.0,10.0,8.0,0.0,Fair
